代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
FLUT,Flutter Entertainment plc,NYSE,89.56,89.34,0.25,287.44,-68.8,155.4,Consumer Services,Casinos/Gaming,United States,-3.18,,-67.9,-10.6,-4.1,,是
WY,Weyerhaeuser Company,NYSE,21.22,21.16,0.31,27.75,-23.5,152.9,Finance,Real Estate Investment Trusts,United States,-2.03,32.5,-13.4,-13.7,-11.5,,
KIM,Kimco Realty Corporation (HC),NYSE,22.53,19.76,14.02,26.64,-15.4,151.1,Finance,Real Estate Investment Trusts,United States,-0.18,26.4,2.6,-8.6,-7.4,,
WPC,W. P. Carey Inc. REIT,NYSE,66.26,63.08,5.04,77.22,-14.2,151.0,Finance,Real Estate Investment Trusts,United States,-0.39,22.7,-1.9,-9.1,-7.4,,
BURL,"Burlington Stores, Inc.",NYSE,237.12,226.85,4.53,378.33,-37.3,148.9,Retail Trade,Apparel/Footwear Retail,United States,-1.01,21.3,-10.0,-29.7,-29.0,,
SGI,Somnigroup International Inc.,NYSE,63.36,60.39,4.92,98.56,-35.7,145.9,Consumer Durables,Home Furnishings,United States,-2.58,25.3,-25.7,-15.9,-1.9,,
PFGC,Performance Food Group Company,NYSE,91.93,80.82,13.75,117.47,-21.7,144.8,Transportation,Other Transportation,United States,1.74,40.2,-14.9,-11.8,-12.2,,
CG,The Carlyle Group Inc.,NASDAQ,40.1,39.16,2.4,69.18,-42.0,142.9,Finance,Investment Managers,United States,-0.17,41.5,-41.4,-13.2,-18.1,,
YUMC,"Yum China Holdings, Inc.",NYSE,41.12,40.15,2.42,58.39,-29.6,140.8,Consumer Services,Restaurants,China,-0.56,15.1,-6.7,-4.1,-12.6,,
TLN,Talen Energy Corporation,NASDAQ,292.3,279.77,4.48,451.28,-35.2,140.1,Utilities,Alternative Power Generation,United States,-0.34,,-28.8,-31.4,-8.9,,是
ARCC,Ares Capital Corporation,NASDAQ,19.4,17.4,11.49,21.46,-9.6,139.3,Finance,Financial Conglomerates,United States,-1.27,14.4,-7.9,7.3,-2.0,,
FN,Fabrinet,NYSE,388.55,354.41,9.63,748.89,-48.1,139.2,Electronic Technology,Semiconductors,Cayman Islands,2.0,29.8,5.9,-35.2,-21.7,,
TRU,TransUnion,NYSE,72.43,63.37,14.3,89.25,-18.8,138.8,Commercial Services,Financial Publishing/Services,United States,-0.93,19.1,-21.1,11.6,-9.7,,
SUI,"Sun Communities, Inc.",NYSE,113.75,113.74,0.01,137.85,-17.5,138.5,Finance,Real Estate Investment Trusts,United States,-1.04,,-11.1,-7.8,-5.4,,是
MAA,"Mid-America Apartment Communities, Inc.",NYSE,118.93,118.91,0.02,144.41,-17.6,138.0,Finance,Real Estate Investment Trusts,United States,-1.85,34.7,-14.7,-11.5,-9.2,,
TXT,Textron Inc.,NYSE,79.69,78.12,2.01,101.57,-21.5,137.1,Electronic Technology,Aerospace & Defense,United States,-1.51,15.0,-4.0,-15.6,-8.8,,
WSE,Wise Group plc,NASDAQ,11.45,10.36,10.52,17.47,-34.5,136.9,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-2.3,,-24.5,4.4,-9.5,,
QNT,Quantinuum Inc.,NASDAQ,51.58,46.54,10.83,86.79,-40.6,135.8,Electronic Technology,Computer Processing Hardware,United States,-5.36,,-24.1,-18.7,-13.5,,
BWXT,"BWX Technologies, Inc.",NYSE,147.52,144.33,2.21,241.82,-39.0,135.2,Electronic Technology,Aerospace & Defense,United States,0.8,38.2,-12.7,-28.8,-10.7,,
CPT,Camden Property Trust,NYSE,99.12,96.53,2.68,119.81,-17.3,134.0,Finance,Real Estate Investment Trusts,United States,-1.79,32.8,-6.8,-10.9,-8.8,,
REG,Regency Centers Corporation,NASDAQ,72.95,66.86,9.12,83.66,-12.8,133.6,Finance,Real Estate Investment Trusts,United States,-0.23,24.6,4.8,-6.3,-4.5,,
MKC,"McCormick & Company, Incorporated",NYSE,48.72,44.82,8.7,72.41,-32.7,131.3,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.97,8.1,-26.7,5.2,-11.8,,
ULS,UL Solutions Inc.,NYSE,64.03,63.17,1.36,107.54,-40.5,129.3,Commercial Services,Miscellaneous Commercial Services,United States,-0.61,25.9,-5.5,-32.1,-16.5,,
WSO,"Watsco, Inc.",NYSE,311.77,295.75,5.42,459,-32.1,128.6,Producer Manufacturing,Building Products,United States,2.1,27.1,-20.0,-20.1,-2.3,,
JBS,JBS N.V.,NYSE,11.96,11.49,4.09,18.65,-35.9,128.1,Consumer Non-Durables,Food: Meat/Fish/Dairy,Netherlands,-0.83,11.2,-23.0,-2.4,-13.7,,
AVY,Avery Dennison Corporation,NYSE,167.71,152.42,10.03,199.54,-16.0,127.1,Process Industries,Pulp & Paper,United States,-1.98,18.4,1.7,4.4,-5.5,,
RPM,RPM International Inc.,NYSE,98.37,92.92,5.87,122.81,-19.9,125.5,Process Industries,Industrial Specialties,United States,-0.82,19.0,-20.2,-8.4,-12.2,,
CSL,Carlisle Companies Incorporated,NYSE,314.7,293.43,7.25,432.91,-27.3,125.0,Producer Manufacturing,Building Products,United States,-1.77,17.9,-6.2,-10.1,-12.3,,
LII,"Lennox International, Inc.",NYSE,359.23,350.22,2.57,587.27,-38.8,124.2,Producer Manufacturing,Industrial Machinery,United States,0.04,16.2,-34.6,-32.4,-14.1,,
GGG,Graco Inc.,NYSE,76.26,72.51,5.17,95.69,-20.3,123.5,Producer Manufacturing,Industrial Machinery,United States,-0.43,24.0,-10.2,0.3,-6.3,,
TOL,"Toll Brothers, Inc.",NYSE,133.06,123.14,8.05,168.36,-21.0,122.6,Consumer Durables,Homebuilding,United States,-0.94,10.7,-5.5,-12.9,-8.5,,
ALLY,Ally Financial Inc.,NYSE,40,35.92,11.36,47.29,-15.4,121.7,Finance,Finance/Rental/Leasing,United States,-1.48,9.4,-9.6,-13.1,-9.0,,
MAIR,Madison Air Solutions Corporation,NYSE,24.01,22.91,4.8,44.5,-46.0,120.5,Producer Manufacturing,Industrial Machinery,United States,1.22,,-25.0,-36.5,-15.1,,
QXO,"QXO, Inc.",NYSE,11.38,11.13,2.2,27.61,-58.8,118.1,Distribution Services,Wholesale Distributors,United States,-2.23,,-46.1,-33.3,-17.1,,是
CSGP,"CoStar Group, Inc.",NASDAQ,29.09,25.89,12.34,86.99,-66.6,117.9,Technology Services,Internet Software/Services,United States,-0.7,160.1,-66.9,-4.5,-7.0,,
ELS,"Equity Lifestyle Properties, Inc.",NYSE,60.4,58.72,2.86,69,-12.5,117.2,Finance,Real Estate Investment Trusts,United States,-1.15,29.4,0,-4.5,-6.6,,
AGNC,AGNC Investment Corp.,NASDAQ,9.87,9.63,2.49,12.19,-19.0,117.0,Finance,Real Estate Investment Trusts,United States,-0.4,5.2,-3.2,-4.9,-10.3,,
WTRG,"Essential Utilities, Inc.",NYSE,41.04,36.1,13.67,42.51,-3.5,116.5,Utilities,Water Utilities,United States,-1.39,21.0,10.9,11.7,1.8,,
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,92.03,83.21,10.6,105.78,-13.0,116.2,Retail Trade,Specialty Stores,United States,-1.4,20.1,-6.3,7.3,-0.6,,
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,39.59,39.48,0.28,49.95,-20.7,115.2,Finance,Real Estate Investment Trusts,United States,-1.3,11.6,-16.0,-12.5,-6.3,,
HRL,Hormel Foods Corporation,NYSE,20.83,19.7,5.74,26.6,-21.7,114.6,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,0.34,33.5,-16.0,-14.4,-15.3,,
SF,Stifel Financial Corporation,NYSE,75.79,67.81,11.78,89.83,-15.6,114.4,Finance,Investment Managers,United States,0.37,13.6,-0.9,2.2,-9.9,,
PNW,Pinnacle West Capital Corporation,NYSE,94.21,85.91,9.66,111.16,-15.2,114.2,Utilities,Electric Utilities,United States,-1.44,18.1,9.9,-8.3,-6.4,,
GRAB,Grab Holdings Limited,NASDAQ,2.79,2.74,2.01,6.62,-57.8,114.0,Transportation,Air Freight/Couriers,Singapore,-0.53,20.2,-54.4,-18.8,-19.7,,
FNF,"Fidelity National Financial, Inc.",NYSE,42.5,42.32,0.43,60.74,-30.0,114.0,Finance,Specialty Insurance,United States,-1.32,14.8,-27.4,-9.5,-13.0,,
LULU,lululemon athletica inc.,NASDAQ,98.06,95.35,2.84,225.98,-56.6,113.6,Consumer Non-Durables,Apparel/Footwear,Canada,-1.34,8.0,-42.0,-12.1,-17.6,,
AMH,American Homes 4 Rent,NYSE,31.02,27.21,13.98,35.07,-11.5,111.6,Finance,Real Estate Investment Trusts,United States,-0.83,24.5,-6.7,-3.5,-8.9,,
TXRH,"Texas Roadhouse, Inc.",NASDAQ,167.56,153.82,8.93,216.3,-22.5,110.0,Consumer Services,Restaurants,United States,0.46,26.8,2.5,-4.3,-18.0,,
UDR,"UDR, Inc.",NYSE,33.9,32.94,2.91,42,-19.3,108.9,Finance,Real Estate Investment Trusts,United States,-0.91,21.6,-9.2,-11.2,-9.3,,
DKNG,DraftKings Inc.,NASDAQ,21.75,20.46,6.3,44.22,-50.8,108.0,Consumer Services,Movies/Entertainment,United States,-3.2,,-49.3,-16.8,-10.4,,是
DKS,Dick's Sporting Goods Inc,NYSE,121.15,120.4,0.62,244.38,-50.4,107.7,Retail Trade,Specialty Stores,United States,-2.24,13.0,-46.1,-47.1,-36.8,,
HII,"Huntington Ingalls Industries, Inc.",NYSE,272.86,263.62,3.51,460,-40.7,107.5,Electronic Technology,Aerospace & Defense,United States,-1.54,16.3,0.2,-8.8,-13.9,,
DECK,Deckers Outdoor Corporation,NYSE,78.43,77.36,1.38,122.29,-35.9,106.8,Consumer Non-Durables,Apparel/Footwear,United States,-1.61,11.1,-33.5,-27.4,-12.8,,
SCI,Service Corporation International,NYSE,77.76,68.41,13.67,90.99,-14.5,106.0,Consumer Services,Other Consumer Services,United States,-1.62,20.3,-2.0,7.8,-6.2,,
AES,The AES Corporation,NYSE,14.83,12.9,14.96,17.65,-16.0,105.8,Utilities,Electric Utilities,United States,-0.13,5.5,17.6,1.4,0.3,,
COO,"The Cooper Companies, Inc.",NASDAQ,55.29,51.01,8.39,89.83,-38.5,105.1,Health Technology,Medical Specialties,United States,2.82,18.9,-16.0,-14.9,-27.6,,
EVR,Evercore Inc.,NYSE,262.6,258.61,1.54,388.71,-32.4,101.0,Finance,Investment Banks/Brokers,United States,-0.0,14.8,-25.4,-30.0,-12.8,,
CLX,Clorox Company (The),NYSE,83.1,83.09,0.01,128.9,-35.5,100.5,Consumer Non-Durables,Household/Personal Care,United States,-2.24,17.3,-33.4,-13.6,-21.9,,
DCI,"Donaldson Company, Inc.",NYSE,86.44,79.42,8.84,112.84,-23.4,100.2,Producer Manufacturing,Auto Parts: OEM,United States,0.45,22.4,6.8,0.3,-8.5,,
DRS,"Leonardo DRS, Inc.",NASDAQ,37.19,32.43,14.68,50.59,-26.5,99.3,Electronic Technology,Aerospace & Defense,United States,0.35,31.0,-10.6,-21.0,-16.0,,
PODD,Insulet Corporation,NASDAQ,140.6,126.4,11.23,354.88,-60.4,97.5,Health Technology,Medical Specialties,United States,-0.67,27.9,-56.3,-2.8,-5.0,,
DPZ,Domino's Pizza Inc,NASDAQ,294.2,282,4.33,442.35,-33.5,97.3,Consumer Services,Restaurants,United States,-1.16,16.7,-32.6,-6.0,-12.4,,
ORI,Old Republic International Corporation,NYSE,39.95,36.65,9.0,46.76,-14.6,96.5,Finance,Specialty Insurance,United States,-1.36,8.7,1.3,2.9,-6.1,,
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,18.01,17.67,1.92,22.57,-20.2,95.9,Finance,Major Banks,United States,0.05,2.3,-20.9,-4.1,-1.3,,
WMS,"Advanced Drainage Systems, Inc.",NYSE,126.05,124.75,1.04,179.31,-29.7,95.0,Producer Manufacturing,Miscellaneous Manufacturing,United States,0.3,21.8,-11.1,-9.3,-13.2,,
RMBS,"Rambus, Inc.",NASDAQ,87.6,77.89,12.47,174.1,-49.7,95.0,Electronic Technology,Semiconductors,United States,2.01,40.1,-13.7,-35.4,-7.8,,
OGE,OGE Energy Corp,NYSE,45.51,41.7,9.15,50.59,-10.0,94.0,Utilities,Electric Utilities,United States,-1.71,19.9,3.9,-3.7,-3.9,,
SPXC,"SPX Technologies, Inc.",NYSE,181.77,176.21,3.16,251.08,-27.6,91.0,Producer Manufacturing,Building Products,United States,1.15,31.9,-2.4,-24.2,-15.2,,
APTV,Aptiv PLC,NYSE,43.59,42.99,1.4,78.49,-44.5,90.5,Producer Manufacturing,Electrical Products,Switzerland,-0.07,41.3,-38.2,-31.6,-10.4,,
ONON,On Holding AG,NYSE,27.26,26.36,3.39,51.08,-46.6,89.8,Consumer Non-Durables,Apparel/Footwear,Switzerland,-0.26,18.3,-38.3,-28.5,-13.2,,
PNR,Pentair plc.,NYSE,55.92,55.34,1.05,113.95,-50.9,89.3,Producer Manufacturing,Industrial Machinery,United Kingdom,0.36,14.1,-49.2,-25.6,-12.7,,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,47.46,43.09,10.14,134,-64.6,89.1,Electronic Technology,Aerospace & Defense,United States,-0.42,272.9,-38.1,-15.6,-23.4,,
CUBE,CubeSmart,NYSE,39.55,35.09,12.71,43.26,-8.6,89.1,Finance,Real Estate Investment Trusts,United States,-1.59,27.0,-3.6,-3.0,-4.4,,
CTRE,"CareTrust REIT, Inc.",NYSE,37.54,32.79,14.49,43.62,-13.9,88.7,Finance,Real Estate Investment Trusts,United States,-1.65,23.7,10.2,2.7,-5.2,,
DY,"Dycom Industries, Inc.",NYSE,291.8,266.09,9.66,566.47,-48.5,88.0,Industrial Services,Engineering & Construction,United States,2.21,26.6,11.8,-37.3,-30.1,,
BRX,Brixmor Property Group Inc.,NYSE,28.03,24.66,13.69,32.86,-14.7,86.0,Finance,Real Estate Investment Trusts,United States,-0.07,20,0.6,-10.0,-5.9,,
ADC,Agree Realty Corporation,NYSE,68.05,67.7,0.52,82.08,-17.1,84.6,Finance,Real Estate Investment Trusts,United States,-0.16,36.7,-4.9,-7.9,-8.7,,
PB,"Prosperity Bancshares, Inc.",NYSE,70.02,61.06,14.66,77.2,-9.3,84.1,Finance,Regional Banks,United States,-0.45,12.1,5.9,-1.6,-6.0,,
NIO,NIO Inc.,NYSE,3.66,3.55,3.1,8.02,-54.4,84.1,Consumer Durables,Motor Vehicles,China,1.1,,-49.4,-29.2,-19.2,,是
WYNN,"Wynn Resorts, Limited",NASDAQ,81.68,81.4,0.34,134.72,-39.4,84.1,Consumer Services,Casinos/Gaming,United States,-1.54,19.6,-34.7,-21.0,-19.7,,
YMM,Full Truck Alliance Co. Ltd.,NYSE,8.13,7.46,9.05,14.07,-42.2,84.0,Technology Services,Packaged Software,China,0.37,14.3,-41.5,2.3,-1.7,,
CNM,"Core & Main, Inc.",NYSE,42.61,40.03,6.45,59.66,-28.6,81.2,Distribution Services,Wholesale Distributors,United States,-0.68,17.6,-13.9,-8.8,-6.0,,
ACM,AECOM,NYSE,61.99,60.35,2.72,135.52,-54.3,79.8,Industrial Services,Engineering & Construction,United States,-2.24,22.6,-51.5,-11.2,0.1,,
NNN,"NNN REIT, Inc.",NYSE,41.55,38.9,6.81,50,-16.9,79.7,Finance,Real Estate Investment Trusts,United States,-0.26,20.5,-2.0,-8.5,-9.7,,
SFD,"Smithfield Foods, Inc.",NASDAQ,19.82,19.61,1.07,29.8,-33.5,78.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,0.15,7.4,-19.7,-20.8,-12.2,,
AOS,A.O. Smith Corporation,NYSE,56.95,54.16,5.15,81.86,-30.4,77.4,Producer Manufacturing,Building Products,United States,0.04,15.9,-22.3,-3.4,-7.8,,
NFG,National Fuel Gas Company,NYSE,80.92,75.17,7.65,97.06,-16.6,76.9,Energy Minerals,Integrated Oil,United States,1.29,11.3,-7.3,6.9,-3.5,,
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,46.07,43.06,6.99,55.0,-16.2,76.4,Producer Manufacturing,Industrial Machinery,United States,0.74,28.3,-2.4,-5.7,-7.2,,
LEVI,Levi Strauss & Co,NYSE,19.82,17.72,11.85,25.7,-22.9,76.3,Consumer Non-Durables,Apparel/Footwear,United States,-0.15,16.2,-13.1,-16.6,-11.0,,
IDA,"IDACORP, Inc.",NYSE,131.58,124.12,6.01,154.91,-15.1,76.1,Utilities,Electric Utilities,United States,-1.25,21.8,5.8,-7.2,-8.0,,
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,44.44,44.27,0.38,86.74,-48.8,73.9,Health Technology,Pharmaceuticals: Major,United States,-4.94,,-28.5,-40.7,-26.1,,是
SARO,"StandardAero, Inc.",NYSE,22.3,22.29,0.04,34.48,-35.3,73.8,Transportation,Other Transportation,United States,-1.06,23.0,-19.0,-18.8,-17.7,,
STAG,"Stag Industrial, Inc.",NYSE,37.6,34.4,9.3,42.61,-11.8,72.5,Finance,Real Estate Investment Trusts,United States,0.29,28.8,6.2,-0.3,2.5,,
AXS,Axis Capital Holdings Limited,NYSE,99.2,88.07,12.64,119.99,-17.3,72.4,Finance,Multi-Line Insurance,Bermuda,-0.78,7.0,3.2,-3.5,-2.1,,
GAP,"Gap, Inc. (The)",NYSE,20.54,18.11,13.42,29.36,-30.0,72.2,Retail Trade,Apparel/Footwear Retail,United States,-1.58,6.1,-9.8,-3.1,2.4,,
OKLO,Oklo Inc.,NYSE,38,34.38,10.53,193.84,-80.4,70.7,Producer Manufacturing,Industrial Machinery,United States,-4.16,,-61.4,-36.5,-7.7,,是
TAP,Molson Coors Beverage Company,NYSE,37.53,37.31,0.59,54.82,-31.5,70.5,Consumer Non-Durables,Beverages: Alcoholic,United States,-3.97,,-19.7,-3.9,-9.4,,是
SSD,"Simpson Manufacturing Company, Inc.",NYSE,171.23,156.32,9.54,213.49,-19.8,70.2,Producer Manufacturing,Building Products,United States,-0.7,18.7,-6.3,-11.8,-11.0,,
BROS,Dutch Bros Inc.,NYSE,40.03,39.51,1.32,74.02,-45.9,69.9,Consumer Services,Restaurants,United States,-0.32,56.4,-31.7,-40.3,-17.0,,
FSS,Federal Signal Corporation,NYSE,113.83,101.19,12.5,134.51,-15.4,69.5,Consumer Durables,Motor Vehicles,United States,0.04,24.5,-9.3,-1.8,-7.1,,
AWI,Armstrong World Industries Inc,NYSE,159.63,150.28,6.22,206.08,-22.5,67.5,Producer Manufacturing,Miscellaneous Manufacturing,United States,-0.16,21.9,-17.6,2.8,-10.8,,
Z,"Zillow Group, Inc.",NASDAQ,29.81,29.23,1.98,85,-64.9,67.3,Technology Services,Internet Software/Services,United States,-0.96,132.3,-67.0,-7.1,-15.5,,
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,70.79,64.75,9.33,121.05,-41.5,66.0,Retail Trade,Food Retail,United States,1.65,13.6,-42.5,-10.4,-10.0,,
TTD,"The Trade Desk, Inc.",NASDAQ,13.92,12.83,8.5,56.39,-75.3,65.4,Technology Services,Packaged Software,United States,-2.38,16.5,-69.3,-22.9,3.9,,
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,14.12,14.07,0.36,26.09,-45.9,64.8,Consumer Services,Hotels/Resorts/Cruise lines,United States,-1.88,8.9,-44.6,-30.9,-21.1,,
TXNM,"TXNM Energy, Inc.",NYSE,58.44,55.64,5.03,59.53,-1.8,64.4,Utilities,Electric Utilities,United States,-0.26,32.5,3.4,3.4,1.4,,
AAON,"AAON, Inc.",NASDAQ,76.76,73.19,4.88,150.46,-49.0,63.3,Producer Manufacturing,Industrial Machinery,United States,0.43,40.2,-9.2,-44.5,-7.9,,
HR,Healthcare Realty Trust Incorporated,NYSE,18.26,16.31,11.96,22.04,-17.2,62.6,Finance,Real Estate Investment Trusts,United States,-0.76,,2.1,-10.1,-5.3,,是
BLDR,"Builders FirstSource, Inc.",NYSE,58.12,56.56,2.76,131.5,-55.8,62.5,Retail Trade,Home Improvement Chains,United States,0.76,63.2,-55.6,-25.8,-17.2,,
SWX,"Southwest Gas Holdings, Inc.",NYSE,85.85,76.74,11.87,94.47,-9.1,62.2,Utilities,Gas Distributors,United States,-0.76,12.0,9.3,-1.6,-7.1,,
JMKE,Jersey Mike's Subs Inc.,NYSE,19.58,19.46,0.62,24.99,-21.6,62.2,Consumer Services,Restaurants,United States,-2.73,,-6.8,-6.8,-10.2,,
CPB,The Campbell's Company,NASDAQ,20.69,19.55,5.8,34.17,-39.5,61.7,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.31,15.7,-36.9,-1.8,-9.4,,
INGR,Ingredion Incorporated,NYSE,97.33,94.44,3.06,123.5,-21.2,61.4,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.7,10.6,-21.5,-1.2,-8.2,,
BILI,Bilibili Inc.,NASDAQ,14.9,14.39,3.54,36.4,-59.1,61.1,Technology Services,Packaged Software,China,3.47,31.0,-44.6,-13.9,-12.9,,
POOL,Pool Corporation,NASDAQ,167.96,165.37,1.57,316,-46.8,61.0,Distribution Services,Wholesale Distributors,United States,0.18,15.4,-48.1,-14.6,-11.2,,
DPC,DPC Holdings PLC,NYSE,40.76,37.65,8.26,57.25,-28.8,60.9,Producer Manufacturing,Electrical Products,United Kingdom,0.89,,-7.4,-7.4,-17.7,,
JOBY,"Joby Aviation, Inc.",NYSE,6.12,5.93,3.2,19.98,-69.4,60.8,Electronic Technology,Aerospace & Defense,United States,-1.13,,-57.4,-35.6,-20.5,,是
RYN,Rayonier Inc. REIT,NYSE,20.14,19.49,3.34,27.06,-25.6,60.3,Finance,Real Estate Investment Trusts,United States,0.7,44.7,-21.7,-3.7,-3.9,,
ACI,"Albertsons Companies, Inc.",NYSE,12.35,10.86,13.72,20,-38.2,59.9,Retail Trade,Food Retail,United States,-1.67,165.1,-32.9,-12.6,1.7,,
ORA,"Ormat Technologies, Inc.",NYSE,97.34,90.62,7.42,146.39,-33.5,59.9,Utilities,Electric Utilities,United States,-0.03,47.7,5.3,-23.7,-12.1,,
CRUS,"Cirrus Logic, Inc.",NASDAQ,118.82,106.26,11.82,180.42,-34.1,59.5,Electronic Technology,Semiconductors,United States,-1.29,14.5,-2.1,-28.0,0.6,,
LKQ,LKQ Corporation,NASDAQ,23.3,21.17,10.06,37.13,-37.2,58.9,Consumer Durables,Automotive Aftermarket,United States,-2.22,12.8,-24.9,-6.6,-8.1,,
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,26.75,26.47,1.06,34.73,-23.0,58.3,Finance,Real Estate Investment Trusts,United States,-0.19,20.8,-10.4,-9.4,-13.9,,
GBCI,"Glacier Bancorp, Inc.",NYSE,44.67,39.9,11.97,54.58,-18.1,58.2,Finance,Regional Banks,United States,-0.11,18.3,-8.0,-7.6,-9.4,,
VIPS,Vipshop Holdings Limited,NYSE,12.31,12.02,2.41,21.08,-41.6,58.0,Retail Trade,Internet Retail,China,0.98,4.1,-33.6,-8.3,-13.4,,
BXSL,Blackstone Secured Lending Fund,NYSE,24.84,22.47,10.55,28.59,-13.1,57.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.9,19.6,-10.1,5.3,1.8,,
MBGL,Mobility Global Inc.,NYSE,19.49,17.67,10.3,26,-25.0,57.5,Technology Services,Internet Software/Services,United States,-2.79,,-22.2,-22.2,-2.3,,
CHDN,"Churchill Downs, Incorporated",NASDAQ,81.91,79.4,3.16,118.35,-30.8,57.1,Consumer Services,Movies/Entertainment,United States,-0.38,14.1,-14.9,-7.1,-8.0,,
JBTM,JBT Marel Corporation,NYSE,110,109.22,0.71,170.19,-35.4,57.1,Producer Manufacturing,Industrial Machinery,United States,-0.26,30.0,-19.1,-16.2,-5.5,,
AN,"AutoNation, Inc.",NYSE,168.29,167.05,0.74,235.81,-28.6,55.6,Retail Trade,Specialty Stores,United States,-3.77,7.8,-23.5,-10.9,-15.5,,
POR,Portland General Electric Co,NYSE,47.24,42.56,11.0,54.62,-13.5,55.6,Utilities,Electric Utilities,United States,-1.71,20.9,12.2,-4.7,-7.2,,
STWD,Starwood Property Trust Inc.,NYSE,14.94,14.89,0.34,20.21,-26.1,55.3,Finance,Real Estate Investment Trusts,United States,-0.93,25.1,-26.5,-11.0,-8.6,,
OBDC,Blue Owl Capital Corporation,NYSE,11.17,10.52,6.18,13.94,-19.9,55.1,Finance,Financial Conglomerates,United States,-1.59,19.6,-18.7,2.5,-2.2,,
PTCT,"PTC Therapeutics, Inc.",NASDAQ,65.37,57.74,13.21,90.87,-28.1,54.6,Health Technology,Pharmaceuticals: Major,United States,-3.87,,8.0,-17.9,-11.3,,是
BIRK,Birkenstock Holding plc,NYSE,30.56,29.93,2.1,50.73,-39.8,54.4,Consumer Non-Durables,Apparel/Footwear,United Kingdom,-1.96,14.3,-33.6,-34.6,-18.5,,
OZK,Bank OZK,NASDAQ,47.88,42.37,13.0,53.39,-10.3,54.3,Finance,Regional Banks,United States,0.08,7.9,-8.1,-2.9,-5.5,,
EXP,Eagle Materials Inc,NYSE,176.82,171.99,2.81,245.53,-28.0,54.2,Non-Energy Minerals,Construction Materials,United States,-0.52,14.0,-23.5,-17.4,-12.7,,
MWH,"SOLV Energy, Inc.",NASDAQ,26.46,23.83,11.04,48.4,-45.3,53.6,Industrial Services,Engineering & Construction,United States,2.88,,-11.8,-26.1,-12.7,,
ROAD,"Construction Partners, Inc.",NASDAQ,94.33,93.42,0.97,151,-37.5,53.5,Industrial Services,Engineering & Construction,United States,-0.31,37.1,-25.6,-23.6,-18.5,,
RRR,"Red Rock Resorts, Inc.",NASDAQ,50.91,50.52,0.77,68.99,-26.2,53.5,Consumer Services,Hotels/Resorts/Cruise lines,United States,-3.56,18.0,-16.3,-14.1,-17.7,,
TTAN,"ServiceTitan, Inc.",NASDAQ,55.04,53,3.85,115.92,-52.5,53.1,Technology Services,Packaged Software,United States,1.46,,-51.6,-10.6,-39.8,,是
BYD,Boyd Gaming Corporation,NYSE,72.97,72.96,0.01,91.41,-20.2,53.0,Consumer Services,Casinos/Gaming,United States,-1.72,3.2,-11.9,-13.7,-11.8,,
GXO,"GXO Logistics, Inc.",NYSE,45.92,44.99,2.07,66.85,-31.3,52.7,Transportation,Air Freight/Couriers,United States,-1.42,40.5,-9.6,-5.5,-2.1,,
MAIN,Main Street Capital Corporation,NYSE,56.19,48.95,14.79,65.85,-14.7,52.5,Finance,Financial Conglomerates,United States,-1.47,11.3,-14.9,10.0,-3.3,,
IBP,"Installed Building Products, Inc.",NYSE,197.63,193.11,2.34,349,-43.4,52.5,Industrial Services,Engineering & Construction,United States,-0.71,21.3,-23.7,-7.9,-19.7,,
PECO,"Phillips Edison & Company, Inc.",NASDAQ,37.16,32.98,12.67,44.38,-16.3,52.4,Finance,Real Estate Investment Trusts,United States,-0.54,34.3,6.1,-8.6,-6.9,,
RITM,Rithm Capital Corp.,NYSE,9.35,8.43,10.91,12.14,-23.0,52.2,Finance,Real Estate Investment Trusts,United States,-1.48,15.6,-24.8,0.4,-9.1,,
KLAR,Klarna Group plc,NYSE,13.8,12.06,14.43,44.75,-69.2,52.1,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-1.0,,-69.7,-24.2,-9.2,,是
PIPR,Piper Sandler Companies,NYSE,72.36,68.7,5.33,95.06,-23.9,51.1,Finance,Investment Banks/Brokers,United States,0.37,16.8,-18.7,-11.1,-4.3,,
