代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
YUMC,"Yum China Holdings, Inc.",NYSE,41.35,40.15,2.99,58.39,-29.2,141.6,Consumer Services,Restaurants,China,-0.02,15.2,-8.1,-3.6,-11.7,,
ARCC,Ares Capital Corporation,NASDAQ,19.65,17.4,12.93,21.64,-9.2,141.1,Finance,Financial Conglomerates,United States,1.45,14.6,-6.7,8.7,-0.1,,
MAA,"Mid-America Apartment Communities, Inc.",NYSE,121.17,120.3,0.72,144.41,-16.1,140.6,Finance,Real Estate Investment Trusts,United States,-0.6,35.4,-13.1,-9.8,-8.3,,
TLN,Talen Energy Corporation,NASDAQ,293.31,279.77,4.84,451.28,-35.0,140.5,Utilities,Alternative Power Generation,United States,1.99,,-28.5,-31.1,-16.4,,是
WSE,Wise Group plc,NASDAQ,11.72,10.36,13.13,17.47,-32.9,140.1,Commercial Services,Miscellaneous Commercial Services,United Kingdom,0.09,,-22.4,6.8,-9.0,,
SUI,"Sun Communities, Inc.",NYSE,114.95,113.8,1.01,137.85,-16.6,140.0,Finance,Real Estate Investment Trusts,United States,0.05,,-10.9,-6.8,-5.8,,是
TXT,Textron Inc.,NYSE,80.91,78.12,3.57,101.57,-20.3,139.2,Electronic Technology,Aerospace & Defense,United States,0.25,15.3,-3.1,-14.4,-7.8,,
FN,Fabrinet,NYSE,380.92,354.41,7.48,748.89,-49.1,136.5,Electronic Technology,Semiconductors,Cayman Islands,-2.99,29.2,7.1,-36.5,-25.8,,
CPT,Camden Property Trust,NYSE,100.93,96.53,4.56,119.81,-15.8,136.5,Finance,Real Estate Investment Trusts,United States,-0.37,33.4,-5.2,-9.3,-7.7,,
BWXT,"BWX Technologies, Inc.",NYSE,146.35,144.33,1.4,241.82,-39.5,134.1,Electronic Technology,Aerospace & Defense,United States,0.47,37.9,-16.8,-29.4,-12.9,,
MKC,"McCormick & Company, Incorporated",NYSE,49.7,44.82,10.89,72.41,-31.4,133.9,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.72,8.3,-25.9,7.3,-9.3,,
REG,Regency Centers Corporation,NASDAQ,73.12,66.86,9.37,83.66,-12.6,133.9,Finance,Real Estate Investment Trusts,United States,-0.19,24.7,3.9,-6.1,-4.9,,
ULS,UL Solutions Inc.,NYSE,64.42,63.17,1.98,107.54,-40.1,130.1,Commercial Services,Miscellaneous Commercial Services,United States,0.42,26.0,-3.7,-31.7,-16.9,,
AVY,Avery Dennison Corporation,NYSE,171.09,152.42,12.25,199.54,-14.3,129.7,Process Industries,Pulp & Paper,United States,-0.69,18.7,2.7,6.5,-3.7,,
JBS,JBS N.V.,NYSE,12.06,11.49,4.96,18.65,-35.3,129.2,Consumer Non-Durables,Food: Meat/Fish/Dairy,Netherlands,-1.31,11.3,-23.3,-1.6,-10.7,,
CSL,Carlisle Companies Incorporated,NYSE,320.37,293.43,9.18,432.91,-26.0,127.2,Producer Manufacturing,Building Products,United States,0.89,18.3,-6.4,-8.4,-11.7,,
RPM,RPM International Inc.,NYSE,99.18,92.92,6.74,124.48,-20.3,126.5,Process Industries,Industrial Specialties,United States,-0.6,19.2,-21.2,-7.6,-11.5,,
WSO,"Watsco, Inc.",NYSE,305.36,295.75,3.25,459,-33.5,126.0,Producer Manufacturing,Building Products,United States,0.38,26.6,-22.6,-21.8,-1.8,,
LII,"Lennox International, Inc.",NYSE,359.08,350.22,2.53,587.27,-38.9,124.1,Producer Manufacturing,Industrial Machinery,United States,-0.54,16.2,-35.0,-32.5,-13.7,,
GGG,Graco Inc.,NYSE,76.59,72.51,5.62,95.69,-20.0,124.0,Producer Manufacturing,Industrial Machinery,United States,0.41,24.1,-9.8,0.8,-6.6,,
TOL,"Toll Brothers, Inc.",NYSE,134.32,123.14,9.07,168.36,-20.2,123.8,Consumer Durables,Homebuilding,United States,1.27,10.8,-5.6,-12.1,-8.1,,
ALLY,Ally Financial Inc.,NYSE,40.6,35.92,13.03,47.29,-14.1,123.5,Finance,Finance/Rental/Leasing,United States,0.72,9.6,-6.3,-11.8,-6.8,,
QXO,"QXO, Inc.",NYSE,11.64,11.13,4.54,27.61,-57.8,120.8,Distribution Services,Wholesale Distributors,United States,3.28,,-44.7,-31.8,-15.6,,是
MAIR,Madison Air Solutions Corporation,NYSE,23.72,22.91,3.54,44.5,-46.7,119.0,Producer Manufacturing,Industrial Machinery,United States,1.02,,-25.9,-37.2,-19.0,,
CSGP,"CoStar Group, Inc.",NASDAQ,29.3,25.89,13.13,89.8,-67.4,118.7,Technology Services,Internet Software/Services,United States,-3.51,161.2,-67.0,-3.8,-8.5,,
ELS,"Equity Lifestyle Properties, Inc.",NYSE,61.1,58.72,4.05,69,-11.4,118.6,Finance,Real Estate Investment Trusts,United States,0.36,29.7,0.1,-3.4,-6.8,,
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,93.34,83.21,12.17,105.78,-11.8,117.9,Retail Trade,Specialty Stores,United States,0.39,20.4,-6.5,8.8,-2.2,,
AGNC,AGNC Investment Corp.,NASDAQ,9.91,9.63,2.91,12.19,-18.7,117.5,Finance,Real Estate Investment Trusts,United States,0.3,5.2,-2.7,-4.5,-9.5,,
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,40.11,39.91,0.51,49.95,-19.7,116.7,Finance,Real Estate Investment Trusts,United States,-0.59,11.8,-15.2,-11.4,-5.8,,
PNW,Pinnacle West Capital Corporation,NYSE,95.59,85.7,11.54,111.16,-14.0,115.9,Utilities,Electric Utilities,United States,0.63,18.3,10.7,-7.0,-5.7,,
FNF,"Fidelity National Financial, Inc.",NYSE,43.07,42.32,1.77,60.74,-29.1,115.5,Finance,Specialty Insurance,United States,0.12,15.0,-26.7,-8.3,-13.2,,
LULU,lululemon athletica inc.,NASDAQ,99.39,95.35,4.24,225.98,-56.0,115.1,Consumer Non-Durables,Apparel/Footwear,Canada,3.55,8.1,-38.8,-10.9,-15.0,,
GRAB,Grab Holdings Limited,NASDAQ,2.81,2.81,0.0,6.62,-57.6,114.6,Transportation,Air Freight/Couriers,Singapore,-2.09,20.3,-54.2,-18.3,-19.7,,
HRL,Hormel Foods Corporation,NYSE,20.76,19.7,5.38,26.6,-22.0,114.3,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.1,33.4,-16.8,-14.7,-15.2,,
SF,Stifel Financial Corporation,NYSE,75.51,67.81,11.36,89.83,-15.9,114.0,Finance,Investment Managers,United States,-0.09,13.5,0.1,1.8,-10.1,,
AMH,American Homes 4 Rent,NYSE,31.28,27.21,14.94,35.07,-10.8,112.6,Finance,Real Estate Investment Trusts,United States,-0.32,24.7,-5.7,-2.6,-7.8,,
DKNG,DraftKings Inc.,NASDAQ,22.47,20.46,9.82,44.22,-49.2,111.6,Consumer Services,Movies/Entertainment,United States,-7.64,,-47.6,-14.0,-11.0,,是
DKS,Dick's Sporting Goods Inc,NYSE,123.92,120.4,2.92,244.38,-49.3,110.2,Retail Trade,Specialty Stores,United States,0.22,13.3,-44.6,-45.9,-37.3,,
UDR,"UDR, Inc.",NYSE,34.21,32.94,3.86,42,-18.5,109.9,Finance,Real Estate Investment Trusts,United States,-0.55,21.8,-8.3,-10.4,-9.1,,
TXRH,"Texas Roadhouse, Inc.",NASDAQ,166.79,153.82,8.43,216.3,-22.9,109.5,Consumer Services,Restaurants,United States,-1.93,26.7,0.7,-4.8,-18.2,,
HII,"Huntington Ingalls Industries, Inc.",NYSE,277.14,263.62,5.13,460,-39.8,109.2,Electronic Technology,Aerospace & Defense,United States,-0.34,16.5,1.6,-7.3,-13.2,,
DECK,Deckers Outdoor Corporation,NYSE,79.71,77.36,3.03,122.29,-34.8,108.6,Consumer Non-Durables,Apparel/Footwear,United States,2.24,11.3,-32.8,-26.2,-12.1,,
CLX,Clorox Company (The),NYSE,85,83.76,1.48,128.9,-34.1,102.8,Consumer Non-Durables,Household/Personal Care,United States,0.16,17.7,-32.0,-11.6,-20.3,,
COO,"The Cooper Companies, Inc.",NASDAQ,53.77,51.01,5.42,89.83,-40.1,102.3,Health Technology,Medical Specialties,United States,-1.53,18.4,-17.5,-17.2,-29.3,,
EVR,Evercore Inc.,NYSE,262.61,258.61,1.55,388.71,-32.4,101.0,Finance,Investment Banks/Brokers,United States,0.3,14.8,-24.0,-30.0,-12.8,,
DCI,"Donaldson Company, Inc.",NYSE,86.05,79.42,8.35,112.84,-23.7,99.7,Producer Manufacturing,Auto Parts: OEM,United States,-0.32,22.3,6.1,-0.2,-8.8,,
DRS,"Leonardo DRS, Inc.",NASDAQ,37.06,32.43,14.28,50.59,-26.7,98.9,Electronic Technology,Aerospace & Defense,United States,-0.08,30.9,-11.3,-21.2,-17.8,,
DPZ,Domino's Pizza Inc,NASDAQ,297.65,282,5.55,442.35,-32.7,98.5,Consumer Services,Restaurants,United States,-1.21,16.9,-33.0,-4.9,-12.2,,
PODD,Insulet Corporation,NASDAQ,141.55,126.4,11.99,354.88,-60.1,98.2,Health Technology,Medical Specialties,United States,0.68,28.1,-57.4,-2.1,1.2,,
ORI,Old Republic International Corporation,NYSE,40.5,36.65,10.5,46.76,-13.4,97.8,Finance,Specialty Insurance,United States,-0.98,8.9,3.2,4.3,-5.7,,
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,18.0,17.67,1.87,22.89,-21.4,95.9,Finance,Major Banks,United States,-0.22,2.3,-21.7,-4.1,-2.0,,
OGE,OGE Energy Corp,NYSE,46.3,41.7,11.04,50.59,-8.5,95.6,Utilities,Electric Utilities,United States,0.63,20.3,5.5,-2.1,-3.2,,
BSY,"Bentley Systems, Incorporated",NASDAQ,31.41,28.08,11.87,57.25,-45.1,94.9,Technology Services,Information Technology Services,United States,1.0,34.6,-40.1,7.4,-10.7,,
WMS,"Advanced Drainage Systems, Inc.",NYSE,125.67,124.75,0.74,179.31,-29.9,94.8,Producer Manufacturing,Miscellaneous Manufacturing,United States,-0.92,21.7,-13.5,-9.5,-14.4,,
RMBS,"Rambus, Inc.",NASDAQ,85.87,77.89,10.25,174.1,-50.7,93.1,Electronic Technology,Semiconductors,United States,5.48,39.3,-12.4,-36.7,-10.4,,
APTV,Aptiv PLC,NYSE,43.62,42.99,1.47,78.49,-44.4,90.6,Producer Manufacturing,Electrical Products,Switzerland,0.65,41.4,-38.0,-31.6,-12.8,,
CUBE,CubeSmart,NYSE,40.19,35.09,14.53,43.26,-7.1,90.5,Finance,Real Estate Investment Trusts,United States,1.26,27.5,-2.3,-1.4,-3.6,,
ONON,On Holding AG,NYSE,27.33,26.36,3.66,51.08,-46.5,90.0,Consumer Non-Durables,Apparel/Footwear,Switzerland,0.66,18.3,-37.1,-28.3,-13.0,,
SPXC,"SPX Technologies, Inc.",NYSE,179.7,176.21,1.98,251.08,-28.4,90.0,Producer Manufacturing,Building Products,United States,0.57,31.5,-3.7,-25.1,-15.7,,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,47.66,43.09,10.61,134,-64.4,89.5,Electronic Technology,Aerospace & Defense,United States,0.15,274.1,-36.5,-15.2,-22.2,,
PNR,Pentair plc.,NYSE,55.72,55.53,0.34,113.95,-51.1,89.0,Producer Manufacturing,Industrial Machinery,United Kingdom,-1.31,14.0,-49.9,-25.9,-13.2,,
DY,"Dycom Industries, Inc.",NYSE,285.49,266.09,7.29,566.47,-49.6,86.1,Industrial Services,Engineering & Construction,United States,-0.66,26.0,11.1,-38.7,-32.8,,
BRX,Brixmor Property Group Inc.,NYSE,28.05,24.66,13.77,32.86,-14.6,86.1,Finance,Real Estate Investment Trusts,United States,0.25,20.0,0.5,-10.0,-6.5,,
WYNN,"Wynn Resorts, Limited",NASDAQ,82.96,82.86,0.11,134.72,-38.4,85.4,Consumer Services,Casinos/Gaming,United States,-1.5,19.9,-31.5,-19.8,-19.4,,
ADC,Agree Realty Corporation,NYSE,68.16,67.93,0.34,82.08,-17.0,84.8,Finance,Real Estate Investment Trusts,United States,-0.5,36.7,-5.6,-7.7,-9.3,,
NIO,NIO Inc.,NYSE,3.62,3.55,1.97,8.02,-54.9,84.1,Consumer Durables,Motor Vehicles,China,1.12,,-49.9,-30.0,-19.7,,是
YMM,Full Truck Alliance Co. Ltd.,NYSE,8.1,7.46,8.65,14.07,-42.4,84.0,Technology Services,Packaged Software,China,0.37,14.2,-40.4,1.9,-7.6,,
CNM,"Core & Main, Inc.",NYSE,42.9,40.03,7.17,59.66,-28.1,81.7,Distribution Services,Wholesale Distributors,United States,0.19,17.7,-13.3,-8.2,-5.0,,
ACM,AECOM,NYSE,63.41,60.35,5.07,135.52,-53.2,81.6,Industrial Services,Engineering & Construction,United States,0.96,23.2,-50.5,-9.2,1.3,,
NNN,"NNN REIT, Inc.",NYSE,41.66,38.9,7.1,50,-16.7,80.0,Finance,Real Estate Investment Trusts,United States,0.02,20.5,-2.4,-8.3,-10.5,,
SFD,"Smithfield Foods, Inc.",NASDAQ,19.79,19.76,0.15,29.8,-33.6,77.9,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.8,7.4,-18.4,-20.9,-13.2,,
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,46.75,44.66,4.68,86.74,-46.1,77.7,Health Technology,Pharmaceuticals: Major,United States,4.26,,-23.9,-37.7,-20.0,,是
AOS,A.O. Smith Corporation,NYSE,56.93,54.16,5.11,81.86,-30.5,77.4,Producer Manufacturing,Building Products,United States,0.07,15.9,-23.0,-3.5,-7.6,,
IDA,"IDACORP, Inc.",NYSE,133.24,124.12,7.35,154.91,-14.0,77.1,Utilities,Electric Utilities,United States,0.41,22.0,6.3,-6.0,-6.9,,
LEVI,Levi Strauss & Co,NYSE,19.85,17.72,12.02,25.7,-22.8,76.4,Consumer Non-Durables,Apparel/Footwear,United States,1.02,16.2,-12.1,-16.5,-11.5,,
NFG,National Fuel Gas Company,NYSE,79.89,75.17,6.28,97.06,-17.7,75.9,Energy Minerals,Integrated Oil,United States,-0.57,11.1,-8.1,5.6,-3.4,,
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,45.73,43.06,6.2,55.0,-16.9,75.8,Producer Manufacturing,Industrial Machinery,United States,-0.35,28.1,-3.9,-6.4,-8.7,,
SARO,"StandardAero, Inc.",NYSE,22.54,22.38,0.71,34.48,-34.6,74.6,Transportation,Other Transportation,United States,-2.55,23.2,-17.6,-17.9,-16.9,,
TAP,Molson Coors Beverage Company,NYSE,39.08,37.76,3.5,54.82,-28.7,73.4,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.08,,-17.8,0.1,-5.1,,是
AXS,Axis Capital Holdings Limited,NYSE,99.98,88.07,13.52,119.99,-16.7,73.0,Finance,Multi-Line Insurance,Bermuda,0.39,7.1,5.8,-2.8,-1.0,,
STAG,"Stag Industrial, Inc.",NYSE,37.49,34.4,8.98,42.61,-12.0,72.3,Finance,Real Estate Investment Trusts,United States,1.11,28.8,3.9,-0.6,1.3,,
SSD,"Simpson Manufacturing Company, Inc.",NYSE,172.44,156.32,10.31,213.49,-19.2,70.7,Producer Manufacturing,Building Products,United States,0.16,18.8,-8.6,-11.2,-11.9,,
PPC,Pilgrim's Pride Corporation,NASDAQ,29.56,25.9,14.13,44.84,-34.1,70.4,Process Industries,Agricultural Commodities/Milling,United States,-0.34,12.9,-30.5,4.4,1.0,,
BROS,Dutch Bros Inc.,NYSE,40.16,40.11,0.12,74.02,-45.7,70.2,Consumer Services,Restaurants,United States,-2.92,56.6,-32.6,-40.1,-19.5,,
FSS,Federal Signal Corporation,NYSE,113.78,101.19,12.45,134.51,-15.4,69.5,Consumer Durables,Motor Vehicles,United States,-1.34,24.5,-10.2,-1.8,-9.3,,
Z,"Zillow Group, Inc.",NASDAQ,30.1,29.23,2.98,90.64,-66.8,67.9,Technology Services,Internet Software/Services,United States,-3.86,133.6,-67.0,-6.2,-12.6,,
AWI,Armstrong World Industries Inc,NYSE,159.89,150.28,6.39,206.08,-22.4,67.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,1.25,21.9,-18.3,3.0,-11.0,,
TTD,"The Trade Desk, Inc.",NASDAQ,14.26,12.83,11.15,56.39,-74.7,67.0,Technology Services,Packaged Software,United States,-1.59,16.9,-68.2,-21.0,6.1,,
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,14.39,14.19,1.41,26.09,-44.8,66.1,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.96,9.1,-43.8,-29.6,-19.1,,
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,69.64,64.75,7.55,122.33,-43.1,64.9,Retail Trade,Food Retail,United States,-2.0,13.3,-44.7,-11.8,-14.4,,
TXNM,"TXNM Energy, Inc.",NYSE,58.59,55.64,5.3,59.53,-1.6,64.5,Utilities,Electric Utilities,United States,0.09,32.5,3.2,3.7,1.5,,
JMKE,Jersey Mike's Subs Inc.,NYSE,20.13,19.73,2.03,24.99,-19.4,63.9,Consumer Services,Restaurants,United States,0.3,,-4.1,-4.1,-10.6,,
CPB,The Campbell's Company,NASDAQ,21.18,19.55,8.31,34.17,-38.0,63.2,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.98,16.0,-37.0,0.5,-7.6,,
HR,Healthcare Realty Trust Incorporated,NYSE,18.4,16.31,12.81,22.04,-16.5,63.1,Finance,Real Estate Investment Trusts,United States,-0.54,,2.9,-9.4,-4.5,,是
AAON,"AAON, Inc.",NASDAQ,76.43,73.19,4.43,150.46,-49.2,63.0,Producer Manufacturing,Industrial Machinery,United States,1.15,40.0,-8.8,-44.8,-11.9,,
SWX,"Southwest Gas Holdings, Inc.",NYSE,86.51,76.74,12.73,94.47,-8.4,62.7,Utilities,Gas Distributors,United States,-0.27,12.1,10.4,-0.9,-6.2,,
INGR,Ingredion Incorporated,NYSE,99.01,94.44,4.84,124.44,-20.4,62.4,Consumer Non-Durables,Food: Specialty/Candy,United States,0.54,10.8,-21.2,0.5,-5.5,,
BLDR,"Builders FirstSource, Inc.",NYSE,57.68,57.3,0.65,131.5,-56.1,62.1,Retail Trade,Home Improvement Chains,United States,-3.3,62.7,-58.0,-26.4,-17.5,,
JOBY,"Joby Aviation, Inc.",NYSE,6.19,5.93,4.38,19.98,-69.0,61.5,Electronic Technology,Aerospace & Defense,United States,1.81,,-56.3,-34.8,-19.3,,是
BILI,Bilibili Inc.,NASDAQ,14.4,14.39,0.07,36.4,-60.4,61.1,Technology Services,Packaged Software,China,-3.36,30.0,-48.6,-16.8,-15.1,,
POOL,Pool Corporation,NASDAQ,167.65,165.37,1.38,325.57,-48.5,60.9,Distribution Services,Wholesale Distributors,United States,-0.07,15.4,-49.1,-14.7,-12.7,,
DPC,DPC Holdings PLC,NYSE,40.4,37.65,7.3,57.25,-29.4,60.4,Producer Manufacturing,Electrical Products,United Kingdom,2.23,,-8.2,-8.2,-19.4,,
CRUS,"Cirrus Logic, Inc.",NASDAQ,120.37,106.26,13.28,180.42,-33.3,60.3,Electronic Technology,Semiconductors,United States,2.01,14.7,1.2,-27.1,1.4,,
LKQ,LKQ Corporation,NASDAQ,23.83,21.17,12.56,37.13,-35.8,60.3,Consumer Durables,Automotive Aftermarket,United States,3.61,13.1,-24.7,-4.5,-6.8,,
ORA,"Ormat Technologies, Inc.",NYSE,97.37,90.62,7.45,146.39,-33.5,59.9,Utilities,Electric Utilities,United States,5.96,47.7,5.4,-23.7,-13.8,,
RYN,Rayonier Inc. REIT,NYSE,20,19.49,2.62,27.06,-26.1,59.8,Finance,Real Estate Investment Trusts,United States,-0.2,44.4,-23.0,-4.4,-7.0,,
MBGL,Mobility Global Inc.,NYSE,20.05,17.67,13.47,26,-22.9,59.1,Technology Services,Internet Software/Services,United States,0.55,,-20.0,-20.0,1.9,,
BXSL,Blackstone Secured Lending Fund,NYSE,25.32,22.47,12.68,28.59,-11.4,59.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.77,19.9,-8.2,7.3,4.6,,
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,26.8,26.56,0.9,34.73,-22.8,58.4,Finance,Real Estate Investment Trusts,United States,0.04,20.8,-9.2,-9.2,-14.5,,
GBCI,"Glacier Bancorp, Inc.",NYSE,44.72,39.9,12.09,54.58,-18.1,58.2,Finance,Regional Banks,United States,-0.49,18.3,-6.6,-7.5,-10.1,,
VIPS,Vipshop Holdings Limited,NYSE,12.19,12.02,1.41,21.08,-42.2,58.0,Retail Trade,Internet Retail,China,-0.49,4.1,-34.5,-9.2,-13.9,,
AN,"AutoNation, Inc.",NYSE,174.88,172.58,1.33,235.81,-25.8,57.8,Retail Trade,Specialty Stores,United States,-10.49,8.1,-20.9,-7.4,-15.7,,
CHDN,"Churchill Downs, Incorporated",NASDAQ,82.22,79.4,3.55,118.35,-30.5,57.3,Consumer Services,Movies/Entertainment,United States,-0.52,14.1,-14.4,-6.7,-9.2,,
JBTM,JBT Marel Corporation,NYSE,110.29,110,0.26,170.19,-35.2,57.2,Producer Manufacturing,Industrial Machinery,United States,-1.01,30.0,-18.9,-16.0,-6.2,,
POR,Portland General Electric Co,NYSE,48.06,42.56,12.92,54.62,-12.0,56.5,Utilities,Electric Utilities,United States,0.31,21.3,14.4,-3.0,-6.4,,
OBDC,Blue Owl Capital Corporation,NYSE,11.35,10.52,7.89,14.03,-19.1,56.0,Finance,Financial Conglomerates,United States,2.16,19.9,-17.3,4.1,-1.3,,
STWD,Starwood Property Trust Inc.,NYSE,15.08,14.89,1.28,20.37,-26.0,55.8,Finance,Real Estate Investment Trusts,United States,0.67,25.3,-25.5,-10.1,-7.0,,
BIRK,Birkenstock Holding plc,NYSE,31.17,29.93,4.14,50.73,-38.6,55.4,Consumer Non-Durables,Apparel/Footwear,United Kingdom,2.4,14.6,-31.8,-33.3,-18.1,,
RRR,"Red Rock Resorts, Inc.",NASDAQ,52.79,50.52,4.49,68.99,-23.5,55.4,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.92,18.7,-11.9,-11.0,-17.3,,
EXP,Eagle Materials Inc,NYSE,177.74,171.99,3.34,245.53,-27.6,54.5,Non-Energy Minerals,Construction Materials,United States,-0.95,14.1,-24.3,-17.0,-13.7,,
OZK,Bank OZK,NASDAQ,47.84,42.37,12.91,53.41,-10.4,54.3,Finance,Regional Banks,United States,-0.31,7.9,-6.7,-2.9,-6.7,,
BYD,Boyd Gaming Corporation,NYSE,74.25,74.23,0.03,91.41,-18.8,53.9,Consumer Services,Casinos/Gaming,United States,-1.79,3.3,-10.1,-12.2,-10.9,,
ROAD,"Construction Partners, Inc.",NASDAQ,94.62,93.42,1.28,151,-37.3,53.7,Industrial Services,Engineering & Construction,United States,-0.47,37.2,-24.4,-23.4,-21.1,,
GXO,"GXO Logistics, Inc.",NYSE,46.58,44.99,3.53,66.85,-30.3,53.4,Transportation,Air Freight/Couriers,United States,0.93,41.1,-8.6,-4.1,-0.8,,
RITM,Rithm Capital Corp.,NYSE,9.49,8.43,12.57,12.33,-23.0,53.0,Finance,Real Estate Investment Trusts,United States,0.11,15.8,-21.6,1.9,-8.0,,
IBP,"Installed Building Products, Inc.",NYSE,199.05,193.11,3.08,349,-43.0,52.9,Industrial Services,Engineering & Construction,United States,-0.24,21.4,-24.5,-7.3,-18.6,,
PECO,"Phillips Edison & Company, Inc.",NASDAQ,37.36,32.98,13.28,44.38,-15.8,52.7,Finance,Real Estate Investment Trusts,United States,-1.16,34.5,5.2,-8.1,-6.7,,
TTAN,"ServiceTitan, Inc.",NASDAQ,54.25,53.8,0.84,119.6,-54.6,52.3,Technology Services,Packaged Software,United States,-7.53,,-53.7,-11.9,-39.5,,是
MWH,"SOLV Energy, Inc.",NASDAQ,25.72,23.83,7.93,48.4,-46.9,52.1,Industrial Services,Engineering & Construction,United States,-1.04,,-14.3,-28.2,-17.0,,
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,69.17,67.41,2.61,90.35,-23.4,51.3,Consumer Services,Hotels/Resorts/Cruise lines,United States,1.47,25.3,-18.2,-18.0,-6.3,,
PIPR,Piper Sandler Companies,NYSE,72.09,68.7,4.94,95.06,-24.2,50.9,Finance,Investment Banks/Brokers,United States,1.02,16.7,-16.4,-11.4,-2.6,,
VFC,V.F. Corporation,NYSE,12.93,12.46,3.81,22.27,-41.9,50.8,Consumer Non-Durables,Apparel/Footwear,United States,1.57,18.8,-13.4,-23.6,-11.5,,
FND,"Floor & Decor Holdings, Inc.",NYSE,47.41,42.64,11.19,86.99,-45.5,50.5,Retail Trade,Home Improvement Chains,United States,3.13,22.1,-47.8,-8.1,-16.6,,
UEC,Uranium Energy Corp.,AMEX,10.12,8.9,13.64,20.34,-50.2,50.1,Non-Energy Minerals,Other Metals/Minerals,United States,0.4,,-17.2,-14.6,-6.1,,是
NXST,"Nexstar Media Group, Inc.",NASDAQ,162.34,154.47,5.09,254.3,-36.2,50.0,Consumer Services,Broadcasting,United States,-0.81,31.0,-19.9,-2.1,-12.8,,
IEP,Icahn Enterprises L.P.,NASDAQ,7.03,6.51,7.99,9.32,-24.6,50.0,Energy Minerals,Oil Refining/Marketing,United States,1.01,,-13.7,-3.7,0,,是
OTF,Blue Owl Technology Finance Corp.,NYSE,10.86,9.75,11.38,15.54,-30.1,49.8,Finance,Finance/Rental/Leasing,United States,2.26,13.4,-29.7,0.7,-2.6,,
CNX,CNX Resources Corporation,NYSE,33.52,29.22,14.72,43.62,-23.2,49.6,Energy Minerals,Oil & Gas Production,United States,-0.56,5.6,9.2,2.6,-6.2,,
AMTM,"Amentum Holdings, Inc.",NYSE,20.19,19.21,5.1,38.11,-47.0,49.4,Electronic Technology,Aerospace & Defense,United States,1.56,24.2,-11.1,-5.7,-1.8,,
VSEC,VSE Corporation,NASDAQ,175.08,154.67,13.2,247.85,-29.4,49.1,Industrial Services,Engineering & Construction,United States,-5.26,64.5,1.7,-18.3,-26.2,,
FRVO,Fervo Energy Company,NASDAQ,16.66,14.6,14.11,42.65,-60.9,49.1,Utilities,Alternative Power Generation,United States,8.18,,-53.7,-55.2,-7.7,,
OGS,"ONE Gas, Inc.",NYSE,76.24,75.29,1.26,90.78,-16.0,47.9,Utilities,Gas Distributors,United States,-0.27,16.5,1.9,0.6,-5.7,,
REYN,Reynolds Consumer Products Inc.,NASDAQ,22.69,20.44,11.01,27.32,-16.9,47.8,Consumer Non-Durables,Household/Personal Care,United States,1.16,13.9,-1.4,-3.0,-13.0,,
GOLF,Acushnet Holdings Corp.,NYSE,81.55,73.09,11.57,119.65,-31.8,47.6,Consumer Durables,Recreational Products,United States,-1.4,22.3,8.8,-20.6,-9.9,,
SR,Spire Inc.,NYSE,80.34,75.53,6.36,95.31,-15.7,47.5,Utilities,Gas Distributors,United States,0.55,9.0,6.4,3.7,-3.4,,
GNTX,Gentex Corporation,NASDAQ,22.46,20.48,9.67,29.07,-22.7,47.3,Producer Manufacturing,Auto Parts: OEM,United States,0.67,11.9,-21.2,-12.2,-5.6,,
ADT,ADT Inc.,NYSE,6.99,6.24,12.02,8.89,-21.3,47.2,Commercial Services,Miscellaneous Commercial Services,United States,-0.57,9.7,-19.7,8.2,-3.6,,
KRMN,Karman Holdings Inc.,NYSE,35.25,33.99,3.71,118.38,-70.2,46.7,Electronic Technology,Aerospace & Defense,United States,-4.57,125.5,-45.7,-32.9,-41.3,,
