代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
MKC,"McCormick & Company, Incorporated",NYSE,51.32,44.82,14.5,72.41,-29.1,138.7,Consumer Non-Durables,Food: Specialty/Candy,United States,0.43,8.5,-25.6,4.5,-2.2,,
BWXT,"BWX Technologies, Inc.",NYSE,150.12,147.74,1.61,241.82,-37.9,137.5,Electronic Technology,Aerospace & Defense,United States,-1.55,38.9,-10.0,-23.6,-13.5,,
REG,Regency Centers Corporation,NASDAQ,74.62,66.86,11.61,83.66,-10.8,136.6,Finance,Real Estate Investment Trusts,United States,-0.92,25.2,4.2,-7.3,-1.6,,
JBS,JBS N.V.,NYSE,12.59,11.49,9.57,18.65,-32.5,134.8,Consumer Non-Durables,Food: Meat/Fish/Dairy,Netherlands,-0.24,11.8,-19.8,2.4,-3.8,,
CSL,Carlisle Companies Incorporated,NYSE,335.24,293.43,14.25,432.91,-22.6,133.1,Producer Manufacturing,Building Products,United States,1.67,19.1,-11.8,-3.1,-14.0,,
WSO,"Watsco, Inc.",NYSE,314.22,295.75,6.25,459,-31.5,129.7,Producer Manufacturing,Building Products,United States,1.07,27.3,-19.5,-18.8,-2.4,,
QNT,Quantinuum Inc.,NASDAQ,49.03,46.54,5.35,86.79,-43.5,129.1,Electronic Technology,Computer Processing Hardware,United States,0.74,,-27.9,-12.7,-17.8,,
CNA,CNA Financial Corporation,NYSE,47.67,41.53,14.78,55.71,-14.4,129.0,Finance,Multi-Line Insurance,United States,0.4,10.5,0.4,6.6,-5.5,,
AVY,Avery Dennison Corporation,NYSE,169.38,152.42,11.13,199.54,-15.1,128.4,Process Industries,Pulp & Paper,United States,0.36,18.5,2.7,5.6,-5.0,,
RPM,RPM International Inc.,NYSE,100.21,92.92,7.85,127.14,-21.2,127.9,Process Industries,Industrial Specialties,United States,0.91,19.4,-19.8,-6.8,-13.6,,
QXO,"QXO, Inc.",NYSE,12.31,12.17,1.15,27.61,-55.4,127.7,Distribution Services,Wholesale Distributors,United States,0.16,,-42.3,-26.8,-21.2,,是
LII,"Lennox International, Inc.",NYSE,366.04,365.7,0.09,587.27,-37.7,126.5,Producer Manufacturing,Industrial Machinery,United States,-1.77,16.5,-34.8,-29.8,-16.5,,
MAIR,Madison Air Solutions Corporation,NYSE,25.21,24.34,3.57,44.5,-43.3,126.5,Producer Manufacturing,Industrial Machinery,United States,1.2,,-21.2,-37.7,-22.7,,
GRAB,Grab Holdings Limited,NASDAQ,3.05,2.96,3.04,6.62,-53.9,124.4,Transportation,Air Freight/Couriers,Singapore,1.33,22.0,-42.3,-10.0,-18.9,,
TOL,"Toll Brothers, Inc.",NYSE,134.92,123.14,9.56,168.36,-19.9,124.3,Consumer Durables,Homebuilding,United States,1.84,10.8,-6.6,-8.3,-11.9,,
GGG,Graco Inc.,NYSE,76.7,72.51,5.77,95.69,-19.8,124.2,Producer Manufacturing,Industrial Machinery,United States,0.96,24.1,-9.7,2.6,-7.8,,
AGNC,AGNC Investment Corp.,NASDAQ,10.15,9.63,5.4,12.19,-16.7,120.3,Finance,Real Estate Investment Trusts,United States,-0.39,5.3,-1.1,-1.8,-7.3,,
DKS,Dick's Sporting Goods Inc,NYSE,135.03,120.4,12.15,244.38,-44.7,120.1,Retail Trade,Specialty Stores,United States,1.42,14.5,-40.6,-39.9,-34.3,,
FNF,"Fidelity National Financial, Inc.",NYSE,44.13,42.78,3.16,60.8,-27.4,118.4,Finance,Specialty Insurance,United States,0.41,15.4,-26.0,-7.3,-6.7,,
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,40.24,40.01,0.57,49.95,-19.4,117.1,Finance,Real Estate Investment Trusts,United States,-1.81,11.8,-15.9,-15.0,-5.5,,
ELS,"Equity Lifestyle Properties, Inc.",NYSE,60.08,58.72,2.32,69,-12.9,116.6,Finance,Real Estate Investment Trusts,United States,-0.36,29.2,-0.7,-6.5,-6.1,,
WTRG,"Essential Utilities, Inc.",NYSE,41.07,36.1,13.75,42.51,-3.4,116.5,Utilities,Water Utilities,United States,-1.75,21.0,8.2,11,3.0,,
PNW,Pinnacle West Capital Corporation,NYSE,96.1,85.32,12.63,111.16,-13.5,116.5,Utilities,Electric Utilities,United States,-0.51,18.4,9.5,-6.5,-4.3,,
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,91.49,83.21,9.95,105.78,-13.5,115.6,Retail Trade,Specialty Stores,United States,2.05,20.0,-6.6,0.6,-1.5,,
LULU,lululemon athletica inc.,NASDAQ,98.97,95.67,3.45,225.98,-56.2,114.6,Consumer Non-Durables,Apparel/Footwear,Canada,2.16,8.1,-39.6,-18.9,-20.7,,
HRL,Hormel Foods Corporation,NYSE,20.57,19.7,4.42,26.6,-22.7,113.2,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-1.3,33.1,-17.5,-15.7,-14.6,,
UDR,"UDR, Inc.",NYSE,35.12,32.94,6.62,42,-16.4,112.8,Finance,Real Estate Investment Trusts,United States,-0.06,22.4,-7.9,-10.4,-5.8,,
DECK,Deckers Outdoor Corporation,NYSE,81.27,78.91,2.99,122.29,-33.5,110.7,Consumer Non-Durables,Apparel/Footwear,United States,1.74,11.5,-29.3,-30.2,-13.3,,
HII,"Huntington Ingalls Industries, Inc.",NYSE,279.69,263.62,6.1,460,-39.2,110.2,Electronic Technology,Aerospace & Defense,United States,-0.7,16.7,2.8,-7.8,-14.1,,
EVR,Evercore Inc.,NYSE,281.21,265.87,5.77,388.71,-27.7,108.1,Finance,Investment Banks/Brokers,United States,-0.85,15.9,-15.9,-21.6,-8.2,,
CLX,Clorox Company (The),NYSE,87.76,84.7,3.61,128.9,-31.9,106.1,Consumer Non-Durables,Household/Personal Care,United States,-1.14,18.2,-29.2,-11.3,-17.2,,
DCI,"Donaldson Company, Inc.",NYSE,89.25,79.42,12.38,112.84,-20.9,103.5,Producer Manufacturing,Auto Parts: OEM,United States,1.21,23.2,11.0,3.4,-8.2,,
DPZ,Domino's Pizza Inc,NASDAQ,311.6,282,10.5,455.72,-31.6,103.1,Consumer Services,Restaurants,United States,-1.8,17.7,-30.7,-1.0,-11.9,,
COO,"The Cooper Companies, Inc.",NASDAQ,53.91,51.01,5.69,89.83,-40.0,102.5,Health Technology,Medical Specialties,United States,-0.48,18.4,-20.3,-20.8,-29.4,,
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,18.15,17.67,2.72,23.07,-21.3,100.3,Finance,Major Banks,United States,1.38,2.3,-21.3,-3.0,-0.9,,
ORI,Old Republic International Corporation,NYSE,40.96,36.65,11.76,46.76,-12.4,98.9,Finance,Specialty Insurance,United States,0.29,9.0,2.4,6.5,-2.7,,
WMS,"Advanced Drainage Systems, Inc.",NYSE,127.88,126.39,1.17,179.31,-28.7,96.4,Producer Manufacturing,Miscellaneous Manufacturing,United States,0.57,22.1,-10.3,-6.5,-11.4,,
DRS,"Leonardo DRS, Inc.",NASDAQ,36.07,32.43,11.22,50.59,-28.7,96.3,Electronic Technology,Aerospace & Defense,United States,-0.66,30.1,-12.3,-28.3,-19.1,,
OGE,OGE Energy Corp,NYSE,46.55,41.7,11.64,50.59,-8.0,96.2,Utilities,Electric Utilities,United States,-0.09,20.4,5.6,-1.9,0.2,,
SPXC,"SPX Technologies, Inc.",NYSE,191.82,179.62,6.79,251.08,-23.6,96.1,Producer Manufacturing,Building Products,United States,2.6,33.6,1.7,-19.4,-13.2,,
APTV,Aptiv PLC,NYSE,45.54,43.83,3.9,78.49,-42.0,94.6,Producer Manufacturing,Electrical Products,Switzerland,-0.33,43.2,-34.8,-33.9,-9.6,,
RMBS,"Rambus, Inc.",NASDAQ,86.97,77.89,11.66,174.1,-50.0,94.3,Electronic Technology,Semiconductors,United States,1.9,39.8,11.7,-40.0,-13.9,,
BSY,"Bentley Systems, Incorporated",NASDAQ,30.97,28.08,10.3,57.25,-45.9,93.6,Technology Services,Information Technology Services,United States,-0.1,34.1,-41.0,1.8,-14.5,,
PODD,Insulet Corporation,NASDAQ,131.96,126.4,4.4,354.88,-62.8,91.5,Health Technology,Medical Specialties,United States,-2.02,26.2,-60.9,-11.8,-7.1,,
PNR,Pentair plc.,NYSE,56.58,56.25,0.59,113.95,-50.3,90.3,Producer Manufacturing,Industrial Machinery,United Kingdom,-0.26,14.2,-48.2,-23.3,-15.5,,
WYNN,"Wynn Resorts, Limited",NASDAQ,87.7,86.96,0.85,134.72,-34.9,90.3,Consumer Services,Casinos/Gaming,United States,-0.81,21.0,-29.0,-19.4,-16.5,,
ONON,On Holding AG,NYSE,27.41,26.6,3.05,51.08,-46.3,90.3,Consumer Non-Durables,Apparel/Footwear,Switzerland,2.09,18.4,-36.0,-30.6,-14.0,,
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,54.21,50.01,8.41,86.74,-37.5,90.1,Health Technology,Pharmaceuticals: Major,United States,-2.59,,-14.8,-26.6,-1.5,,是
CUBE,CubeSmart,NYSE,39.54,35.09,12.68,43.26,-8.6,89.0,Finance,Real Estate Investment Trusts,United States,1.18,27.0,-2.9,-6.0,-3.1,,
ADC,Agree Realty Corporation,NYSE,71.23,69.56,2.4,82.08,-13.2,88.6,Finance,Real Estate Investment Trusts,United States,-0.36,38.4,-1.1,-5.2,-3.0,,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,46.69,43.09,8.35,134,-65.2,87.6,Electronic Technology,Aerospace & Defense,United States,-0.62,268.5,-29.4,-24.1,-26.9,,
NIO,NIO Inc.,NYSE,3.69,3.57,3.36,8.02,-54.0,85.7,Consumer Durables,Motor Vehicles,China,3.07,,-36.7,-30.4,-19.3,,是
YMM,Full Truck Alliance Co. Ltd.,NYSE,8.17,7.46,9.59,14.07,-41.9,84.8,Technology Services,Packaged Software,China,0.37,14.3,-39.4,-4.0,-11.6,,
NNN,"NNN REIT, Inc.",NYSE,43.87,38.9,12.78,50,-12.3,84.2,Finance,Real Estate Investment Trusts,United States,0.05,21.6,2.5,-5.1,-3.1,,
ACM,AECOM,NYSE,63.53,60.35,5.27,135.52,-53.1,81.8,Industrial Services,Engineering & Construction,United States,1.02,23.2,-49.5,-8.9,-3.3,,
SFD,"Smithfield Foods, Inc.",NASDAQ,20.26,20.05,1.05,29.8,-32.0,79.8,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-1.6,7.5,-16.1,-23.6,-14.3,,
SARO,"StandardAero, Inc.",NYSE,24.04,23.52,2.23,34.48,-30.3,79.6,Transportation,Other Transportation,United States,1.65,24.7,-10.7,-8.2,-15.0,,
IDA,"IDACORP, Inc.",NYSE,135.54,124.12,9.2,154.91,-12.5,78.4,Utilities,Electric Utilities,United States,0.07,22.4,8.3,-4.7,-3.8,,
AOS,A.O. Smith Corporation,NYSE,57.39,54.16,5.96,81.86,-29.9,78.0,Producer Manufacturing,Building Products,United States,1.2,16.0,-21.1,-3.0,-9.7,,
LEVI,Levi Strauss & Co,NYSE,20.16,17.72,13.77,25.7,-21.6,77.6,Consumer Non-Durables,Apparel/Footwear,United States,0.2,16.5,-7.4,-17.0,-11.2,,
CNM,"Core & Main, Inc.",NYSE,40.62,40.41,0.52,59.66,-31.9,77.4,Distribution Services,Wholesale Distributors,United States,-0.56,16.8,-15.8,-19.5,-12.9,,
NFG,National Fuel Gas Company,NYSE,81,75.17,7.76,97.06,-16.5,77.0,Energy Minerals,Integrated Oil,United States,-1.62,11.3,-7.0,5.3,-0.6,,
BROS,Dutch Bros Inc.,NYSE,43.9,43.29,1.41,74.02,-40.7,76.7,Consumer Services,Restaurants,United States,1.06,61.9,-32.8,-32.5,-12.2,,
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,46.18,43.06,7.25,55.0,-16.0,76.6,Producer Manufacturing,Industrial Machinery,United States,1.45,28.4,0.3,-5.1,-11.3,,
AVAV,"AeroVironment, Inc.",NASDAQ,146.71,135.2,8.51,417.86,-64.9,74.6,Electronic Technology,Aerospace & Defense,United States,-0.24,,-39.3,-20.1,-25.5,,是
Z,"Zillow Group, Inc.",NASDAQ,32.5,29.23,11.19,93.88,-65.4,73.4,Technology Services,Internet Software/Services,United States,4,144.3,-62.2,1.2,-3.7,,
TAP,Molson Coors Beverage Company,NYSE,38.93,37.76,3.1,54.82,-29.0,73.1,Consumer Non-Durables,Beverages: Alcoholic,United States,1.27,,-21.1,-5.8,-6.6,,是
AXS,Axis Capital Holdings Limited,NYSE,98.24,88.07,11.55,119.99,-18.1,71.7,Finance,Multi-Line Insurance,Bermuda,-0.66,7.0,0.8,-2.3,-2.1,,
STAG,"Stag Industrial, Inc.",NYSE,37.14,34.4,7.97,42.61,-12.8,71.6,Finance,Real Estate Investment Trusts,United States,0.73,28.5,3.8,-2.9,0.7,,
SSD,"Simpson Manufacturing Company, Inc.",NYSE,173.49,156.32,10.98,213.49,-18.7,71.1,Producer Manufacturing,Building Products,United States,0.61,18.9,-9.6,-11.3,-13.4,,
FSS,Federal Signal Corporation,NYSE,113.98,101.19,12.65,134.51,-15.3,69.6,Consumer Durables,Motor Vehicles,United States,0.46,24.6,-9.7,2.3,-12.4,,
AWI,Armstrong World Industries Inc,NYSE,163.87,150.28,9.04,206.08,-20.5,69.3,Producer Manufacturing,Miscellaneous Manufacturing,United States,0.7,22.4,-16.8,4.4,-12.0,,
JMKE,Jersey Mike's Subs Inc.,NYSE,21.71,19.86,9.32,24.99,-13.1,69.0,Consumer Services,Restaurants,United States,-0.73,,3.4,3.4,-1.1,,
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,14.82,14.45,2.56,26.73,-44.6,68.1,Consumer Services,Hotels/Resorts/Cruise lines,United States,1.72,9.4,-42.7,-23.0,-21.8,,
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,72.76,64.75,12.37,135.76,-46.4,67.8,Retail Trade,Food Retail,United States,0.78,13.9,-46.0,-17.4,-12.5,,
TTD,"The Trade Desk, Inc.",NASDAQ,14.34,12.83,11.77,56.39,-74.6,67.4,Technology Services,Packaged Software,United States,2.65,17.0,-69.0,-23.6,6.5,,
OKLO,Oklo Inc.,NYSE,36.22,36.2,0.06,193.84,-81.3,67.4,Producer Manufacturing,Industrial Machinery,United States,-9.18,,-51.2,-37.6,-24.4,,是
AAON,"AAON, Inc.",NASDAQ,79.8,73.19,9.02,150.46,-47.0,65.8,Producer Manufacturing,Industrial Machinery,United States,4.28,41.7,-6.1,-38.2,-9.7,,
BILI,Bilibili Inc.,NASDAQ,15.54,15.16,2.51,36.4,-57.3,65.1,Technology Services,Packaged Software,China,0.45,32.4,-37.5,-15.2,-11.7,,
BLDR,"Builders FirstSource, Inc.",NYSE,60.37,58.13,3.85,142.5,-57.6,65.0,Retail Trade,Home Improvement Chains,United States,2.37,65.7,-57.4,-23.6,-20.0,,
TXNM,"TXNM Energy, Inc.",NYSE,57.67,55.64,3.65,59.53,-3.1,63.5,Utilities,Electric Utilities,United States,-0.33,32.0,1.5,0.4,0.6,,
INGR,Ingredion Incorporated,NYSE,100.49,94.44,6.41,127.5,-21.2,63.4,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.63,10.9,-20.3,0.1,-3.3,,
JOBY,"Joby Aviation, Inc.",NYSE,6.39,6.24,2.4,19.98,-68.0,63.2,Electronic Technology,Aerospace & Defense,United States,1.27,,-52.0,-32.2,-24.5,,是
DPC,DPC Holdings PLC,NYSE,42.3,37.65,12.35,57.25,-26.1,63.2,Producer Manufacturing,Electrical Products,United Kingdom,-0.28,,-3.9,-3.9,-24.2,,
POOL,Pool Corporation,NASDAQ,173.04,172.6,0.25,336.15,-48.5,62.9,Distribution Services,Wholesale Distributors,United States,-1.55,15.9,-46.0,-9.8,-13.7,,
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,28.79,28.75,0.14,34.73,-17.1,62.8,Finance,Real Estate Investment Trusts,United States,-1.07,22.4,-3.2,-5.7,-4.4,,
CPB,The Campbell's Company,NASDAQ,21,19.55,7.39,34.17,-38.6,62.6,Consumer Non-Durables,Food: Specialty/Candy,United States,0.29,15.9,-37.6,-7.8,-6.2,,
SWX,"Southwest Gas Holdings, Inc.",NYSE,86.11,76.74,12.21,94.47,-8.8,62.4,Utilities,Gas Distributors,United States,-0.91,12.0,9.8,-2.5,-4.9,,
LKQ,LKQ Corporation,NASDAQ,24.11,21.17,13.89,37.13,-35.1,61.0,Consumer Durables,Automotive Aftermarket,United States,2.03,13.3,-25.1,-7.4,-1.6,,
XE,"X-Energy, Inc.",NASDAQ,14.93,13.29,12.34,37.1,-59.8,60.7,Producer Manufacturing,Industrial Machinery,United States,-5.72,,-53.4,-20.4,-29.0,,
RYN,Rayonier Inc. REIT,NYSE,20.22,19.49,3.75,27.06,-25.3,60.5,Finance,Real Estate Investment Trusts,United States,-0.3,44.9,-23.1,-3.8,-5.4,,
GBCI,"Glacier Bancorp, Inc.",NYSE,45.83,39.9,14.88,54.58,-16.0,59.7,Finance,Regional Banks,United States,-0.22,18.8,-5.9,-6.9,-7.5,,
CRUS,"Cirrus Logic, Inc.",NASDAQ,118.79,106.26,11.79,180.42,-34.2,59.5,Electronic Technology,Semiconductors,United States,1.98,14.5,4.9,-27.0,-4.8,,
MBGL,Mobility Global Inc.,NYSE,20.16,17.67,14.09,26,-22.5,59.4,Technology Services,Internet Software/Services,United States,-0.15,,-19.5,-19.5,4.7,,
JBTM,JBT Marel Corporation,NYSE,114.38,110.19,3.8,170.19,-32.8,59.3,Producer Manufacturing,Industrial Machinery,United States,1.76,31.1,-16.5,-8.5,-6.4,,
VIPS,Vipshop Holdings Limited,NYSE,12.47,12.45,0.16,21.08,-40.8,59.3,Retail Trade,Internet Retail,China,-0.87,4.2,-30.6,-11.1,-15.7,,
RRR,"Red Rock Resorts, Inc.",NASDAQ,55.9,50.52,10.65,68.99,-19.0,58.7,Consumer Services,Hotels/Resorts/Cruise lines,United States,2.21,19.8,-9.0,-10.6,-11.4,,
ACI,"Albertsons Companies, Inc.",NYSE,12.08,10.86,11.23,20,-39.6,58.6,Retail Trade,Food Retail,United States,3.25,161.5,-35.1,-21.8,0.2,,
CHDN,"Churchill Downs, Incorporated",NASDAQ,83.86,79.4,5.62,118.35,-29.1,58.5,Consumer Services,Movies/Entertainment,United States,1.34,14.4,-13.3,-4.2,-5.4,,
ORA,"Ormat Technologies, Inc.",NYSE,94.89,90.77,4.54,146.39,-35.2,58.4,Utilities,Electric Utilities,United States,-1.82,46.5,4.4,-31.3,-17.9,,
STWD,Starwood Property Trust Inc.,NYSE,15.62,15.47,0.97,20.62,-24.2,57.8,Finance,Real Estate Investment Trusts,United States,0,26.2,-24.9,-8.4,-6.2,,
BXSL,Blackstone Secured Lending Fund,NYSE,24.41,22.47,8.63,28.59,-14.6,56.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.62,19.2,-14.8,1.7,-0.1,,
EXP,Eagle Materials Inc,NYSE,185.12,171.99,7.63,245.53,-24.6,56.8,Non-Energy Minerals,Construction Materials,United States,0.73,14.6,-20.3,-15.8,-13.8,,
ROAD,"Construction Partners, Inc.",NASDAQ,99.67,93.42,6.69,151,-34.0,56.6,Industrial Services,Engineering & Construction,United States,3.69,39.2,-19.7,-6.0,-17.6,,
BYD,Boyd Gaming Corporation,NYSE,77,74.8,2.95,91.41,-15.8,55.9,Consumer Services,Casinos/Gaming,United States,0.72,3.4,-9.8,-11.5,-6.1,,
BIRK,Birkenstock Holding plc,NYSE,31.13,30.25,2.91,50.73,-38.6,55.4,Consumer Non-Durables,Apparel/Footwear,United Kingdom,1.43,14.6,-33.8,-33.2,-16.5,,
PTCT,"PTC Therapeutics, Inc.",NASDAQ,66.06,57.74,14.41,90.87,-27.3,55.1,Health Technology,Pharmaceuticals: Major,United States,-1.94,,12.2,-11.6,-9.8,,是
OBDC,Blue Owl Capital Corporation,NYSE,11.08,10.52,5.32,14.08,-21.3,54.6,Finance,Financial Conglomerates,United States,0.18,19.5,-21.7,-1.2,-5.5,,
IBP,"Installed Building Products, Inc.",NYSE,204.28,193.11,5.78,349,-41.5,54.3,Industrial Services,Engineering & Construction,United States,1.27,22.0,-23.9,-0.6,-18.1,,
PIPR,Piper Sandler Companies,NYSE,76.43,68.7,11.26,95.06,-19.6,54.0,Finance,Investment Banks/Brokers,United States,0.42,17.7,-9.6,-3.1,-0.2,,
TTAN,"ServiceTitan, Inc.",NASDAQ,54.68,53.8,1.64,119.6,-54.3,52.7,Technology Services,Packaged Software,United States,-2.37,,-52.5,-19.5,-36.5,,是
MWH,"SOLV Energy, Inc.",NASDAQ,26,23.83,9.11,48.4,-46.3,52.6,Industrial Services,Engineering & Construction,United States,6.12,,-13.3,-18.6,-15.9,,
GXO,"GXO Logistics, Inc.",NYSE,45.84,45,1.87,66.85,-31.4,52.6,Transportation,Air Freight/Couriers,United States,0.9,40.4,-9.2,-8.7,-2.1,,
MAIN,Main Street Capital Corporation,NYSE,56.22,48.95,14.85,67.26,-16.4,52.6,Finance,Financial Conglomerates,United States,0.75,11.3,-15.7,8.3,-4.7,,
KLAR,Klarna Group plc,NYSE,13.83,12.06,14.68,47.48,-70.9,52.2,Commercial Services,Miscellaneous Commercial Services,United Kingdom,0.22,,-69.6,-15.3,-27.4,,是
NXST,"Nexstar Media Group, Inc.",NASDAQ,169.09,154.47,9.46,254.3,-33.5,52.1,Consumer Services,Broadcasting,United States,-0.52,32.3,-14.2,-3.2,-7.6,,
VFC,V.F. Corporation,NYSE,13.17,12.46,5.74,22.27,-40.9,51.8,Consumer Non-Durables,Apparel/Footwear,United States,4.36,19.2,-12.6,-25.6,-11.0,,
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,69.31,68.44,1.27,90.35,-23.3,51.4,Consumer Services,Hotels/Resorts/Cruise lines,United States,1.01,25.4,-17.7,-11.2,-5.2,,
FND,"Floor & Decor Holdings, Inc.",NYSE,47.34,42.64,11.02,92.41,-48.8,50.4,Retail Trade,Home Improvement Chains,United States,1.0,22.1,-45.3,-11.8,-21.9,,
IEP,Icahn Enterprises L.P.,NASDAQ,7,6.51,7.53,9.32,-24.9,49.8,Energy Minerals,Oil Refining/Marketing,United States,1.74,,-16.0,-5.4,-7.9,,是
OTF,Blue Owl Technology Finance Corp.,NYSE,10.71,9.75,9.85,15.82,-32.3,49.1,Finance,Finance/Rental/Leasing,United States,0.19,13.3,-26.6,-3.9,-8.7,,
OGS,"ONE Gas, Inc.",NYSE,77.34,74.42,3.92,90.78,-14.8,48.6,Utilities,Gas Distributors,United States,-1.05,16.7,3.5,0.6,-2.9,,
GNTX,Gentex Corporation,NASDAQ,22.79,20.48,11.28,29.38,-22.4,48.0,Producer Manufacturing,Auto Parts: OEM,United States,0.49,12.1,-18.8,-11.5,-4.0,,
ADT,ADT Inc.,NYSE,7.05,6.24,12.98,8.94,-21.1,47.6,Commercial Services,Miscellaneous Commercial Services,United States,0.57,9.8,-17.6,4.1,-5.2,,
AMTM,"Amentum Holdings, Inc.",NYSE,19.46,19.21,1.3,38.11,-48.9,47.6,Electronic Technology,Aerospace & Defense,United States,-0.51,23.3,-18.0,-12.8,-12.1,,
SR,Spire Inc.,NYSE,80.2,74.81,7.2,95.31,-15.9,47.4,Utilities,Gas Distributors,United States,-1.56,8.9,6.2,2.8,-3.7,,
RDN,Radian Group Inc.,NYSE,35.62,31.5,13.08,41.05,-13.2,47.1,Finance,Specialty Insurance,United States,-1.66,9.2,1.7,4.1,-1.8,,
LPX,Louisiana-Pacific Corporation,NYSE,67.29,65.35,2.97,100.34,-32.9,47.1,Non-Energy Minerals,Forest Products,United States,2.39,87.2,-29.8,-11.1,-10.4,,
KRMN,Karman Holdings Inc.,NYSE,35.28,33.99,3.8,118.38,-70.2,46.8,Electronic Technology,Aerospace & Defense,United States,2.59,125.6,-43.1,-29.2,-43.2,,
BEPC,Brookfield Renewable Corporation,NYSE,30.77,30.54,0.75,45.18,-31.9,46.4,Utilities,Electric Utilities,United States,-0.26,,-8.6,-18.1,-12.5,,是
FRVO,Fervo Energy Company,NASDAQ,15.59,14.6,6.78,42.65,-63.4,46.0,Utilities,Alternative Power Generation,United States,-0.89,,-56.7,-54.8,-39.6,,
REYN,Reynolds Consumer Products Inc.,NASDAQ,21.75,20.44,6.41,27.32,-20.4,45.8,Consumer Non-Durables,Household/Personal Care,United States,0.83,13.3,-4.4,-7.5,-16.5,,
MRP,"Millrose Properties, Inc.",NYSE,29.69,26.3,12.89,35.45,-16.2,45.8,Finance,Real Estate Development,United States,0.34,10.4,-15.4,1.4,0.1,,
EQPT,EquipmentShare.com Inc,NASDAQ,18.02,15.71,14.73,35.5,-49.2,45.7,Technology Services,Internet Software/Services,United States,2.27,232.5,-46.3,-8.2,-8.8,,
NNI,"Nelnet, Inc.",NYSE,126.69,116.62,8.63,144.38,-12.3,45.3,Finance,Finance/Rental/Leasing,United States,0.72,15.4,2.9,-2.1,1.9,,
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,32.41,30.77,5.31,43.17,-24.9,44.6,Consumer Services,Hotels/Resorts/Cruise lines,China,-1.34,16.0,-17.0,-3.6,-4.7,,
UFPI,"UFP Industries, Inc.",NASDAQ,80.56,77.89,3.43,118,-31.7,44.4,Non-Energy Minerals,Forest Products,United States,0.45,18.6,-19.5,-5.3,-13.2,,
IBOC,International Bancshares Corporation,NASDAQ,70.94,63.2,12.26,78.46,-9.6,44.1,Finance,Regional Banks,United States,-0.14,10.7,0.2,-6.6,-1.5,,
ESAB,ESAB Corporation,NYSE,70.69,68.22,3.62,137.42,-48.6,43.9,Producer Manufacturing,Industrial Machinery,United States,2.05,25.5,-37.9,-21.6,-20.4,,
BOOT,"Boot Barn Holdings, Inc.",NYSE,144.39,133.18,8.42,210.25,-31.3,43.7,Retail Trade,Apparel/Footwear Retail,United States,2.64,18.3,-22.1,-18.2,-13.7,,
FELE,"Franklin Electric Co., Inc.",NASDAQ,97.83,89.53,9.26,115.81,-15.5,43.3,Producer Manufacturing,Industrial Machinery,United States,0.71,28.2,3.8,-6.1,-9.7,,
MTH,Meritage Homes Corporation,NYSE,64.22,58.03,10.67,85.38,-24.8,41.9,Finance,Real Estate Development,United States,3.66,13.4,-18.8,-12.6,-13.2,,
FCN,"FTI Consulting, Inc.",NYSE,148.07,137.65,7.57,189.3,-21.8,40.9,Commercial Services,Miscellaneous Commercial Services,United States,-1.49,17.9,-8.6,-4.4,-1.1,,
TNL,Travel Leisure Co.,NYSE,66.74,58.07,14.93,81,-17.6,40.8,Consumer Services,Hotels/Resorts/Cruise lines,United States,2.11,18.2,8.2,-7.6,-10.1,,
SLGN,Silgan Holdings Inc.,NYSE,38.63,35.68,8.27,49.55,-22.0,40.8,Process Industries,Containers/Packaging,United States,0.16,15.2,-12.4,-4.9,-6.4,,
SITE,"SiteOne Landscape Supply, Inc.",NYSE,92.82,90.07,3.05,168.56,-44.9,40.5,Distribution Services,Wholesale Distributors,United States,-2.07,25.4,-34.7,-13.9,-6.7,,
SRAD,Sportradar Group AG,NASDAQ,12.91,11.55,11.77,31.18,-58.6,40.2,Technology Services,Packaged Software,Switzerland,1.65,214.5,-58.8,-23.3,-2.3,,
LAZ,"Lazard, Inc.",NYSE,41.1,38.67,6.28,58.75,-30.0,40.1,Finance,Investment Banks/Brokers,United States,-1.84,20.1,-26.4,-5.1,-6.5,,
