代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
TSN,"Tyson Foods, Inc.",NYSE,51.36,50.56,1.58,69.48,-26.1,177.1,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.89,31.0,-4.6,-11.1,-12.9,,
ESS,"Essex Property Trust, Inc.",NYSE,273.47,238.46,14.68,303.35,-9.8,175.8,Finance,Real Estate Investment Trusts,United States,-0.47,42.6,2.2,-3.0,-5.8,,
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,90.88,79.12,14.86,106.88,-15.0,173.3,Health Technology,Medical Specialties,United States,-3.3,22.1,-10.6,-0.0,-10.3,,
TSCO,Tractor Supply Company,NASDAQ,32.29,28.36,13.86,58.21,-44.5,168.2,Retail Trade,Specialty Stores,United States,-1.67,16.9,-44.6,8.1,-7.0,,
NVR,"NVR, Inc.",NYSE,6241.61,5501.01,13.46,8200,-23.9,166.3,Consumer Durables,Homebuilding,United States,-1.54,16.2,-21.5,-7.7,-2.6,,
LNT,Alliant Energy Corporation,NASDAQ,63.69,63.55,0.21,78.81,-19.2,165.1,Utilities,Electric Utilities,United States,-1.44,20.2,-0.6,-16.0,-6.4,,
APG,APi Group Corporation,NYSE,37.82,33.4,13.23,49.99,-24.3,165.0,Industrial Services,Engineering & Construction,United States,0.16,,7.2,-10.5,-7.8,,
BURL,"Burlington Stores, Inc.",NYSE,257.33,226.85,13.44,378.33,-32.0,161.6,Retail Trade,Apparel/Footwear Retail,United States,0.19,23.1,-1.1,-23.8,-21.1,,
INVH,Invitation Homes Inc.,NYSE,26.93,24.25,11.05,30.89,-12.8,159.1,Finance,Real Estate Investment Trusts,United States,-0.77,48.1,-9.4,-8.1,-10.8,,
NLY,Annaly Capital Management Inc.,NYSE,21.04,20,5.2,24.52,-14.2,158.6,Finance,Real Estate Investment Trusts,United States,-1.87,5.3,0.7,-5.9,-9.3,,
AS,"Amer Sports, Inc.",NYSE,26.9,26.1,3.07,42.76,-37.1,156.5,Consumer Durables,Recreational Products,Finland,-2.71,28.1,-24.1,-23.9,-17.1,,
ROL,"Rollins, Inc.",NYSE,32.49,31.88,1.91,66.14,-50.9,156.3,Commercial Services,Miscellaneous Commercial Services,United States,-1.13,29.5,-41.4,-26.2,-12.4,,
WY,Weyerhaeuser Company,NYSE,21.17,20.98,0.93,27.75,-23.7,152.6,Finance,Real Estate Investment Trusts,United States,-1.72,32.4,-12.9,-17.0,-13.9,,
WPC,W. P. Carey Inc. REIT,NYSE,66.49,63.08,5.41,77.22,-13.9,151.5,Finance,Real Estate Investment Trusts,United States,-0.6,22.8,-0.9,-8.9,-7.1,,
INIO,INNIO N.V.,NASDAQ,19.99,17.45,14.56,42.95,-53.5,149.9,Producer Manufacturing,Electrical Products,Germany,2.46,,-35.5,-47.9,-11.9,,
FLUT,Flutter Entertainment plc,NYSE,85.89,85.85,0.05,284.87,-69.8,149.1,Consumer Services,Casinos/Gaming,United States,-3.08,,-69.9,-13.0,-16.0,,是
KIM,Kimco Realty Corporation (HC),NYSE,22.21,19.76,12.4,26.64,-16.6,149.0,Finance,Real Estate Investment Trusts,United States,-1.51,26.0,2.0,-12.7,-7.7,,
SGI,Somnigroup International Inc.,NYSE,62.87,60.39,4.11,98.56,-36.2,144.8,Consumer Durables,Home Furnishings,United States,-2.87,25.1,-25.4,-18.8,-3.0,,
TLN,Talen Energy Corporation,NASDAQ,300.34,279.77,7.35,451.28,-33.4,143.9,Utilities,Alternative Power Generation,United States,1.97,,-29.3,-27.7,-4.7,,是
FN,Fabrinet,NYSE,400.85,354.41,13.1,748.89,-46.5,143.6,Electronic Technology,Semiconductors,Cayman Islands,-0.73,30.7,1.9,-30.3,-6.5,,
PFGC,Performance Food Group Company,NYSE,90.79,80.82,12.34,117.47,-22.7,143.0,Transportation,Other Transportation,United States,-1.52,39.7,-12.1,-14.5,-13.5,,
CG,The Carlyle Group Inc.,NASDAQ,39.92,39.16,1.94,67.3,-40.7,142.2,Finance,Investment Managers,United States,-0.77,41.4,-41.2,-4.1,-19.0,,
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,139.49,122.14,14.21,186.12,-25.1,141.8,Health Technology,Biotechnology,United States,-1.94,20.4,-4.5,-15.9,-8.6,,
YUMC,"Yum China Holdings, Inc.",NYSE,40.85,40.15,1.74,58.39,-30.0,139.9,Consumer Services,Restaurants,China,-1.76,15.0,-4.9,-0.2,-15.5,,
ARCC,Ares Capital Corporation,NASDAQ,19.15,17.4,10.06,21.14,-9.4,137.5,Finance,Financial Conglomerates,United States,-1.08,14.2,-8.5,6.8,-4.0,,
SUI,"Sun Communities, Inc.",NYSE,112.32,112.28,0.04,137.85,-18.5,136.8,Finance,Real Estate Investment Trusts,United States,-1.27,,-13.1,-5.6,-7.9,,是
MAA,"Mid-America Apartment Communities, Inc.",NYSE,117.78,117.71,0.06,144.41,-18.4,136.7,Finance,Real Estate Investment Trusts,United States,-1.15,34.4,-16.6,-12.8,-10.6,,
TRU,TransUnion,NYSE,70.95,63.37,11.96,89.12,-20.4,135.9,Commercial Services,Financial Publishing/Services,United States,-1.28,18.7,-19.3,4.0,-16.1,,
WSE,Wise Group plc,NASDAQ,11.35,10.36,9.56,17.47,-35.0,135.5,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-1.39,,-23.2,3.3,-12.7,,
WSO,"Watsco, Inc.",NYSE,325.37,295.75,10.02,459,-29.1,134.3,Producer Manufacturing,Building Products,United States,-0.06,28.3,-17.0,-19.0,4.2,,
REG,Regency Centers Corporation,NASDAQ,72.73,66.86,8.79,83.66,-13.1,133.2,Finance,Real Estate Investment Trusts,United States,-1.09,24.5,2.8,-8.8,-4.9,,
MKC,"McCormick & Company, Incorporated",NYSE,49.09,44.82,9.53,72.41,-32.2,132.1,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.67,8.2,-24.2,-1.1,-11.8,,
TXT,Textron Inc.,NYSE,76.81,76.44,0.48,101.57,-24.4,132.1,Electronic Technology,Aerospace & Defense,United States,-1.37,14.5,-8.3,-11.2,-7.5,,
CPT,Camden Property Trust,NYSE,97.68,96.53,1.19,119.81,-18.5,132.1,Finance,Real Estate Investment Trusts,United States,-1.64,32.3,-9.8,-12.4,-9.5,,
ULS,UL Solutions Inc.,NYSE,65.38,63.17,3.5,107.54,-39.2,132.0,Commercial Services,Miscellaneous Commercial Services,United States,-1.91,26.4,-4.6,-29.6,-13.1,,
QNT,Quantinuum Inc.,NASDAQ,50.11,46.54,7.67,86.79,-42.3,131.9,Electronic Technology,Computer Processing Hardware,United States,-2.49,,-26.3,-31.0,-8.9,,
AVY,Avery Dennison Corporation,NYSE,172.66,152.42,13.28,199.54,-13.5,130.9,Process Industries,Pulp & Paper,United States,0.33,18.9,5.8,5.7,-6.4,,
BWXT,"BWX Technologies, Inc.",NYSE,141.81,141.43,0.27,241.82,-41.4,129.9,Electronic Technology,Aerospace & Defense,United States,-1.87,36.7,-20.1,-31.7,-8.8,,
LII,"Lennox International, Inc.",NYSE,372.34,350.22,6.32,587.27,-36.6,128.7,Producer Manufacturing,Industrial Machinery,United States,0.18,16.8,-30.3,-33.5,-7.7,,
CSL,Carlisle Companies Incorporated,NYSE,323.96,293.43,10.4,432.91,-25.2,128.7,Producer Manufacturing,Building Products,United States,-1.4,18.5,-4.5,-15.9,-12.1,,
RPM,RPM International Inc.,NYSE,100.06,92.92,7.68,121.94,-17.9,127.7,Process Industries,Industrial Specialties,United States,-0.96,19.4,-17.0,-9.2,-8.2,,
CNA,CNA Financial Corporation,NYSE,47.11,41.53,13.44,55.71,-15.4,127.5,Finance,Multi-Line Insurance,United States,-0.76,10.4,2.3,0.8,-4.4,,
QXO,"QXO, Inc.",NYSE,12.28,11.13,10.28,27.61,-55.5,127.4,Distribution Services,Wholesale Distributors,United States,-3.91,,-38.7,-28.6,-10.5,,是
GGG,Graco Inc.,NYSE,78.37,72.51,8.08,95.69,-18.1,126.9,Producer Manufacturing,Industrial Machinery,United States,0.94,24.6,-7.7,4.1,-3.3,,
MAIR,Madison Air Solutions Corporation,NYSE,25.26,22.91,10.26,44.5,-43.2,126.7,Producer Manufacturing,Industrial Machinery,United States,0.84,,-21.1,-36.5,-3.0,,
TOL,"Toll Brothers, Inc.",NYSE,135.27,123.14,9.85,168.36,-19.7,124.6,Consumer Durables,Homebuilding,United States,-1.67,10.9,-1.3,-16.9,-8.3,,
JBS,JBS N.V.,NYSE,11.51,11.42,0.79,18.65,-38.3,123.3,Consumer Non-Durables,Food: Meat/Fish/Dairy,Netherlands,-3.28,10.7,-24.5,-5.6,-17.4,,
LULU,lululemon athletica inc.,NASDAQ,102.28,95.35,7.27,225.98,-54.7,118.5,Consumer Non-Durables,Apparel/Footwear,Canada,-1.4,8.4,-40.6,-9.4,-16.3,,
DKS,Dick's Sporting Goods Inc,NYSE,132.36,120.15,10.16,244.38,-45.8,117.7,Retail Trade,Specialty Stores,United States,-1.18,14.2,-41.0,-44.5,-28.4,,
AGNC,AGNC Investment Corp.,NASDAQ,9.91,9.63,2.91,12.19,-18.7,117.5,Finance,Real Estate Investment Trusts,United States,-1.78,5.2,1.6,-5.6,-9.2,,
ALLY,Ally Financial Inc.,NYSE,38.58,35.92,7.41,47.29,-18.4,117.4,Finance,Finance/Rental/Leasing,United States,-1.25,9.1,-11.5,-16.1,-10.3,,
ELS,"Equity Lifestyle Properties, Inc.",NYSE,59.68,58.72,1.63,69,-13.5,115.8,Finance,Real Estate Investment Trusts,United States,-0.96,29.0,-1.5,-5.5,-9.1,,
AFG,"American Financial Group, Inc.",NYSE,139.64,123.09,13.44,150.02,-6.9,115.8,Finance,Property/Casualty Insurance,United States,-0.59,12.2,-2.2,1.5,-3.3,,
CSGP,"CoStar Group, Inc.",NASDAQ,28.26,25.89,9.14,85.24,-66.8,114.5,Technology Services,Internet Software/Services,United States,-1.77,155.5,-67.3,-3.6,-13.1,,
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,39.25,39.21,0.1,49.95,-21.4,114.2,Finance,Real Estate Investment Trusts,United States,-1.68,11.5,-14.2,-13.4,-10.3,,
WTRG,"Essential Utilities, Inc.",NYSE,40.18,36.1,11.29,42.51,-5.5,114.0,Utilities,Water Utilities,United States,-0.5,20.5,8.1,6.2,0,,
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,89.98,83.21,8.13,105.78,-14.9,113.7,Retail Trade,Specialty Stores,United States,-1.09,19.7,-6.4,4.0,-7.3,,
FNF,"Fidelity National Financial, Inc.",NYSE,41.85,41.82,0.07,60.74,-31.1,112.2,Finance,Specialty Insurance,United States,-1.65,14.6,-28.9,-9.0,-11.5,,
PNW,Pinnacle West Capital Corporation,NYSE,92.05,85.91,7.15,111.16,-17.2,111.6,Utilities,Electric Utilities,United States,-1.19,17.7,6.9,-13.0,-5.6,,
AMH,American Homes 4 Rent,NYSE,30.93,27.21,13.65,35.07,-11.8,111.3,Finance,Real Estate Investment Trusts,United States,-1.12,24.5,-7.4,-5.7,-10.3,,
HRL,Hormel Foods Corporation,NYSE,19.92,19.7,1.12,26.6,-25.1,109.6,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-2.02,32.0,-18.3,-22.4,-17.2,,
SF,Stifel Financial Corporation,NYSE,71.93,67.81,6.08,89.83,-19.9,108.6,Finance,Investment Managers,United States,-1.71,12.9,-6.2,-1.4,-11.2,,
UDR,"UDR, Inc.",NYSE,33.79,32.94,2.58,42,-19.5,108.6,Finance,Real Estate Investment Trusts,United States,-0.91,21.5,-9.8,-12.3,-11.0,,
TXRH,"Texas Roadhouse, Inc.",NASDAQ,164.84,153.82,7.16,216.3,-23.8,108.2,Consumer Services,Restaurants,United States,-0.77,26.4,3.5,-11.9,-19.2,,
DECK,Deckers Outdoor Corporation,NYSE,78.59,77.36,1.58,122.29,-35.7,107.0,Consumer Non-Durables,Apparel/Footwear,United States,-1.55,11.2,-30.7,-25.0,-14.6,,
COO,"The Cooper Companies, Inc.",NASDAQ,56.07,51.01,9.92,89.83,-37.6,106.6,Health Technology,Medical Specialties,United States,1.41,19.1,-17.5,-19.2,-26.4,,
HII,"Huntington Ingalls Industries, Inc.",NYSE,269.8,263.62,2.34,460,-41.3,106.3,Electronic Technology,Aerospace & Defense,United States,-0.42,16.1,-2.6,-3.8,-9.2,,
SCI,Service Corporation International,NYSE,77.85,68.41,13.8,90.99,-14.4,106.1,Consumer Services,Other Consumer Services,United States,-0.33,20.3,-4.9,5.8,-6.7,,
AES,The AES Corporation,NYSE,14.81,12.96,14.23,17.65,-16.1,105.7,Utilities,Electric Utilities,United States,-0.07,5.5,12.3,0.8,0.4,,
DKNG,DraftKings Inc.,NASDAQ,21.25,20.46,3.86,43.66,-51.3,105.5,Consumer Services,Movies/Entertainment,United States,-2.52,,-51.7,-14.2,-18.3,,是
ERIE,Erie Indemnity Company,NASDAQ,225.77,204.63,10.33,330.54,-31.7,105.1,Finance,Property/Casualty Insurance,United States,-3.67,20.6,-30.2,-1.3,-14.9,,
CLX,Clorox Company (The),NYSE,83.94,82.51,1.73,128.9,-34.9,101.5,Consumer Non-Durables,Household/Personal Care,United States,-3.68,17.4,-29.7,-12.0,-21.7,,
DCI,"Donaldson Company, Inc.",NYSE,86.74,79.42,9.22,112.84,-23.1,100.5,Producer Manufacturing,Auto Parts: OEM,United States,0.8,22.5,6.7,0.1,-7.3,,
EVR,Evercore Inc.,NYSE,259.89,258.61,0.5,388.71,-33.1,99.9,Finance,Investment Banks/Brokers,United States,-1.26,14.7,-26.9,-27.0,-11.0,,
NYT,New York Times Company (The),NYSE,61.89,54.1,14.4,87.1,-28.9,99.8,Consumer Services,Publishing: Newspapers,United States,-5.44,25.8,6.9,-12.8,-5.8,,
ONON,On Holding AG,NYSE,30.16,26.36,14.39,51.08,-41.0,99.3,Consumer Non-Durables,Apparel/Footwear,Switzerland,2.62,20.2,-34.1,-20.0,0.5,,
DPZ,Domino's Pizza Inc,NASDAQ,296.43,282,5.12,442.35,-33.0,98.1,Consumer Services,Restaurants,United States,-0.23,16.8,-30.3,2.5,-12.2,,
WMS,"Advanced Drainage Systems, Inc.",NYSE,129.74,124.75,4.0,179.31,-27.6,97.8,Producer Manufacturing,Miscellaneous Manufacturing,United States,-0.76,22.4,-11.6,-14.1,-10.0,,
PODD,Insulet Corporation,NASDAQ,136.49,126.4,7.98,354.88,-61.5,94.7,Health Technology,Medical Specialties,United States,-2.07,27.1,-59.0,-7.9,-9.7,,
APTV,Aptiv PLC,NYSE,45.17,42.99,5.07,78.49,-42.5,93.8,Producer Manufacturing,Electrical Products,Switzerland,1.26,42.8,-37.9,-26.3,-6.1,,
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,17.86,16.72,6.82,22.27,-19.8,92.9,Finance,Major Banks,United States,6.56,2.3,-20.4,-2.7,-1.1,,
ORI,Old Republic International Corporation,NYSE,38.26,36.65,4.39,46.76,-18.2,92.4,Finance,Specialty Insurance,United States,-1.34,8.4,-6.5,-5.0,-8.6,,
OGE,OGE Energy Corp,NYSE,44.71,41.7,7.23,50.59,-11.6,92.4,Utilities,Electric Utilities,United States,-0.89,19.6,1.0,-8.4,-2.2,,
PNR,Pentair plc.,NYSE,55.25,54.55,1.28,113.95,-51.5,88.2,Producer Manufacturing,Industrial Machinery,United Kingdom,-0.43,13.9,-50.1,-27.2,-14.5,,
CTRE,"CareTrust REIT, Inc.",NYSE,37.17,32.79,13.36,43.62,-14.8,87.8,Finance,Real Estate Investment Trusts,United States,-0.69,23.4,9.7,-5.8,-6.2,,
YMM,Full Truck Alliance Co. Ltd.,NYSE,8.34,7.46,11.87,14.07,-40.7,87.7,Technology Services,Packaged Software,China,-1.3,14.6,-38.2,7.3,-4.8,,
SPXC,"SPX Technologies, Inc.",NYSE,173.6,172.55,0.61,251.08,-30.9,86.9,Producer Manufacturing,Building Products,United States,-0.6,30.4,-8.5,-28.0,-16.0,,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,46.16,43.09,7.12,134,-65.6,86.7,Electronic Technology,Aerospace & Defense,United States,-1.72,265.4,-43.1,-2.6,-17.8,,
CUBE,CubeSmart,NYSE,38.14,35.09,8.69,43.26,-11.8,85.9,Finance,Real Estate Investment Trusts,United States,-1.09,26.1,-5.0,-6.3,-6.9,,
NIO,NIO Inc.,NYSE,3.67,3.55,3.38,8.02,-54.2,85.3,Consumer Durables,Motor Vehicles,China,-1.34,,-46.8,-25.0,-18.6,,是
BRX,Brixmor Property Group Inc.,NYSE,27.64,24.66,12.11,32.86,-15.9,84.8,Finance,Real Estate Investment Trusts,United States,-1.14,19.7,1.1,-13.5,-6.2,,
DY,"Dycom Industries, Inc.",NYSE,280.94,266.84,5.28,566.47,-50.4,84.7,Industrial Services,Engineering & Construction,United States,-0.38,25.6,0.0,-42.3,-27.6,,
WYNN,"Wynn Resorts, Limited",NASDAQ,81.45,80.8,0.8,134.72,-39.5,83.9,Consumer Services,Casinos/Gaming,United States,-1.28,19.5,-35.4,-21.6,-19.6,,
ADC,Agree Realty Corporation,NYSE,67.12,66.5,0.93,82.08,-18.2,83.5,Finance,Real Estate Investment Trusts,United States,-0.3,36.2,-5.4,-10.9,-9.5,,
WAL,Western Alliance Bancorporation,NYSE,75.6,65.81,14.87,97.23,-22.2,82.5,Finance,Regional Banks,United States,-2.77,8.5,-15.9,-6.5,-5.4,,
CNM,"Core & Main, Inc.",NYSE,42.76,40.03,6.82,59.66,-28.3,81.5,Distribution Services,Wholesale Distributors,United States,-0.58,17.7,-16.2,-9.8,-4.8,,
PB,"Prosperity Bancshares, Inc.",NYSE,67.27,61.06,10.16,77.2,-12.9,80.8,Finance,Regional Banks,United States,-2.31,11.7,2.2,-7.1,-7.6,,
NNN,"NNN REIT, Inc.",NYSE,41.33,38.9,6.25,50,-17.3,79.3,Finance,Real Estate Investment Trusts,United States,-0.65,20.4,-1.2,-11.2,-10.3,,
ACM,AECOM,NYSE,61.45,60.35,1.82,135.52,-54.7,79.1,Industrial Services,Engineering & Construction,United States,-1.32,22.4,-53.9,-11.6,-5.2,,
AOS,A.O. Smith Corporation,NYSE,57.74,54.16,6.61,81.86,-29.5,78.5,Producer Manufacturing,Building Products,United States,-0.72,16.1,-20.3,-5.0,-9.0,,
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,46.78,43.06,8.64,55.0,-14.9,77.6,Producer Manufacturing,Industrial Machinery,United States,-0.28,28.7,-0.4,-7.8,-5.5,,
LEVI,Levi Strauss & Co,NYSE,19.63,17.72,10.78,25.7,-23.6,75.5,Consumer Non-Durables,Apparel/Footwear,United States,-2.14,16.1,-15.1,-17.1,-9.1,,
VFS,VinFast Auto Ltd.,NASDAQ,3.19,2.78,14.93,5.29,-39.5,74.7,Consumer Durables,Motor Vehicles,Vietnam,-1.08,,-2.6,1.4,3.7,,是
SARO,"StandardAero, Inc.",NYSE,22.58,22.29,1.3,34.48,-34.5,74.7,Transportation,Other Transportation,United States,-0.88,23.2,-19.0,-18.1,-10.4,,
NFG,National Fuel Gas Company,NYSE,78.61,75.17,4.58,97.06,-19.0,74.7,Energy Minerals,Integrated Oil,United States,-1.74,10.9,-10.0,2.7,-4.7,,
CHWY,"Chewy, Inc.",NYSE,18.55,17.4,6.61,40.55,-54.3,74.6,Retail Trade,Internet Retail,United States,-5.65,28.4,-50.9,-0.9,-22.4,,
SFD,"Smithfield Foods, Inc.",NASDAQ,18.93,18.91,0.13,29.8,-36.5,74.5,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-3.22,7.0,-21.1,-23.2,-15.0,,
IDA,"IDACORP, Inc.",NYSE,128.66,124.12,3.66,154.91,-16.9,74.4,Utilities,Electric Utilities,United States,-1.28,21.3,2.0,-13.0,-6.3,,
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,43.93,43.01,2.15,86.74,-49.4,73.0,Health Technology,Pharmaceuticals: Major,United States,-3.98,,-28.6,-42.7,-27.4,,是
OKLO,Oklo Inc.,NYSE,38.82,34.38,12.91,193.84,-80.0,72.2,Producer Manufacturing,Industrial Machinery,United States,-4.03,,-71.7,-30.1,-5.6,,是
SSD,"Simpson Manufacturing Company, Inc.",NYSE,175.02,156.32,11.96,213.49,-18.0,71.7,Producer Manufacturing,Building Products,United States,-0.95,19.1,-3.7,-16.1,-7.4,,
STAG,"Stag Industrial, Inc.",NYSE,36.83,34.4,7.06,42.61,-13.6,71.0,Finance,Real Estate Investment Trusts,United States,-1.31,28.2,5.5,-6.4,0.1,,
AXS,Axis Capital Holdings Limited,NYSE,95.31,88.07,8.22,119.99,-20.6,69.5,Finance,Multi-Line Insurance,Bermuda,-1.01,6.8,0.2,-10.1,-3.9,,
AWI,Armstrong World Industries Inc,NYSE,163.97,150.28,9.11,206.08,-20.4,69.3,Producer Manufacturing,Miscellaneous Manufacturing,United States,0.1,22.5,-16.3,3.3,-8.5,,
FSS,Federal Signal Corporation,NYSE,113.25,101.19,11.92,134.51,-15.8,69.1,Consumer Durables,Motor Vehicles,United States,-2.11,24.4,-10.3,-7.9,-7.9,,
TAP,Molson Coors Beverage Company,NYSE,36.62,36.14,1.33,54.82,-33.2,69.0,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.7,,-19.4,-9.4,-15.2,,是
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,14.41,12.57,14.64,24.65,-41.5,68.1,Commercial Services,Commercial Printing/Forms,China,-2.77,10.2,-39.3,9.7,-9.7,,
AAON,"AAON, Inc.",NASDAQ,82.36,73.19,12.53,150.46,-45.3,67.9,Producer Manufacturing,Industrial Machinery,United States,3.9,43.1,-11.4,-38.8,4.1,,
BROS,Dutch Bros Inc.,NYSE,38.43,37.72,1.88,74.02,-48.1,67.1,Consumer Services,Restaurants,United States,-0.85,54.2,-30.8,-42.6,-23.9,,
PPC,Pilgrim's Pride Corporation,NASDAQ,27.63,25.9,6.68,44.84,-38.4,65.8,Process Industries,Agricultural Commodities/Milling,United States,-4.66,12.1,-33.2,0.8,-14.9,,
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,14.18,13.63,4.03,26.09,-45.6,65.1,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.28,9.0,-44.5,-32.6,-18.9,,
Z,"Zillow Group, Inc.",NASDAQ,28.65,28.6,0.17,81.56,-64.9,64.7,Technology Services,Internet Software/Services,United States,-7.43,127.2,-64.9,-6.2,-19.7,,
TXNM,"TXNM Energy, Inc.",NYSE,58.32,55.64,4.82,59.53,-2.0,64.2,Utilities,Electric Utilities,United States,-0.53,32.4,2.8,1.3,1.9,,
BLDR,"Builders FirstSource, Inc.",NYSE,59.16,56.56,4.6,131.5,-55.0,63.7,Retail Trade,Home Improvement Chains,United States,-2.81,64.3,-51.8,-31.3,-16.4,,
BILI,Bilibili Inc.,NASDAQ,15.01,14.39,4.31,36.4,-58.8,63.2,Technology Services,Packaged Software,China,-1.83,31.3,-42.3,-8.0,-9.9,,
LUMN,"Lumen Technologies, Inc.",NYSE,6.13,5.52,11.05,11.95,-48.7,63.2,Communications,Major Telecommunications,United States,-3.92,,-1.4,-24.3,3.7,,是
DPC,DPC Holdings PLC,NYSE,41.93,37.65,11.37,57.25,-26.8,62.6,Producer Manufacturing,Electrical Products,United Kingdom,3.15,,-4.7,-4.7,-8.5,,
JOBY,"Joby Aviation, Inc.",NYSE,6.25,5.93,5.4,19.98,-68.7,62.1,Electronic Technology,Aerospace & Defense,United States,-2.95,,-61.2,-32.9,-16.1,,是
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,66.07,64.75,2.04,116.47,-43.3,61.6,Retail Trade,Food Retail,United States,-3.8,12.7,-44.9,-21.6,-19.1,,
HR,Healthcare Realty Trust Incorporated,NYSE,17.96,16.31,10.12,22.04,-18.5,61.6,Finance,Real Estate Investment Trusts,United States,-1.21,,0.2,-12.3,-7.6,,是
INGR,Ingredion Incorporated,NYSE,96.82,94.44,2.52,123.49,-21.6,61.1,Consumer Non-Durables,Food: Specialty/Candy,United States,-1.11,10.5,-21.1,-1.7,-9.8,,
CPB,The Campbell's Company,NASDAQ,20.34,19.55,4.01,33.81,-39.8,60.7,Consumer Non-Durables,Food: Specialty/Candy,United States,0.64,15.4,-38.8,-8.9,-15.5,,
POOL,Pool Corporation,NASDAQ,166.61,164.9,1.04,313.75,-46.9,60.5,Distribution Services,Wholesale Distributors,United States,-1.18,15.3,-46.6,-18.7,-12.1,,
CRUS,"Cirrus Logic, Inc.",NASDAQ,120.45,106.26,13.35,180.42,-33.2,60.4,Electronic Technology,Semiconductors,United States,0.06,14.7,-5.3,-25.1,5.2,,
VIPS,Vipshop Holdings Limited,NYSE,12.37,12.02,2.91,21.08,-41.3,60.2,Retail Trade,Internet Retail,China,-2.37,4.1,-32.0,-6.2,-14.5,,
SWX,"Southwest Gas Holdings, Inc.",NYSE,82.34,76.74,7.3,94.47,-12.8,59.7,Utilities,Gas Distributors,United States,-1.38,11.5,4.9,-7.5,-7.8,,
TTD,"The Trade Desk, Inc.",NASDAQ,12.68,12.58,0.79,56.39,-77.5,59.6,Technology Services,Packaged Software,United States,-3.79,15.0,-72.6,-27.6,-3.6,,
RYN,Rayonier Inc. REIT,NYSE,19.86,19.49,1.9,27.06,-26.6,59.4,Finance,Real Estate Investment Trusts,United States,-1.88,44.1,-22.7,-8.4,-6.5,,
LKQ,LKQ Corporation,NASDAQ,23.43,21.17,10.68,37.13,-36.9,59.3,Consumer Durables,Automotive Aftermarket,United States,-0.68,12.9,-22.8,-10.9,-9.0,,
ORA,"Ormat Technologies, Inc.",NYSE,95.83,90.62,5.75,146.39,-34.5,58.9,Utilities,Electric Utilities,United States,-1.49,46.9,3.8,-23.6,-10.9,,
JBTM,JBT Marel Corporation,NYSE,113.28,109.22,3.72,170.19,-33.4,58.8,Producer Manufacturing,Industrial Machinery,United States,-0.06,30.8,-17.5,-16.4,-3.5,,
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,26.87,26.47,1.51,34.73,-22.6,58.6,Finance,Real Estate Investment Trusts,United States,-0.67,20.9,-10.7,-11.7,-13.3,,
JMKE,Jersey Mike's Subs Inc.,NYSE,18.2,17.7,2.82,24.99,-27.2,57.8,Consumer Services,Restaurants,United States,-1.19,,-13.3,-13.3,-24.8,,
HOMB,"Home BancShares, Inc.",NYSE,28.84,25.5,13.1,31.7,-9.0,57.7,Finance,Regional Banks,United States,-1.03,11.9,-0.7,1.7,-4.6,,
GBCI,"Glacier Bancorp, Inc.",NYSE,44.13,39.9,10.62,54.58,-19.1,57.5,Finance,Regional Banks,United States,-0.07,18.1,-11.0,-11.7,-6.6,,
BXSL,Blackstone Secured Lending Fund,NYSE,24.61,22.47,9.52,28.59,-13.9,57.3,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.44,19.4,-9.6,3.6,-0.7,,
ACI,"Albertsons Companies, Inc.",NYSE,11.7,10.86,7.73,20,-41.5,56.8,Retail Trade,Food Retail,United States,-3.07,156.4,-33.9,-16.7,-5.5,,
CHDN,"Churchill Downs, Incorporated",NASDAQ,80.46,78.38,2.65,118.35,-32.0,56.1,Consumer Services,Movies/Entertainment,United States,1.22,13.8,-16.0,-5.1,-14.4,,
