代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,113.18,113.12,0.05,200,-43.4,169.2,Transportation,Trucking,United States,-0.55,,-16.2,-27.1,-11.6,,
TSCO,Tractor Supply Company,NASDAQ,32.27,28.36,13.79,58.21,-44.6,168.1,Retail Trade,Specialty Stores,United States,2.64,16.8,-43.5,4.9,-8.7,,
NVR,"NVR, Inc.",NYSE,6297.6,5501.01,14.48,8200,-23.2,167.8,Consumer Durables,Homebuilding,United States,1.0,16.3,-21.2,-7.9,-1.5,,
APG,APi Group Corporation,NYSE,38.46,33.52,14.74,49.99,-23.1,167.7,Industrial Services,Engineering & Construction,United States,1.67,,14.4,-7.3,-4.6,,
LNT,Alliant Energy Corporation,NASDAQ,63.6,62.7,1.44,78.81,-19.3,164.9,Utilities,Electric Utilities,United States,0.46,20.2,-2.9,-16.9,-6.9,,
AS,"Amer Sports, Inc.",NYSE,27.77,26.1,6.4,42.76,-35.1,161.6,Consumer Durables,Recreational Products,Finland,3.74,29.0,-16.9,-18.3,-12.4,,
BURL,"Burlington Stores, Inc.",NYSE,254.69,226.85,12.27,378.33,-32.7,160.0,Retail Trade,Apparel/Footwear Retail,United States,-0.05,22.8,-3.8,-20.3,-18.9,,
INVH,Invitation Homes Inc.,NYSE,26.62,24.25,9.77,30.89,-13.8,157.2,Finance,Real Estate Investment Trusts,United States,0.45,47.6,-8.5,-11.9,-12.0,,
NLY,Annaly Capital Management Inc.,NYSE,20.61,20,3.05,24.52,-15.9,155.3,Finance,Real Estate Investment Trusts,United States,0.05,5.2,-0.7,-8.6,-10.8,,
WPC,W. P. Carey Inc. REIT,NYSE,66.09,63.08,4.77,77.22,-14.4,150.6,Finance,Real Estate Investment Trusts,United States,0.21,22.6,-2.1,-10.6,-7.9,,
KIM,Kimco Realty Corporation (HC),NYSE,22.44,19.76,13.56,26.64,-15.8,150.5,Finance,Real Estate Investment Trusts,United States,0.85,26.3,3.7,-12.8,-6.7,,
SGI,Somnigroup International Inc.,NYSE,63.95,60.39,5.9,98.56,-35.1,147.2,Consumer Durables,Home Furnishings,United States,2.63,25.5,-21.6,-18.0,-0.6,,
TLN,Talen Energy Corporation,NASDAQ,304.42,279.77,8.81,451.28,-32.5,145.9,Utilities,Alternative Power Generation,United States,1.47,,-25.7,-25.7,-1.6,,是
ROL,"Rollins, Inc.",NYSE,30.03,29.74,0.98,66.14,-54.6,144.5,Commercial Services,Miscellaneous Commercial Services,United States,-1.22,27.3,-46.6,-30.0,-17.3,,
FLUT,Flutter Entertainment plc,NYSE,83.23,78.9,5.49,284.87,-70.8,144.4,Consumer Services,Casinos/Gaming,United States,1.64,,-70.1,-13.7,-17.9,,是
PFGC,Performance Food Group Company,NYSE,91.55,80.82,13.28,117.47,-22.1,144.2,Transportation,Other Transportation,United States,1.36,40.0,-12.4,-14.9,-12.9,,
WY,Weyerhaeuser Company,NYSE,20.01,19.91,0.5,27.75,-27.9,144.2,Finance,Real Estate Investment Trusts,United States,-0.65,30.6,-18.3,-22.1,-18.0,,
INIO,INNIO N.V.,NASDAQ,19.12,17.45,9.57,42.95,-55.5,143.4,Producer Manufacturing,Electrical Products,Germany,0.58,,-38.3,-49.1,-13.1,,
CG,The Carlyle Group Inc.,NASDAQ,40.03,38.76,3.28,67.3,-40.5,142.6,Finance,Investment Managers,United States,1.55,41.5,-36.3,-4.5,-18.2,,
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,138.4,122.14,13.31,186.12,-25.6,140.7,Health Technology,Biotechnology,United States,-0.39,20.3,-4.7,-15.4,-9.7,,
YUMC,"Yum China Holdings, Inc.",NYSE,40.47,40.15,0.8,58.39,-30.7,138.6,Consumer Services,Restaurants,China,-1.27,14.9,-6.2,0.4,-15.2,,
ARCC,Ares Capital Corporation,NASDAQ,19.2,17.4,10.34,21.14,-9.2,137.9,Finance,Financial Conglomerates,United States,0.37,14.3,-5.8,7.1,-3.7,,
WSE,Wise Group plc,NASDAQ,11.55,10.36,11.49,17.47,-33.9,137.9,Commercial Services,Miscellaneous Commercial Services,United Kingdom,2.21,,-20.3,1.0,-12.1,,
MAA,"Mid-America Apartment Communities, Inc.",NYSE,118.35,116.67,1.44,144.41,-18.0,137.3,Finance,Real Estate Investment Trusts,United States,0.93,34.6,-15.8,-14.9,-10.4,,
SUI,"Sun Communities, Inc.",NYSE,112.26,110.39,1.69,137.85,-18.6,136.7,Finance,Real Estate Investment Trusts,United States,1.02,,-12.3,-5.6,-10.6,,是
REG,Regency Centers Corporation,NASDAQ,73.23,66.86,9.54,83.66,-12.5,134.1,Finance,Real Estate Investment Trusts,United States,0.43,24.7,2.2,-9.5,-4.8,,
ULS,UL Solutions Inc.,NYSE,66.05,63.17,4.56,107.54,-38.6,133.4,Commercial Services,Miscellaneous Commercial Services,United States,0.36,26.7,-1.4,-30.9,-11.2,,
CPT,Camden Property Trust,NYSE,98.12,96.53,1.65,119.81,-18.1,132.7,Finance,Real Estate Investment Trusts,United States,0.73,32.5,-8.7,-14.2,-8.8,,
TRU,TransUnion,NYSE,69.17,63.37,9.15,89.12,-22.4,132.5,Commercial Services,Financial Publishing/Services,United States,2.41,18.2,-19.7,2.3,-17.9,,
TXT,Textron Inc.,NYSE,76.59,75.86,0.96,101.57,-24.6,131.7,Electronic Technology,Aerospace & Defense,United States,0.75,14.5,-7.1,-13.9,-7.0,,
WSO,"Watsco, Inc.",NYSE,317.23,295.75,7.26,459,-30.9,130.9,Producer Manufacturing,Building Products,United States,-0.93,27.6,-18.5,-22.4,4.4,,
QNT,Quantinuum Inc.,NASDAQ,49.53,46.54,6.42,86.79,-42.9,130.4,Electronic Technology,Computer Processing Hardware,United States,0.28,,-27.2,-26.3,-5.8,,
CSL,Carlisle Companies Incorporated,NYSE,326.37,293.43,11.23,432.91,-24.6,129.6,Producer Manufacturing,Building Products,United States,3.9,18.6,-1.1,-15.4,-10.6,,
LII,"Lennox International, Inc.",NYSE,373.77,350.22,6.72,587.27,-36.4,129.2,Producer Manufacturing,Industrial Machinery,United States,1.63,16.9,-28.2,-34.0,-4.6,,
MKC,"McCormick & Company, Incorporated",NYSE,47.94,44.82,6.96,72.41,-33.8,129.1,Consumer Non-Durables,Food: Specialty/Candy,United States,0.25,8.0,-26.9,-2.2,-11.6,,
AVY,Avery Dennison Corporation,NYSE,170.34,152.42,11.76,199.54,-14.6,129.1,Process Industries,Pulp & Paper,United States,0.79,18.6,5.8,2.7,-6.1,,
QXO,"QXO, Inc.",NYSE,12.43,11.13,11.63,27.61,-55.0,129.0,Distribution Services,Wholesale Distributors,United States,1.39,,-34.3,-29.4,-10.1,,是
RPM,RPM International Inc.,NYSE,100.44,92.92,8.09,121.94,-17.6,128.1,Process Industries,Industrial Specialties,United States,1.75,19.5,-14.7,-9.7,-6.1,,
GRAB,Grab Holdings Limited,NASDAQ,3.13,2.74,14.23,6.6,-52.6,127.7,Transportation,Air Freight/Couriers,Singapore,0.64,22.6,-48.9,-8.6,-12.8,,
BWXT,"BWX Technologies, Inc.",NYSE,138.47,136.5,1.44,241.82,-42.7,126.9,Electronic Technology,Aerospace & Defense,United States,-0.15,35.8,-19.6,-30.8,-8.3,,
TOL,"Toll Brothers, Inc.",NYSE,137.34,123.14,11.53,168.36,-18.4,126.6,Consumer Durables,Homebuilding,United States,1.04,11.0,1.7,-15.5,-9.1,,
MAIR,Madison Air Solutions Corporation,NYSE,25.16,22.91,9.82,44.5,-43.5,126.2,Producer Manufacturing,Industrial Machinery,United States,3.24,,-21.4,-36.7,-8.8,,
GGG,Graco Inc.,NYSE,77.86,72.51,7.37,95.69,-18.6,126.1,Producer Manufacturing,Industrial Machinery,United States,0.92,24.5,-7.2,2.4,-1.3,,
CNA,CNA Financial Corporation,NYSE,45.98,41.53,10.72,55.71,-17.5,124.4,Finance,Multi-Line Insurance,United States,-0.28,10.1,0.1,-2.7,-6.6,,
JBS,JBS N.V.,NYSE,11.57,11.21,3.21,18.65,-38.0,123.9,Consumer Non-Durables,Food: Meat/Fish/Dairy,Netherlands,1.85,10.8,-22.9,-4.4,-18.1,,
NXT,Nextpower Inc.,NASDAQ,80.85,73.07,10.65,163.13,-50.4,122.7,Electronic Technology,Electronic Equipment/Instruments,United States,1.1,21.0,14.4,-27.2,-5.2,,
DKS,Dick's Sporting Goods Inc,NYSE,136.43,120.15,13.55,244.38,-44.2,121.3,Retail Trade,Specialty Stores,United States,2.39,14.7,-40.2,-41.8,11.9,,
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,93.79,83.21,12.71,105.78,-11.3,118.5,Retail Trade,Specialty Stores,United States,2.12,20.5,-0.5,7.9,-0.9,,
ALLY,Ally Financial Inc.,NYSE,38.79,35.92,7.99,47.29,-18.0,118.0,Finance,Finance/Rental/Leasing,United States,0.13,9.1,-3.4,-16.5,-9.4,,
LULU,lululemon athletica inc.,NASDAQ,101.3,95.35,6.24,225.98,-55.2,117.3,Consumer Non-Durables,Apparel/Footwear,Canada,-0.33,8.3,-42.8,-9.6,-14.3,,
ELS,"Equity Lifestyle Properties, Inc.",NYSE,59.23,58.7,0.9,69,-14.2,114.9,Finance,Real Estate Investment Trusts,United States,-0.54,28.8,-1.2,-5.9,-9.2,,
AFG,"American Financial Group, Inc.",NYSE,138.22,123.09,12.29,150.02,-7.9,114.6,Finance,Property/Casualty Insurance,United States,-0.14,12.1,-4.6,1.3,-4.0,,
AGNC,AGNC Investment Corp.,NASDAQ,9.62,9.51,1.16,12.19,-21.1,114.0,Finance,Real Estate Investment Trusts,United States,0,5.0,-1.1,-9.4,-11.9,,
CSGP,"CoStar Group, Inc.",NASDAQ,28.09,25.89,8.48,85.24,-67.0,113.8,Technology Services,Internet Software/Services,United States,0.84,154.6,-66.6,-2.8,-13.1,,
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,38.79,38.32,1.23,49.95,-22.3,112.8,Finance,Real Estate Investment Trusts,United States,0.67,11.4,-15.3,-14.1,-9.8,,
WTRG,"Essential Utilities, Inc.",NYSE,39.53,36.1,9.49,42.51,-7.0,112.2,Utilities,Water Utilities,United States,-0.53,20.2,4.0,3.3,-3.0,,
PNW,Pinnacle West Capital Corporation,NYSE,91.74,86.18,6.45,111.16,-17.5,111.2,Utilities,Electric Utilities,United States,0.72,17.6,5.0,-14.9,-6.3,,
FNF,"Fidelity National Financial, Inc.",NYSE,41.42,40.81,1.49,60.74,-31.8,111.1,Finance,Specialty Insurance,United States,1.47,14.4,-30.3,-10.7,-12.5,,
AMH,American Homes 4 Rent,NYSE,30.64,27.21,12.58,35.07,-12.6,110.2,Finance,Real Estate Investment Trusts,United States,-0.1,24.2,-6.5,-9.2,-11.7,,
DKNG,DraftKings Inc.,NASDAQ,22.02,20.35,8.21,42.8,-48.6,109.3,Consumer Services,Movies/Entertainment,United States,3.53,,-48.2,-7.1,-13.9,,是
UDR,"UDR, Inc.",NYSE,33.84,32.94,2.73,42,-19.4,108.7,Finance,Real Estate Investment Trusts,United States,0.86,21.6,-8.6,-14.0,-11.6,,
HRL,Hormel Foods Corporation,NYSE,19.71,19.42,1.49,26.6,-25.9,108.5,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.66,31.7,-20.7,-24.7,-17.3,,
DECK,Deckers Outdoor Corporation,NYSE,78.67,77.36,1.69,122.29,-35.7,107.1,Consumer Non-Durables,Apparel/Footwear,United States,-0.01,11.2,-28.8,-23.1,-11.4,,
SF,Stifel Financial Corporation,NYSE,70.35,67.81,3.75,89.83,-21.7,106.2,Finance,Investment Managers,United States,0.63,12.6,-5.3,-0.3,-11.5,,
SCI,Service Corporation International,NYSE,77.84,68.41,13.78,90.99,-14.5,106.1,Consumer Services,Other Consumer Services,United States,0.12,20.3,-4.0,6.3,-7.8,,
AES,The AES Corporation,NYSE,14.87,12.97,14.65,17.65,-15.8,106.1,Utilities,Electric Utilities,United States,0.13,5.6,11.6,1.5,1.0,,
COO,"The Cooper Companies, Inc.",NASDAQ,55.38,51.01,8.57,89.83,-38.4,105.3,Health Technology,Medical Specialties,United States,0,18.9,-18.2,-20.3,-23.7,,
TXRH,"Texas Roadhouse, Inc.",NASDAQ,159.75,153.82,3.85,216.3,-26.1,104.9,Consumer Services,Restaurants,United States,-1.11,25.6,-1.3,-16.4,-21.6,,
HII,"Huntington Ingalls Industries, Inc.",NYSE,264.02,261.71,0.88,460,-42.6,104.0,Electronic Technology,Aerospace & Defense,United States,-0.74,15.7,-5.3,-5.1,-9.3,,
ERIE,Erie Indemnity Company,NASDAQ,222.86,204.63,8.91,330.54,-32.6,103.8,Finance,Property/Casualty Insurance,United States,1.78,20.3,-29.3,-3.4,-13.6,,
CLX,Clorox Company (The),NYSE,83.8,81.6,2.7,128.9,-35.0,101.3,Consumer Non-Durables,Household/Personal Care,United States,2.44,17.4,-32.2,-12.9,-20.3,,
DCI,"Donaldson Company, Inc.",NYSE,87.41,79.42,10.06,112.84,-22.5,101.3,Producer Manufacturing,Auto Parts: OEM,United States,0.94,22.7,9.7,-1.4,-8.1,,
EVR,Evercore Inc.,NYSE,262.91,254.31,3.38,388.71,-32.4,101.1,Finance,Investment Banks/Brokers,United States,2.33,14.9,-21.6,-24.3,-9.0,,
WMS,"Advanced Drainage Systems, Inc.",NYSE,133.13,124.75,6.72,179.31,-25.8,100.4,Producer Manufacturing,Miscellaneous Manufacturing,United States,3.33,23.0,-2.0,-13.5,-6.3,,
DRS,"Leonardo DRS, Inc.",NASDAQ,37.16,32.43,14.59,50.59,-26.5,99.2,Electronic Technology,Aerospace & Defense,United States,-1.14,31.0,-11.7,-15.7,-2.6,,
ONON,On Holding AG,NYSE,29.96,26.36,13.64,51.08,-41.3,98.7,Consumer Non-Durables,Apparel/Footwear,Switzerland,-1.64,20.1,-33.9,-17.5,3.3,,
DPZ,Domino's Pizza Inc,NASDAQ,292.14,282,3.6,442.35,-34.0,96.7,Consumer Services,Restaurants,United States,-0.3,16.6,-31.6,1.4,-15.9,,
BSY,"Bentley Systems, Incorporated",NASDAQ,31.44,28.08,11.98,57.25,-45.1,95.0,Technology Services,Information Technology Services,United States,-1.44,34.7,-39.7,9.8,-13.2,,
PODD,Insulet Corporation,NASDAQ,136.13,126.4,7.7,354.88,-61.6,94.4,Health Technology,Medical Specialties,United States,0.26,27.0,-58.0,-11.9,-3.6,,
APTV,Aptiv PLC,NYSE,44.79,42.99,4.19,78.49,-42.9,93.0,Producer Manufacturing,Electrical Products,Switzerland,2.78,42.5,-36.9,-26.1,-3.6,,
OGE,OGE Energy Corp,NYSE,44.81,41.7,7.47,50.59,-11.4,92.6,Utilities,Electric Utilities,United States,1.2,19.6,-1.4,-9.0,-2.7,,
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,17.56,16.72,5.03,22.27,-21.1,91.7,Finance,Major Banks,United States,-0.23,2.2,-20.8,-4.7,-2.6,,
ORI,Old Republic International Corporation,NYSE,37.74,36.65,2.97,46.76,-19.3,91.1,Finance,Specialty Insurance,United States,-0.53,8.3,-8.6,-6.7,-10.5,,
HLI,"Houlihan Lokey, Inc.",NYSE,129.07,112.83,14.39,208.78,-38.2,90.2,Finance,Investment Banks/Brokers,United States,1.24,21.7,-36.6,-5.4,0.3,,
CTRE,"CareTrust REIT, Inc.",NYSE,37.41,32.79,14.09,43.62,-14.2,88.4,Finance,Real Estate Investment Trusts,United States,0.24,23.6,8.3,-6.8,-6.2,,
SPXC,"SPX Technologies, Inc.",NYSE,172.79,170,1.64,251.08,-31.2,86.5,Producer Manufacturing,Building Products,United States,0.18,30.3,-4.4,-28.9,-14.9,,
BRX,Brixmor Property Group Inc.,NYSE,28.07,24.66,13.85,32.86,-14.6,86.1,Finance,Real Estate Investment Trusts,United States,1.23,20.0,2.9,-13.1,-4.9,,
PNR,Pentair plc.,NYSE,53.66,52.64,1.94,113.95,-52.9,85.7,Producer Manufacturing,Industrial Machinery,United Kingdom,1.19,13.5,-50.3,-29.9,-14.1,,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,45.62,43.09,5.87,134,-66.0,85.6,Electronic Technology,Aerospace & Defense,United States,-2.98,262.3,-43.0,-0.9,-12.9,,
NIO,NIO Inc.,NYSE,3.58,3.55,0.85,8.02,-55.4,85.4,Consumer Durables,Motor Vehicles,China,-1.38,,-49.2,-23.3,-20.1,,是
CUBE,CubeSmart,NYSE,37.82,35.09,7.78,43.26,-12.6,85.2,Finance,Real Estate Investment Trusts,United States,0.56,25.9,-4.7,-7.3,-6.8,,
YMM,Full Truck Alliance Co. Ltd.,NYSE,8.13,7.46,9.05,14.07,-42.2,84.7,Technology Services,Packaged Software,China,-0.37,14.3,-37.6,8.4,-7.6,,
ADC,Agree Realty Corporation,NYSE,67.48,66.5,1.47,82.08,-17.8,83.9,Finance,Real Estate Investment Trusts,United States,0.45,36.3,-5.0,-12.0,-9.2,,
WYNN,"Wynn Resorts, Limited",NASDAQ,81.12,77.06,5.27,134.72,-39.8,83.5,Consumer Services,Casinos/Gaming,United States,1.16,19.4,-35.4,-17.8,-18.1,,
MGM,MGM Resorts International,NYSE,32.58,29.18,11.63,51.59,-36.8,82.0,Consumer Services,Casinos/Gaming,United States,-3.29,19.7,-5.0,-31.5,-24.8,,
OSK,Oshkosh Corporation (Holding Company),NYSE,132.75,116.77,13.69,180.49,-26.5,82.0,Consumer Durables,Motor Vehicles,United States,1.98,15.2,3.7,-11.2,-14.8,,
DY,"Dycom Industries, Inc.",NYSE,271.52,270.48,0.38,566.47,-52.1,81.9,Industrial Services,Engineering & Construction,United States,-0.21,24.7,-0.6,-44.7,-16.9,,
PB,"Prosperity Bancshares, Inc.",NYSE,67.77,61.06,10.98,77.2,-12.2,81.4,Finance,Regional Banks,United States,0.7,11.7,3.4,-7.8,-8.5,,
CNM,"Core & Main, Inc.",NYSE,42.64,40.03,6.52,59.66,-28.5,81.2,Distribution Services,Wholesale Distributors,United States,2.45,17.6,-13.4,-10.9,-1.3,,
AOS,A.O. Smith Corporation,NYSE,58.65,54.16,8.29,81.86,-28.4,79.7,Producer Manufacturing,Building Products,United States,1.65,16.4,-18.5,-4.8,-6.1,,
NNN,"NNN REIT, Inc.",NYSE,41.3,38.9,6.17,50,-17.4,79.3,Finance,Real Estate Investment Trusts,United States,0.29,20.3,-2.2,-11.6,-10.4,,
ACM,AECOM,NYSE,60.89,58.42,4.23,135.52,-55.1,78.4,Industrial Services,Engineering & Construction,United States,4.05,22.2,-52.6,-12.5,-3.2,,
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,46.65,43.06,8.34,55.0,-15.2,77.4,Producer Manufacturing,Industrial Machinery,United States,0.11,28.6,1.4,-9.2,-4.6,,
AVAV,"AeroVironment, Inc.",NASDAQ,152.05,135.2,12.46,417.86,-63.6,77.3,Electronic Technology,Aerospace & Defense,United States,-4.1,,-48.1,12.0,3.8,,是
LEVI,Levi Strauss & Co,NYSE,19.73,17.72,11.34,25.7,-23.2,75.9,Consumer Non-Durables,Apparel/Footwear,United States,0.05,16.1,-16.0,-17.4,-6.9,,
SARO,"StandardAero, Inc.",NYSE,22.74,21.99,3.41,34.48,-34.0,75.3,Transportation,Other Transportation,United States,2.52,23.4,-12.5,-17.9,-9.9,,
NFG,National Fuel Gas Company,NYSE,78.99,75.17,5.08,97.06,-18.6,75.1,Energy Minerals,Integrated Oil,United States,0.01,11.0,-15.7,2.7,-3.9,,
IDA,"IDACORP, Inc.",NYSE,129.78,124.12,4.56,154.91,-16.2,75.1,Utilities,Electric Utilities,United States,1.64,21.5,0.6,-13.3,-6.1,,
SFD,"Smithfield Foods, Inc.",NASDAQ,19.04,18.81,1.21,29.8,-36.1,75.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,0.16,7.1,-20.8,-22.4,-14.3,,
VFS,VinFast Auto Ltd.,NASDAQ,3.18,2.78,14.39,5.29,-39.8,74.4,Consumer Durables,Motor Vehicles,Vietnam,1.6,,0.6,3.6,1.6,,是
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,44.5,43.01,3.47,86.74,-48.7,74.0,Health Technology,Pharmaceuticals: Major,United States,1.57,,-29.9,-43.5,-29.9,,是
CHWY,"Chewy, Inc.",NYSE,18.27,17.4,5.0,40.55,-54.9,73.4,Retail Trade,Internet Retail,United States,-0.27,27.9,-51.4,0.3,-25.4,,
SSD,"Simpson Manufacturing Company, Inc.",NYSE,176.55,156.32,12.94,213.49,-17.3,72.4,Producer Manufacturing,Building Products,United States,1.69,19.3,1.2,-15.7,-6.0,,
STAG,"Stag Industrial, Inc.",NYSE,36.79,34.67,6.11,42.61,-13.7,70.9,Finance,Real Estate Investment Trusts,United States,-1.34,28.2,6.3,-6.4,-0.9,,
OKLO,Oklo Inc.,NYSE,38.04,34.38,10.65,193.84,-80.4,70.8,Producer Manufacturing,Industrial Machinery,United States,-0.65,,-65.7,-23.9,-15.4,,是
FSS,Federal Signal Corporation,NYSE,114.75,101.19,13.41,134.51,-14.7,70.0,Consumer Durables,Motor Vehicles,United States,1.75,24.7,-6.6,-8.3,-4.1,,
AXS,Axis Capital Holdings Limited,NYSE,94.45,88.07,7.24,119.99,-21.3,68.9,Finance,Multi-Line Insurance,Bermuda,-0.29,6.7,-2.4,-10.4,-5.0,,
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,14.11,12.57,12.25,24.65,-42.8,68.8,Commercial Services,Commercial Printing/Forms,China,-0.77,10.0,-39.8,12.3,-15.9,,
AWI,Armstrong World Industries Inc,NYSE,162.81,150.28,8.34,206.08,-21.0,68.8,Producer Manufacturing,Miscellaneous Manufacturing,United States,0.42,22.3,-15.4,0.7,-9.8,,
CAG,"ConAgra Brands, Inc.",NYSE,14.32,12.53,14.29,20.32,-29.5,68.5,Consumer Non-Durables,Food: Major Diversified,United States,-2.39,,-22.9,3.3,-11.2,,是
TAP,Molson Coors Beverage Company,NYSE,35.95,35.67,0.78,54.82,-34.4,67.7,Consumer Non-Durables,Beverages: Alcoholic,United States,-1.1,,-20.9,-12.0,-14.8,,是
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,14.61,13.63,7.18,26.09,-44.0,67.1,Consumer Services,Hotels/Resorts/Cruise lines,United States,2.96,9.2,-41.5,-30.2,-16.0,,
PPC,Pilgrim's Pride Corporation,NASDAQ,27.82,25.9,7.41,44.84,-38.0,66.2,Process Industries,Agricultural Commodities/Milling,United States,2.05,12.2,-32.9,2.7,-14.3,,
BROS,Dutch Bros Inc.,NYSE,37.89,37.72,0.45,74.02,-48.8,66.2,Consumer Services,Restaurants,United States,-1.61,53.4,-28.8,-42.5,-25.5,,
TXNM,"TXNM Energy, Inc.",NYSE,58.52,55.64,5.18,59.53,-1.7,64.4,Utilities,Electric Utilities,United States,0.6,32.5,2.8,2.0,1.7,,
Z,"Zillow Group, Inc.",NASDAQ,28.43,27.64,2.86,81.56,-65.1,64.3,Technology Services,Internet Software/Services,United States,1.03,126.2,-63.6,-3.4,-21.2,,
BLDR,"Builders FirstSource, Inc.",NYSE,59.17,56.56,4.61,131.5,-55.0,63.7,Retail Trade,Home Improvement Chains,United States,1.53,64.4,-49.5,-32.3,-15.1,,
JOBY,"Joby Aviation, Inc.",NYSE,6.32,5.93,6.58,19.98,-68.4,62.8,Electronic Technology,Aerospace & Defense,United States,0.32,,-58.9,-27.9,-12.0,,是
BILI,Bilibili Inc.,NASDAQ,14.89,14.39,3.51,36.4,-59.1,62.1,Technology Services,Packaged Software,China,0.57,31.0,-44.1,-6.5,-8.2,,
HR,Healthcare Realty Trust Incorporated,NYSE,18.05,16.31,10.67,22.04,-18.1,61.9,Finance,Real Estate Investment Trusts,United States,1.23,,1.9,-11.5,-7.0,,是
DPC,DPC Holdings PLC,NYSE,41.03,37.65,8.98,57.25,-28.3,61.3,Producer Manufacturing,Electrical Products,United Kingdom,-0.75,,-6.7,-6.2,-7.8,,
XE,"X-Energy, Inc.",NASDAQ,15.08,13.29,13.47,37.1,-59.4,61.3,Producer Manufacturing,Industrial Machinery,United States,-4.07,,-52.9,-16.3,-21.0,,
INGR,Ingredion Incorporated,NYSE,96.72,94.44,2.41,123.49,-21.7,61.0,Consumer Non-Durables,Food: Specialty/Candy,United States,0.24,10.5,-20.9,-0.1,-7.8,,
CRUS,"Cirrus Logic, Inc.",NASDAQ,119.92,106.26,12.86,180.42,-33.5,60.1,Electronic Technology,Semiconductors,United States,0.94,14.7,-4.5,-20.4,7.4,,
POOL,Pool Corporation,NASDAQ,164.91,160.38,2.82,313.75,-47.4,59.9,Distribution Services,Wholesale Distributors,United States,1.98,15.2,-46.6,-20.6,-11.4,,
BIRK,Birkenstock Holding plc,NYSE,33.6,29.93,12.26,50.73,-33.8,59.8,Consumer Non-Durables,Apparel/Footwear,United Kingdom,5.69,15.7,-27.4,-25.6,-4.8,,
SWX,"Southwest Gas Holdings, Inc.",NYSE,82.44,76.74,7.43,94.47,-12.7,59.7,Utilities,Gas Distributors,United States,1.3,11.5,3.4,-7.9,-7.7,,
TTD,"The Trade Desk, Inc.",NASDAQ,12.6,12.49,0.88,56.39,-77.7,59.2,Technology Services,Packaged Software,United States,-0.24,15.0,-72.6,-27.6,-4.1,,
LKQ,LKQ Corporation,NASDAQ,23.29,21.17,10.01,37.13,-37.3,58.9,Consumer Durables,Automotive Aftermarket,United States,1.26,12.8,-23.0,-12.4,-8.1,,
LUMN,"Lumen Technologies, Inc.",NYSE,5.71,5.65,1.06,11.95,-52.2,58.9,Communications,Major Telecommunications,United States,-2.56,,3.4,-30.2,-2.6,,是
VIPS,Vipshop Holdings Limited,NYSE,12.38,12.02,3.0,21.08,-41.3,58.8,Retail Trade,Internet Retail,China,0.08,4.1,-32.5,-2.9,-11.6,,
HOMB,"Home BancShares, Inc.",NYSE,29.19,25.5,14.47,31.7,-7.9,58.4,Finance,Regional Banks,United States,0.79,12.1,2.3,1.1,-2.6,,
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,62.49,62.48,0.01,114.34,-45.3,58.3,Retail Trade,Food Retail,United States,-4.48,12.0,-46.0,-25.2,-27.6,,
GBCI,"Glacier Bancorp, Inc.",NYSE,44.75,39.9,12.17,54.58,-18.0,58.3,Finance,Regional Banks,United States,0.9,18.3,-8.3,-12.2,-5.8,,
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,26.53,26.21,1.22,34.73,-23.6,57.8,Finance,Real Estate Investment Trusts,United States,0.23,20.6,-10.3,-13.1,-14.2,,
CPB,The Campbell's Company,NASDAQ,19.37,19.26,0.57,32.22,-39.9,57.8,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.42,14.7,-42.6,-13.7,-17.3,,
ORA,"Ormat Technologies, Inc.",NYSE,93.63,90.62,3.32,146.39,-36.0,57.6,Utilities,Electric Utilities,United States,1.18,45.9,0.8,-21.0,-12.4,,
BXSL,Blackstone Secured Lending Fund,NYSE,24.66,22.47,9.75,28.59,-13.7,57.5,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.28,19.4,-9.5,3.0,-0.7,,
