代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
KIM,Kimco Realty Corporation (HC),NYSE,22.55,19.76,14.12,26.64,-15.4,151.3,Finance,Real Estate Investment Trusts,United States,0.04,26.4,3.3,-10.7,-6.9,,
SGI,Somnigroup International Inc.,NYSE,64.73,60.39,7.19,98.56,-34.3,149.0,Consumer Durables,Home Furnishings,United States,2.16,25.8,-23.9,-13.4,0.3,,
INIO,INNIO N.V.,NASDAQ,19.51,17.45,11.81,42.95,-54.6,146.3,Producer Manufacturing,Electrical Products,Germany,-3.89,,-37.1,-49.0,-15.6,,
PFGC,Performance Food Group Company,NYSE,92.19,80.82,14.07,117.47,-21.5,145.2,Transportation,Other Transportation,United States,-0.24,40.3,-12.3,-11.7,-11.7,,
FN,Fabrinet,NYSE,403.8,354.41,13.94,748.89,-46.1,144.7,Electronic Technology,Semiconductors,Cayman Islands,0.56,31.0,5.4,-29.9,-10.2,,
CG,The Carlyle Group Inc.,NASDAQ,40.23,39.16,2.73,67.47,-40.4,143.4,Finance,Investment Managers,United States,-1.54,41.7,-40.3,-5.8,-16.5,,
YUMC,"Yum China Holdings, Inc.",NYSE,41.58,40.15,3.56,58.39,-28.8,142.4,Consumer Services,Restaurants,China,0.27,15.3,-4.4,1.8,-15.1,,
TLN,Talen Energy Corporation,NASDAQ,294.54,279.77,5.28,451.28,-34.7,141.1,Utilities,Alternative Power Generation,United States,-1.81,,-30.5,-29.3,-7.5,,是
ARCC,Ares Capital Corporation,NASDAQ,19.36,17.4,11.26,21.14,-8.4,139.0,Finance,Financial Conglomerates,United States,-0.41,14.4,-9.6,8.2,-2.3,,
SUI,"Sun Communities, Inc.",NYSE,113.77,113.18,0.52,137.85,-17.5,138.6,Finance,Real Estate Investment Trusts,United States,0.03,,-10.8,-5.2,-7.1,,是
MAA,"Mid-America Apartment Communities, Inc.",NYSE,119.15,117.98,0.99,144.41,-17.5,138.2,Finance,Real Estate Investment Trusts,United States,0.24,34.8,-15.1,-11.1,-9.9,,
TRU,TransUnion,NYSE,71.87,63.37,13.41,89.12,-19.4,137.7,Commercial Services,Financial Publishing/Services,United States,0.64,19.0,-19.5,7.1,-16.2,,
WSE,Wise Group plc,NASDAQ,11.51,10.36,11.1,17.47,-34.1,137.6,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-1.12,,-23.7,4.6,-8.8,,
QNT,Quantinuum Inc.,NASDAQ,51.39,46.54,10.42,86.79,-40.8,135.3,Electronic Technology,Computer Processing Hardware,United States,0.47,,-24.4,-33.8,-6.9,,
REG,Regency Centers Corporation,NASDAQ,73.53,66.86,9.98,83.66,-12.1,134.6,Finance,Real Estate Investment Trusts,United States,0.84,24.8,4.4,-7.0,-4.3,,
ULS,UL Solutions Inc.,NYSE,66.65,63.17,5.51,107.54,-38.0,134.6,Commercial Services,Miscellaneous Commercial Services,United States,0.5,27.0,-2.6,-26.5,-11.1,,
WSO,"Watsco, Inc.",NYSE,325.58,295.75,10.09,459,-29.1,134.3,Producer Manufacturing,Building Products,United States,2.48,28.3,-15.7,-16.9,3.3,,
CPT,Camden Property Trust,NYSE,99.31,96.53,2.88,119.81,-17.1,134.3,Finance,Real Estate Investment Trusts,United States,0.5,32.9,-7.9,-10.2,-8.1,,
TXT,Textron Inc.,NYSE,77.88,77.83,0.06,101.57,-23.3,133.9,Electronic Technology,Aerospace & Defense,United States,-1.93,14.7,-6.6,-10.0,-8.5,,
MKC,"McCormick & Company, Incorporated",NYSE,49.42,44.82,10.26,72.41,-31.7,133.1,Consumer Non-Durables,Food: Specialty/Candy,United States,1.08,8.2,-24.1,4.7,-10.5,,
QXO,"QXO, Inc.",NYSE,12.78,11.13,14.77,27.61,-53.7,132.6,Distribution Services,Wholesale Distributors,United States,4.75,,-38.3,-21.8,-4.7,,是
BWXT,"BWX Technologies, Inc.",NYSE,144.51,143.53,0.69,241.82,-40.2,132.4,Electronic Technology,Aerospace & Defense,United States,-2.01,37.4,-17.2,-31.1,-9.1,,
CSL,Carlisle Companies Incorporated,NYSE,328.55,293.43,11.97,432.91,-24.1,130.5,Producer Manufacturing,Building Products,United States,3.37,18.7,-1.1,-8.2,-9.0,,
AVY,Avery Dennison Corporation,NYSE,172.09,152.42,12.91,199.54,-13.8,130.4,Process Industries,Pulp & Paper,United States,1.63,18.8,4.5,8.1,-6.4,,
RPM,RPM International Inc.,NYSE,101.03,92.92,8.73,121.94,-17.1,128.9,Process Industries,Industrial Specialties,United States,2.04,19.6,-17.4,-6.0,-8.5,,
LII,"Lennox International, Inc.",NYSE,371.68,350.22,6.13,587.27,-36.7,128.5,Producer Manufacturing,Industrial Machinery,United States,2.21,16.8,-31.0,-29.7,-9.2,,
CNA,CNA Financial Corporation,NYSE,47.47,41.53,14.3,55.71,-14.8,128.5,Finance,Multi-Line Insurance,United States,-0.67,10.4,4.1,0.9,-4.6,,
JBS,JBS N.V.,NYSE,11.9,11.49,3.57,18.65,-36.2,127.4,Consumer Non-Durables,Food: Meat/Fish/Dairy,Netherlands,-1.08,11.1,-21.8,-3.3,-12.1,,
TOL,"Toll Brothers, Inc.",NYSE,137.57,123.14,11.71,168.36,-18.3,126.8,Consumer Durables,Homebuilding,United States,1.53,11.0,-0.7,-10.3,-5.7,,
GGG,Graco Inc.,NYSE,77.64,72.51,7.07,95.69,-18.9,125.7,Producer Manufacturing,Industrial Machinery,United States,1.37,24.4,-8.1,4.9,-5.5,,
MAIR,Madison Air Solutions Corporation,NYSE,25.05,22.91,9.34,44.5,-43.7,125.7,Producer Manufacturing,Industrial Machinery,United States,3.81,,-21.7,-34.5,-4.9,,
LULU,lululemon athletica inc.,NASDAQ,103.73,95.35,8.79,225.98,-54.1,120.1,Consumer Non-Durables,Apparel/Footwear,Canada,2.4,8.5,-38.7,-6.5,-11.3,,
AGNC,AGNC Investment Corp.,NASDAQ,10.09,9.63,4.78,12.19,-17.2,119.6,Finance,Real Estate Investment Trusts,United States,1.2,5.3,1.1,-3.5,-8.0,,
DKS,Dick's Sporting Goods Inc,NYSE,133.94,120.15,11.48,244.38,-45.2,119.1,Retail Trade,Specialty Stores,United States,8.34,14.4,-39.5,-43.8,-26.1,,
ALLY,Ally Financial Inc.,NYSE,39.07,35.92,8.77,47.29,-17.4,118.9,Finance,Finance/Rental/Leasing,United States,-2.06,9.2,-10.9,-13.5,-8.3,,
ELS,"Equity Lifestyle Properties, Inc.",NYSE,60.26,58.72,2.62,69,-12.7,116.9,Finance,Real Estate Investment Trusts,United States,-0.3,29.3,-0.5,-4.4,-8.6,,
CSGP,"CoStar Group, Inc.",NASDAQ,28.77,25.89,11.11,85.6,-66.4,116.6,Technology Services,Internet Software/Services,United States,-0.93,158.3,-66.8,-3.7,-11.5,,
AFG,"American Financial Group, Inc.",NYSE,140.47,123.09,14.12,150.02,-6.4,116.5,Finance,Property/Casualty Insurance,United States,-0.55,12.3,-0.8,2.0,-2.1,,
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,39.92,39.47,1.14,49.95,-20.1,116.1,Finance,Real Estate Investment Trusts,United States,0.63,11.7,-14.3,-11.1,-8.6,,
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,90.97,83.21,9.32,105.78,-14.0,114.9,Retail Trade,Specialty Stores,United States,-1.45,19.9,-5.7,4.9,-3.2,,
WTRG,"Essential Utilities, Inc.",NYSE,40.38,36.1,11.84,42.51,-5.0,114.6,Utilities,Water Utilities,United States,-0.25,20.6,8.9,7.7,0.1,,
FNF,"Fidelity National Financial, Inc.",NYSE,42.55,42.05,1.19,60.74,-29.9,114.1,Finance,Specialty Insurance,United States,0.21,14.8,-27.5,-11.8,-10.5,,
PNW,Pinnacle West Capital Corporation,NYSE,93.16,85.91,8.44,111.16,-16.2,112.9,Utilities,Electric Utilities,United States,-0.16,17.9,7.7,-11.4,-6.2,,
AMH,American Homes 4 Rent,NYSE,31.28,27.21,14.94,35.07,-10.8,112.6,Finance,Real Estate Investment Trusts,United States,0.13,24.7,-6.5,-4.0,-9.3,,
HRL,Hormel Foods Corporation,NYSE,20.33,19.7,3.2,26.6,-23.6,111.9,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.64,32.7,-18.1,-18.4,-15.6,,
SF,Stifel Financial Corporation,NYSE,73.18,67.81,7.93,89.83,-18.5,110.5,Finance,Investment Managers,United States,-3.35,13.1,-3.8,-1.0,-9.3,,
UDR,"UDR, Inc.",NYSE,34.1,32.94,3.52,42,-18.8,109.6,Finance,Real Estate Investment Trusts,United States,0.62,21.7,-9.0,-11.8,-9.8,,
ERIE,Erie Indemnity Company,NASDAQ,234.38,204.63,14.54,330.54,-29.1,109.2,Finance,Property/Casualty Insurance,United States,-0.67,21.4,-26.2,4.9,-10.7,,
TXRH,"Texas Roadhouse, Inc.",NASDAQ,166.12,153.82,7.99,216.3,-23.2,109.0,Consumer Services,Restaurants,United States,0.35,26.6,5.1,-8.1,-17.1,,
DECK,Deckers Outdoor Corporation,NYSE,79.83,77.36,3.19,122.29,-34.7,108.7,Consumer Non-Durables,Apparel/Footwear,United States,-0.5,11.3,-29.7,-22.9,-11.0,,
DKNG,DraftKings Inc.,NASDAQ,21.8,20.46,6.55,43.66,-50.1,108.2,Consumer Services,Movies/Entertainment,United States,-0.77,,-49.6,-12.7,-15.0,,是
HII,"Huntington Ingalls Industries, Inc.",NYSE,270.95,263.62,2.78,460,-41.1,106.8,Electronic Technology,Aerospace & Defense,United States,-1.87,16.2,-1.1,-4.3,-10.7,,
SCI,Service Corporation International,NYSE,78.11,68.41,14.18,90.99,-14.2,106.5,Consumer Services,Other Consumer Services,United States,0.71,20.4,-2.4,5.8,-6.7,,
AES,The AES Corporation,NYSE,14.82,12.96,14.31,17.65,-16.0,105.7,Utilities,Electric Utilities,United States,-0.07,5.5,13.3,1.0,0.4,,
CLX,Clorox Company (The),NYSE,87.15,82.51,5.62,128.9,-32.4,105.4,Consumer Non-Durables,Household/Personal Care,United States,2.67,18.1,-28.6,-6.9,-17.9,,
COO,"The Cooper Companies, Inc.",NASDAQ,55.29,51.01,8.39,89.83,-38.5,105.1,Health Technology,Medical Specialties,United States,2.16,18.9,-18.3,-17.1,-27.4,,
EVR,Evercore Inc.,NYSE,263.2,258.61,1.78,388.71,-32.3,101.2,Finance,Investment Banks/Brokers,United States,-2.16,14.9,-25.6,-28.4,-9.4,,
DCI,"Donaldson Company, Inc.",NYSE,86.05,79.42,8.35,112.84,-23.7,99.7,Producer Manufacturing,Auto Parts: OEM,United States,-0.02,22.3,6.1,1.6,-7.8,,
DRS,"Leonardo DRS, Inc.",NASDAQ,37.15,32.43,14.55,50.59,-26.6,99.2,Electronic Technology,Aerospace & Defense,United States,-2.11,31.0,-10.2,-17.6,-9.9,,
WMS,"Advanced Drainage Systems, Inc.",NYSE,130.73,124.75,4.79,179.31,-27.1,98.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,3.03,22.6,-8.3,-8.1,-8.8,,
DPZ,Domino's Pizza Inc,NASDAQ,297.12,282,5.36,442.35,-32.8,98.3,Consumer Services,Restaurants,United States,0.4,16.8,-30.7,4.6,-11.2,,
ONON,On Holding AG,NYSE,29.39,26.36,11.47,51.08,-42.5,96.8,Consumer Non-Durables,Apparel/Footwear,Switzerland,7.58,19.7,-34.7,-17.5,-3.2,,
PODD,Insulet Corporation,NASDAQ,139.38,126.4,10.27,354.88,-60.7,96.7,Health Technology,Medical Specialties,United States,-0.82,27.6,-57.8,-3.8,-5.1,,
BSY,"Bentley Systems, Incorporated",NASDAQ,31.86,28.08,13.47,57.25,-44.3,96.2,Technology Services,Information Technology Services,United States,-0.31,35.1,-39.3,12.7,-12.5,,
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,16.76,16.72,0.24,22.5,-25.5,94.8,Finance,Major Banks,United States,-6.57,2.1,-25.4,-9.0,-8.8,,
ORI,Old Republic International Corporation,NYSE,38.78,36.65,5.81,46.76,-17.1,93.6,Finance,Specialty Insurance,United States,-1.12,8.5,-4.1,-3.0,-7.6,,
OGE,OGE Energy Corp,NYSE,45.11,41.7,8.19,50.59,-10.8,93.2,Utilities,Electric Utilities,United States,0.13,19.8,2.1,-7.4,-3.6,,
APTV,Aptiv PLC,NYSE,44.61,42.99,3.77,78.49,-43.2,92.6,Producer Manufacturing,Electrical Products,Switzerland,2.39,42.3,-38.5,-27.7,-6.2,,
PNR,Pentair plc.,NYSE,55.49,55.27,0.4,113.95,-51.3,88.6,Producer Manufacturing,Industrial Machinery,United Kingdom,-0.52,14.0,-49.5,-24.4,-14.3,,
CTRE,"CareTrust REIT, Inc.",NYSE,37.43,32.79,14.15,43.62,-14.2,88.4,Finance,Real Estate Investment Trusts,United States,-0.66,23.6,9.3,-4.1,-6.4,,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,46.97,43.09,9.0,134,-64.9,88.2,Electronic Technology,Aerospace & Defense,United States,-3.33,270.1,-41.7,-6.4,-17.0,,
SPXC,"SPX Technologies, Inc.",NYSE,174.65,172.64,1.16,251.08,-30.4,87.5,Producer Manufacturing,Building Products,United States,-3.61,30.6,-7.0,-26.0,-15.7,,
CUBE,CubeSmart,NYSE,38.56,35.09,9.89,43.26,-10.9,86.8,Finance,Real Estate Investment Trusts,United States,-2.92,26.4,-4.1,-6.1,-6.5,,
BRX,Brixmor Property Group Inc.,NYSE,27.96,24.66,13.4,32.86,-14.9,85.8,Finance,Real Estate Investment Trusts,United States,-0.46,20.0,1.2,-12.3,-5.3,,
NIO,NIO Inc.,NYSE,3.72,3.55,4.79,8.02,-53.6,85.1,Consumer Durables,Motor Vehicles,China,1.36,,-49.5,-25.2,-19.0,,是
YMM,Full Truck Alliance Co. Ltd.,NYSE,8.45,7.46,13.35,14.07,-39.9,85.1,Technology Services,Packaged Software,China,3.05,14.8,-38.3,11.3,-2.4,,
DY,"Dycom Industries, Inc.",NYSE,282.02,266.84,5.69,566.47,-50.2,85.1,Industrial Services,Engineering & Construction,United States,-3.27,25.7,5.3,-39.4,-30.5,,
WYNN,"Wynn Resorts, Limited",NASDAQ,82.51,81.35,1.43,134.72,-38.8,85.0,Consumer Services,Casinos/Gaming,United States,-0.97,19.8,-36.3,-20.8,-17.3,,
ADC,Agree Realty Corporation,NYSE,67.32,67.15,0.25,82.08,-18.0,83.7,Finance,Real Estate Investment Trusts,United States,-0.44,36.3,-5.6,-9.7,-9.8,,
PB,"Prosperity Bancshares, Inc.",NYSE,68.86,61.06,12.77,77.2,-10.8,82.8,Finance,Regional Banks,United States,-1.5,11.9,4.5,-4.5,-5.6,,
CNM,"Core & Main, Inc.",NYSE,43.01,40.03,7.44,59.66,-27.9,81.9,Distribution Services,Wholesale Distributors,United States,-0.12,17.8,-15.6,-7.8,-3.7,,
ACM,AECOM,NYSE,62.27,60.35,3.18,135.52,-54.1,80.1,Industrial Services,Engineering & Construction,United States,-1.05,22.7,-52.8,-10.0,-4.1,,
NNN,"NNN REIT, Inc.",NYSE,41.6,38.9,6.94,50,-16.8,79.8,Finance,Real Estate Investment Trusts,United States,-0.07,20.5,-1.5,-9.8,-9.9,,
AOS,A.O. Smith Corporation,NYSE,58.16,54.16,7.39,81.86,-29.0,79.0,Producer Manufacturing,Building Products,United States,2.11,16.2,-20.1,-0.0,-7.3,,
CHWY,"Chewy, Inc.",NYSE,19.66,17.4,12.99,40.55,-51.5,79.0,Retail Trade,Internet Retail,United States,-4.14,30.1,-48.9,9.4,-17.6,,
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,46.91,43.06,8.94,55.0,-14.7,77.8,Producer Manufacturing,Industrial Machinery,United States,1.54,28.8,-0.3,-3.2,-4.7,,
LEVI,Levi Strauss & Co,NYSE,20.06,17.72,13.21,25.7,-21.9,77.2,Consumer Non-Durables,Apparel/Footwear,United States,1.21,16.4,-11.9,-14.9,-6.5,,
SFD,"Smithfield Foods, Inc.",NASDAQ,19.56,19.53,0.15,29.8,-34.4,77.0,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-1.51,7.3,-18.4,-21.6,-12.4,,
NFG,National Fuel Gas Company,NYSE,80,75.17,6.43,97.06,-17.6,76.0,Energy Minerals,Integrated Oil,United States,0,11.1,-7.7,4.3,-5.1,,
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,45.75,44.2,3.51,86.74,-47.3,76.0,Health Technology,Pharmaceuticals: Major,United States,1.89,,-27.6,-40.1,-23.3,,是
IDA,"IDACORP, Inc.",NYSE,130.33,124.12,5.0,154.91,-15.9,75.4,Utilities,Electric Utilities,United States,-0.11,21.6,3.3,-10.9,-7.5,,
SARO,"StandardAero, Inc.",NYSE,22.78,22.29,2.2,34.48,-33.9,75.4,Transportation,Other Transportation,United States,-0.44,23.5,-17.3,-15.3,-10.2,,
SSD,"Simpson Manufacturing Company, Inc.",NYSE,176.7,156.32,13.04,213.49,-17.2,72.4,Producer Manufacturing,Building Products,United States,1.67,19.3,-2.8,-11.3,-6.0,,
STAG,"Stag Industrial, Inc.",NYSE,37.32,34.4,8.49,42.61,-12.4,72.0,Finance,Real Estate Investment Trusts,United States,-0.51,28.6,6.9,-4.3,2.0,,
FSS,Federal Signal Corporation,NYSE,115.69,101.19,14.34,134.51,-14.0,70.6,Consumer Durables,Motor Vehicles,United States,0.52,24.9,-7.3,-3.3,-6.1,,
AXS,Axis Capital Holdings Limited,NYSE,96.28,88.07,9.32,119.99,-19.8,70.3,Finance,Multi-Line Insurance,Bermuda,-1.73,6.8,0.7,-8.8,-2.8,,
Z,"Zillow Group, Inc.",NASDAQ,30.95,29.23,5.88,81.56,-62.1,69.8,Technology Services,Internet Software/Services,United States,0.98,137.4,-63.5,1.1,-13.6,,
TAP,Molson Coors Beverage Company,NYSE,36.88,36.88,0.0,54.82,-32.7,69.3,Consumer Non-Durables,Beverages: Alcoholic,United States,-1.81,,-20.0,-7.8,-13.4,,是
AWI,Armstrong World Industries Inc,NYSE,163.81,150.28,9.0,206.08,-20.5,69.2,Producer Manufacturing,Miscellaneous Manufacturing,United States,1.19,22.4,-16.3,5.5,-8.3,,
PPC,Pilgrim's Pride Corporation,NASDAQ,28.98,25.9,11.89,44.84,-35.4,69.0,Process Industries,Agricultural Commodities/Milling,United States,-1.7,12.7,-28.9,6.0,-6.9,,
BROS,Dutch Bros Inc.,NYSE,38.76,38.28,1.25,74.02,-47.6,67.7,Consumer Services,Restaurants,United States,-1.0,54.6,-33.7,-42.1,-21.5,,
BLDR,"Builders FirstSource, Inc.",NYSE,60.87,56.56,7.62,131.5,-53.7,65.5,Retail Trade,Home Improvement Chains,United States,4.02,66.2,-50.7,-23.1,-13.2,,
AAON,"AAON, Inc.",NASDAQ,79.27,73.19,8.31,150.46,-47.3,65.4,Producer Manufacturing,Industrial Machinery,United States,3.76,41.5,-12.9,-39.0,-3.3,,
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,14.22,14.07,1.07,26.09,-45.5,65.3,Consumer Services,Hotels/Resorts/Cruise lines,United States,-0.14,9.0,-43.4,-31.1,-15.8,,
TXNM,"TXNM Energy, Inc.",NYSE,58.63,55.64,5.37,59.53,-1.5,64.6,Utilities,Electric Utilities,United States,0.1,32.6,3.6,2.1,2.1,,
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,68.68,64.75,6.07,119.91,-42.7,64.0,Retail Trade,Food Retail,United States,0.03,13.2,-42.8,-19.5,-13.1,,
JOBY,"Joby Aviation, Inc.",NYSE,6.44,5.93,8.6,19.98,-67.8,64.0,Electronic Technology,Aerospace & Defense,United States,0.47,,-60.0,-32.1,-16.4,,是
BILI,Bilibili Inc.,NASDAQ,15.29,14.39,6.25,36.4,-58.0,63.0,Technology Services,Packaged Software,China,0.72,31.9,-43.4,-7.6,-10.4,,
HR,Healthcare Realty Trust Incorporated,NYSE,18.18,16.31,11.47,22.04,-17.5,62.3,Finance,Real Estate Investment Trusts,United States,-0.49,,0.7,-10.6,-6.8,,是
TTD,"The Trade Desk, Inc.",NASDAQ,13.18,12.83,2.73,56.39,-76.6,61.9,Technology Services,Packaged Software,United States,-5.04,15.6,-70.0,-26.7,-1.1,,
INGR,Ingredion Incorporated,NYSE,97.91,94.44,3.67,123.49,-20.7,61.7,Consumer Non-Durables,Food: Specialty/Candy,United States,0.91,10.7,-19.9,-0.5,-8.3,,
POOL,Pool Corporation,NASDAQ,168.6,165.37,1.95,314.53,-46.4,61.3,Distribution Services,Wholesale Distributors,United States,0.4,15.5,-46.6,-13.5,-11.6,,
DPC,DPC Holdings PLC,NYSE,40.65,37.65,7.97,57.25,-29.0,60.7,Producer Manufacturing,Electrical Products,United Kingdom,-1.29,,-7.6,-7.6,-11.3,,
RYN,Rayonier Inc. REIT,NYSE,20.24,19.49,3.85,27.06,-25.2,60.6,Finance,Real Estate Investment Trusts,United States,1.05,44.9,-21.4,-5.0,-5.5,,
SWX,"Southwest Gas Holdings, Inc.",NYSE,83.49,76.74,8.8,94.47,-11.6,60.5,Utilities,Gas Distributors,United States,-1.37,11.7,6.3,-6.7,-7.8,,
CRUS,"Cirrus Logic, Inc.",NASDAQ,120.38,106.26,13.29,180.42,-33.3,60.3,Electronic Technology,Semiconductors,United States,0.33,14.7,-0.5,-24.0,2.7,,
CPB,The Campbell's Company,NASDAQ,20.21,19.55,3.35,34.17,-40.9,60.3,Consumer Non-Durables,Food: Specialty/Candy,United States,1.4,15.3,-39.4,-5.3,-14.7,,
ORA,"Ormat Technologies, Inc.",NYSE,97.28,90.62,7.35,146.39,-33.5,59.8,Utilities,Electric Utilities,United States,0.79,47.7,5.3,-21.5,-10.7,,
LKQ,LKQ Corporation,NASDAQ,23.59,21.17,11.43,37.13,-36.5,59.7,Consumer Durables,Automotive Aftermarket,United States,1.68,13.0,-22.9,-8.7,-9.2,,
VIPS,Vipshop Holdings Limited,NYSE,12.67,12.02,5.41,21.08,-39.9,59.4,Retail Trade,Internet Retail,China,1.36,4.2,-31.1,-3.3,-12.1,,
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,27.05,26.47,2.19,34.73,-22.1,59.0,Finance,Real Estate Investment Trusts,United States,1.08,21.0,-10.0,-11.1,-13.2,,
JBTM,JBT Marel Corporation,NYSE,113.35,109.22,3.78,170.19,-33.4,58.8,Producer Manufacturing,Industrial Machinery,United States,2.56,30.9,-15.5,-12.4,-2.9,,
ACI,"Albertsons Companies, Inc.",NYSE,12.07,10.86,11.14,20,-39.6,58.6,Retail Trade,Food Retail,United States,-0.41,161.4,-32.8,-13.8,0.4,,
JMKE,Jersey Mike's Subs Inc.,NYSE,18.42,18.05,2.05,24.99,-26.3,58.5,Consumer Services,Restaurants,United States,-3.96,,-12.3,-12.3,-18.7,,
HOMB,"Home BancShares, Inc.",NYSE,29.14,25.5,14.27,31.7,-8.1,58.3,Finance,Regional Banks,United States,-1.59,12.1,-0.0,3.2,-4.1,,
BXSL,Blackstone Secured Lending Fund,NYSE,24.72,22.47,10.01,28.59,-13.5,57.6,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.96,19.5,-10.9,4.5,-0.2,,
GBCI,"Glacier Bancorp, Inc.",NYSE,44.16,39.9,10.69,54.58,-19.1,57.5,Finance,Regional Banks,United States,-1.47,18.1,-10.4,-10.9,-7.3,,
MGY,Magnolia Oil & Gas Corporation,NYSE,24.02,21.07,14.03,32.76,-26.7,56.9,Energy Minerals,Oil & Gas Production,United States,-0.99,10.5,0.3,-8.3,-14.9,,
BIRK,Birkenstock Holding plc,NYSE,31.68,29.93,5.85,50.73,-37.6,56.4,Consumer Non-Durables,Apparel/Footwear,United Kingdom,1.08,14.8,-33.0,-25.4,-9.6,,
IBP,"Installed Building Products, Inc.",NYSE,211.94,193.11,9.75,349,-39.3,56.3,Industrial Services,Engineering & Construction,United States,4.67,22.8,-18.2,-1.1,-13.8,,
MBGL,Mobility Global Inc.,NYSE,19.09,17.67,8.04,26,-26.6,56.3,Technology Services,Internet Software/Services,United States,-0.57,,-23.8,-23.8,-6.0,,
EXP,Eagle Materials Inc,NYSE,183.16,171.99,6.49,245.53,-25.4,56.2,Non-Energy Minerals,Construction Materials,United States,2.24,14.5,-20.4,-18.0,-10.6,,
AN,"AutoNation, Inc.",NYSE,169.61,165.14,2.71,235.81,-28.1,56.1,Retail Trade,Specialty Stores,United States,0.5,7.9,-21.8,-12.3,-15.9,,
STWD,Starwood Property Trust Inc.,NYSE,15.1,14.89,1.41,20.14,-25.0,55.9,Finance,Real Estate Investment Trusts,United States,0.67,25.4,-25.2,-10.1,-8.1,,
POR,Portland General Electric Co,NYSE,47.37,42.58,11.26,54.62,-13.3,55.7,Utilities,Electric Utilities,United States,0.64,21.0,10.5,-7.8,-7.1,,
CHDN,"Churchill Downs, Incorporated",NASDAQ,79.49,79.4,0.11,118.35,-32.8,55.4,Consumer Services,Movies/Entertainment,United States,-2.97,13.6,-16.7,-8.8,-14.7,,
PTCT,"PTC Therapeutics, Inc.",NASDAQ,65.96,57.74,14.24,90.87,-27.4,55.1,Health Technology,Pharmaceuticals: Major,United States,1.07,,9.9,-20.5,-6.5,,是
OBDC,Blue Owl Capital Corporation,NYSE,11.14,10.52,5.89,13.63,-18.3,54.9,Finance,Financial Conglomerates,United States,-0.45,19.6,-20.0,3.1,-2.3,,
ROAD,"Construction Partners, Inc.",NASDAQ,96.71,93.42,3.52,151,-36.0,54.9,Industrial Services,Engineering & Construction,United States,2.38,38.0,-27.3,-22.0,-15.5,,
RITM,Rithm Capital Corp.,NYSE,9.64,8.43,14.35,12.14,-20.6,53.8,Finance,Real Estate Investment Trusts,United States,0.94,16.0,-20.3,4.4,-5.8,,
MWH,"SOLV Energy, Inc.",NASDAQ,26.47,23.83,11.08,48.4,-45.3,53.6,Industrial Services,Engineering & Construction,United States,-1.56,,-11.8,-18.7,-8.9,,
VFC,V.F. Corporation,NYSE,13.55,12.46,8.79,22.27,-39.2,53.3,Consumer Non-Durables,Apparel/Footwear,United States,3.83,19.7,-5.5,-19.6,-3.6,,
GXO,"GXO Logistics, Inc.",NYSE,45.77,44.99,1.73,66.85,-31.5,52.5,Transportation,Air Freight/Couriers,United States,0.81,40.4,-7.0,-6.3,-0.1,,
BYD,Boyd Gaming Corporation,NYSE,72.08,71.84,0.33,91.41,-21.1,52.4,Consumer Services,Casinos/Gaming,United States,-0.69,3.2,-13.4,-17.0,-11.2,,
MAIN,Main Street Capital Corporation,NYSE,56,48.95,14.4,65.23,-14.1,52.4,Finance,Financial Conglomerates,United States,-0.5,11.3,-14.3,12.0,-4.6,,
PECO,"Phillips Edison & Company, Inc.",NASDAQ,37.09,32.98,12.46,44.38,-16.4,52.3,Finance,Real Estate Investment Trusts,United States,0.24,34.2,6.2,-11.7,-6.2,,
NXST,"Nexstar Media Group, Inc.",NASDAQ,167.53,154.47,8.45,254.3,-34.1,51.6,Consumer Services,Broadcasting,United States,0.83,32.0,-19.8,0.8,-10.6,,
KLAR,Klarna Group plc,NYSE,13.67,12.06,13.35,44.75,-69.5,51.6,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-0.07,,-68.2,-23.1,-3.3,,是
