代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
FSLR,"First Solar, Inc.",NASDAQ,172.16,170.8,0.8,320.95,-46.4,185.0,Electronic Technology,Semiconductors,United States,-10.32,10.6,-20.8,-28.7,-18.6,,
FICO,Fair Isaac Corporation,NYSE,856.48,855,0.17,1998.01,-57.1,185.0,Commercial Services,Financial Publishing/Services,United States,-2.63,24.7,-43.9,-25.6,-26.0,,
FIS,"Fidelity National Information Services, Inc.",NYSE,34.99,34.22,2.25,69.14,-49.4,180.4,Technology Services,Packaged Software,United States,0.92,5.4,-44.6,-8.0,-13.9,,
EVRG,"Evergy, Inc.",NASDAQ,77.66,71.41,8.76,88.62,-12.4,179.0,Utilities,Electric Utilities,United States,-0.97,19.7,5.9,-10.7,-4.6,,
TSN,"Tyson Foods, Inc.",NYSE,51.14,50.56,1.15,69.48,-26.4,176.3,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.43,30.9,-4.7,-12.4,-11.3,,
SBAC,SBA Communications Corporation,NASDAQ,166.12,162.41,2.28,224.46,-26.0,176.2,Finance,Real Estate Investment Trusts,United States,-2.59,17.9,-16.3,-9.4,-10.2,,
EFX,"Equifax, Inc.",NYSE,148.8,148.1,0.47,258.4,-42.4,174.8,Commercial Services,Financial Publishing/Services,United States,-4.2,26.1,-41.7,-2.1,-22.4,,
ESS,"Essex Property Trust, Inc.",NYSE,271.65,238.46,13.92,303.35,-10.4,174.6,Finance,Real Estate Investment Trusts,United States,-0.67,42.3,1.1,-5.9,-7.5,,
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,89.69,79.12,13.36,106.88,-16.1,171.1,Health Technology,Medical Specialties,United States,-1.31,21.8,-10.1,-1.9,-10.4,,
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,113.81,113.75,0.05,200,-43.1,170.2,Transportation,Trucking,United States,-4.54,,-15.7,-26.7,-14.1,,
NVR,"NVR, Inc.",NYSE,6235.49,5501.01,13.35,8200,-24.0,166.2,Consumer Durables,Homebuilding,United States,-0.1,16.2,-21.2,-8.8,-3.4,,
APG,APi Group Corporation,NYSE,37.83,33.52,12.86,49.99,-24.3,165.0,Industrial Services,Engineering & Construction,United States,0.03,,9.4,-8.8,-8.4,,
LNT,Alliant Energy Corporation,NASDAQ,63.31,63.27,0.06,78.81,-19.7,164.2,Utilities,Electric Utilities,United States,-0.6,20.1,-2.6,-17.3,-7.6,,
TSCO,Tractor Supply Company,NASDAQ,31.44,28.36,10.86,58.21,-46.0,163.8,Retail Trade,Specialty Stores,United States,-2.63,16.4,-46.0,2.2,-12.2,,
BURL,"Burlington Stores, Inc.",NYSE,254.83,226.85,12.33,378.33,-32.6,160.1,Retail Trade,Apparel/Footwear Retail,United States,-0.97,22.9,-3.5,-20.3,-22.3,,
INVH,Invitation Homes Inc.,NYSE,26.5,24.25,9.28,30.89,-14.2,156.5,Finance,Real Estate Investment Trusts,United States,-1.6,47.3,-10.7,-12.3,-13.0,,
AS,"Amer Sports, Inc.",NYSE,26.77,26.1,2.57,42.76,-37.4,155.8,Consumer Durables,Recreational Products,Finland,-0.48,28.0,-21.6,-21.2,-13.2,,
NLY,Annaly Capital Management Inc.,NYSE,20.6,20,3.0,24.52,-16.0,155.3,Finance,Real Estate Investment Trusts,United States,-2.09,5.2,-1.4,-8.7,-11.5,,
WPC,W. P. Carey Inc. REIT,NYSE,65.95,63.08,4.55,77.22,-14.6,150.2,Finance,Real Estate Investment Trusts,United States,-0.81,22.6,-2.8,-10.8,-7.8,,
KIM,Kimco Realty Corporation (HC),NYSE,22.25,19.76,12.6,26.64,-16.5,149.3,Finance,Real Estate Investment Trusts,United States,0.18,26.1,1.6,-13.5,-8.5,,
ROL,"Rollins, Inc.",NYSE,30.4,30.12,0.93,66.14,-54.0,146.3,Commercial Services,Miscellaneous Commercial Services,United States,-6.43,27.6,-45.1,-29.1,-17.6,,
WY,Weyerhaeuser Company,NYSE,20.14,20.13,0.05,27.75,-27.4,145.2,Finance,Real Estate Investment Trusts,United States,-4.87,30.8,-17.8,-21.6,-17.3,,
TLN,Talen Energy Corporation,NASDAQ,300.01,279.77,7.23,451.28,-33.5,143.7,Utilities,Alternative Power Generation,United States,-0.11,,-29.1,-26.8,-3.5,,是
SGI,Somnigroup International Inc.,NYSE,62.31,60.39,3.18,98.56,-36.8,143.5,Consumer Durables,Home Furnishings,United States,-0.89,24.8,-25.3,-20.1,-4.3,,
FN,Fabrinet,NYSE,398.36,354.79,12.28,748.89,-46.8,142.8,Electronic Technology,Semiconductors,Cayman Islands,-0.62,30.5,4.4,-27.7,-7.4,,
INIO,INNIO N.V.,NASDAQ,19.01,17.45,8.94,42.95,-55.7,142.6,Producer Manufacturing,Electrical Products,Germany,-4.9,,-38.7,-49.4,-14.5,,
PFGC,Performance Food Group Company,NYSE,90.32,80.82,11.75,117.47,-23.1,142.3,Transportation,Other Transportation,United States,-0.52,39.5,-14.3,-16.0,-14.2,,
FLUT,Flutter Entertainment plc,NYSE,81.89,80.69,1.48,284.87,-71.3,142.1,Consumer Services,Casinos/Gaming,United States,-4.66,,-71.3,-15.1,-19.0,,是
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,138.94,122.14,13.76,186.12,-25.3,141.2,Health Technology,Biotechnology,United States,-0.39,20.4,-5.0,-15.1,-9.7,,
CG,The Carlyle Group Inc.,NASDAQ,39.42,38.76,1.7,67.3,-41.4,140.5,Finance,Investment Managers,United States,-1.25,40.8,-41.3,-5.9,-20.0,,
YUMC,"Yum China Holdings, Inc.",NYSE,40.99,40.15,2.09,58.39,-29.8,140.4,Consumer Services,Restaurants,China,0.34,15.0,-4.7,1.7,-15.0,,
ARCC,Ares Capital Corporation,NASDAQ,19.13,17.4,9.94,21.14,-9.5,137.4,Finance,Financial Conglomerates,United States,-0.1,14.2,-7.7,6.7,-4.7,,
MAA,"Mid-America Apartment Communities, Inc.",NYSE,117.26,116.68,0.5,144.41,-18.8,136.0,Finance,Real Estate Investment Trusts,United States,-0.44,34.3,-16.9,-15.7,-11.8,,
SUI,"Sun Communities, Inc.",NYSE,111.13,110.94,0.17,137.85,-19.4,135.4,Finance,Real Estate Investment Trusts,United States,-1.06,,-13.9,-6.6,-9.7,,是
WSE,Wise Group plc,NASDAQ,11.3,10.36,9.07,17.47,-35.3,134.9,Commercial Services,Miscellaneous Commercial Services,United Kingdom,-0.44,,-21.1,-1.2,-13.5,,
REG,Regency Centers Corporation,NASDAQ,72.92,66.86,9.07,83.66,-12.8,133.5,Finance,Real Estate Investment Trusts,United States,0.26,24.6,2.1,-9.9,-5.1,,
ULS,UL Solutions Inc.,NYSE,65.81,63.17,4.18,107.54,-38.8,132.9,Commercial Services,Miscellaneous Commercial Services,United States,0.66,26.6,-4.3,-31.1,-11.9,,
WSO,"Watsco, Inc.",NYSE,320.21,295.75,8.27,459,-30.2,132.2,Producer Manufacturing,Building Products,United States,-1.59,27.8,-18.6,-21.7,2.5,,
CPT,Camden Property Trust,NYSE,97.41,96.53,0.91,119.81,-18.7,131.7,Finance,Real Estate Investment Trusts,United States,-0.28,32.2,-9.9,-14.8,-10.2,,
TXT,Textron Inc.,NYSE,76.02,75.86,0.21,101.57,-25.2,130.7,Electronic Technology,Aerospace & Defense,United States,-1.03,14.3,-8.4,-14.5,-8.3,,
QNT,Quantinuum Inc.,NASDAQ,49.39,46.54,6.12,86.79,-43.1,130.0,Electronic Technology,Computer Processing Hardware,United States,-1.44,,-27.4,-26.6,-6.6,,
TRU,TransUnion,NYSE,67.54,63.37,6.58,89.12,-24.2,129.4,Commercial Services,Financial Publishing/Services,United States,-4.81,17.8,-22.9,-0.1,-20.0,,
MKC,"McCormick & Company, Incorporated",NYSE,47.82,44.82,6.69,72.41,-34.0,128.7,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.59,8.0,-25.7,-2.4,-14.4,,
AVY,Avery Dennison Corporation,NYSE,169.01,152.42,10.88,199.54,-15.3,128.1,Process Industries,Pulp & Paper,United States,-2.11,18.5,3.6,1.9,-8.7,,
QXO,"QXO, Inc.",NYSE,12.26,11.13,10.1,27.61,-55.6,127.2,Distribution Services,Wholesale Distributors,United States,-0.16,,-38.4,-30.3,-10.6,,是
LII,"Lennox International, Inc.",NYSE,367.78,350.22,5.01,587.27,-37.4,127.1,Producer Manufacturing,Industrial Machinery,United States,-1.22,16.6,-30.4,-35.0,-9.3,,
BWXT,"BWX Technologies, Inc.",NYSE,138.68,138.62,0.04,241.82,-42.7,127.1,Electronic Technology,Aerospace & Defense,United States,-2.21,35.9,-22.4,-30.7,-8.6,,
GRAB,Grab Holdings Limited,NASDAQ,3.11,2.74,13.5,6.6,-52.9,126.8,Transportation,Air Freight/Couriers,Singapore,-2.81,22.5,-50.6,-9.2,-12.1,,
RPM,RPM International Inc.,NYSE,98.71,92.92,6.23,121.94,-19.0,125.9,Process Industries,Industrial Specialties,United States,-1.35,19.1,-17.5,-11.2,-8.2,,
TOL,"Toll Brothers, Inc.",NYSE,135.92,123.14,10.37,168.36,-19.3,125.2,Consumer Durables,Homebuilding,United States,0.48,10.9,-0.6,-16.3,-9.1,,
GGG,Graco Inc.,NYSE,77.15,72.51,6.4,95.69,-19.4,124.9,Producer Manufacturing,Industrial Machinery,United States,-1.56,24.2,-9.2,1.5,-4.2,,
CNA,CNA Financial Corporation,NYSE,46.11,41.53,11.03,55.71,-17.2,124.8,Finance,Multi-Line Insurance,United States,-2.12,10.1,1.2,-2.4,-7.1,,
CSL,Carlisle Companies Incorporated,NYSE,314.13,293.43,7.05,432.91,-27.4,124.8,Producer Manufacturing,Building Products,United States,-3.03,17.9,-6.2,-18.6,-13.7,,
MAIR,Madison Air Solutions Corporation,NYSE,24.37,22.91,6.37,44.5,-45.2,122.3,Producer Manufacturing,Industrial Machinery,United States,-3.52,,-23.8,-38.7,-12.4,,
JBS,JBS N.V.,NYSE,11.36,11.21,1.34,18.65,-39.1,121.7,Consumer Non-Durables,Food: Meat/Fish/Dairy,Netherlands,-1.3,10.6,-24.9,-6.1,-17.8,,
NXT,Nextpower Inc.,NASDAQ,79.97,70.92,12.76,163.13,-51.0,121.3,Electronic Technology,Electronic Equipment/Instruments,United States,-2.25,20.7,12.0,-28.0,-8.9,,
BF.A,Brown Forman Inc,NYSE,26.4,23.01,14.73,31.14,-15.2,120.2,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.83,17.0,-0.9,-6.3,-10.2,,
DKS,Dick's Sporting Goods Inc,NYSE,133.25,120.15,10.9,244.38,-45.5,118.5,Retail Trade,Specialty Stores,United States,0.67,14.3,-41.8,-43.2,-6.4,,
ALLY,Ally Financial Inc.,NYSE,38.74,35.92,7.85,47.29,-18.1,117.8,Finance,Finance/Rental/Leasing,United States,0.41,9.1,-9.3,-16.6,-9.1,,
LULU,lululemon athletica inc.,NASDAQ,101.64,95.35,6.6,225.98,-55.0,117.7,Consumer Non-Durables,Apparel/Footwear,Canada,-0.63,8.3,-41.3,-9.2,-14.3,,
BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE,91.84,83.21,10.37,105.78,-13.2,116.0,Retail Trade,Specialty Stores,United States,2.07,20.1,-4.3,5.7,-5.9,,
ELS,"Equity Lifestyle Properties, Inc.",NYSE,59.55,58.72,1.41,69,-13.7,115.6,Finance,Real Estate Investment Trusts,United States,-0.22,28.9,-0.9,-5.4,-9.2,,
AFG,"American Financial Group, Inc.",NYSE,138.42,123.09,12.45,150.02,-7.7,114.8,Finance,Property/Casualty Insurance,United States,-0.87,12.1,-3.4,1.5,-4.1,,
AGNC,AGNC Investment Corp.,NASDAQ,9.62,9.6,0.21,12.19,-21.1,114.0,Finance,Real Estate Investment Trusts,United States,-2.93,5.0,-2.2,-9.4,-12.7,,
CSGP,"CoStar Group, Inc.",NASDAQ,27.86,25.89,7.57,85.24,-67.3,112.9,Technology Services,Internet Software/Services,United States,-1.43,153.3,-67.4,-3.6,-14.5,,
WTRG,"Essential Utilities, Inc.",NYSE,39.74,36.1,10.07,42.51,-6.5,112.8,Utilities,Water Utilities,United States,-1.1,20.3,6.1,3.9,-3.3,,
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,38.53,38.4,0.34,49.95,-22.9,112.1,Finance,Real Estate Investment Trusts,United States,-1.83,11.3,-16.6,-14.7,-12.1,,
PNW,Pinnacle West Capital Corporation,NYSE,91.08,85.91,6.02,111.16,-18.1,110.4,Utilities,Electric Utilities,United States,-1.05,17.5,4.8,-15.5,-7.1,,
AMH,American Homes 4 Rent,NYSE,30.67,27.21,12.7,35.07,-12.5,110.4,Finance,Real Estate Investment Trusts,United States,-0.84,24.3,-8.1,-9.1,-11.8,,
FNF,"Fidelity National Financial, Inc.",NYSE,40.82,40.81,0.02,60.74,-32.8,109.5,Finance,Specialty Insurance,United States,-2.46,14.2,-31.1,-12.0,-14.3,,
HRL,Hormel Foods Corporation,NYSE,19.84,19.69,0.76,26.6,-25.4,109.2,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,-0.4,31.9,-18.7,-24.2,-16.9,,
UDR,"UDR, Inc.",NYSE,33.55,32.94,1.85,42,-20.1,107.8,Finance,Real Estate Investment Trusts,United States,-0.71,21.4,-10.7,-14.7,-12.6,,
DECK,Deckers Outdoor Corporation,NYSE,78.68,77.36,1.7,122.29,-35.7,107.1,Consumer Non-Durables,Apparel/Footwear,United States,0.11,11.2,-29.4,-23.1,-12.1,,
TXRH,"Texas Roadhouse, Inc.",NASDAQ,161.55,153.82,5.02,216.3,-25.3,106.0,Consumer Services,Restaurants,United States,-2.0,25.9,1.3,-15.4,-21.3,,
SCI,Service Corporation International,NYSE,77.75,68.41,13.65,90.99,-14.6,106.0,Consumer Services,Other Consumer Services,United States,-0.13,20.3,-4.9,6.2,-6.8,,
AES,The AES Corporation,NYSE,14.85,12.97,14.49,17.65,-15.9,105.9,Utilities,Electric Utilities,United States,0.27,5.5,12.8,1.4,0.7,,
DKNG,DraftKings Inc.,NASDAQ,21.27,20.46,3.96,43.66,-51.3,105.6,Consumer Services,Movies/Entertainment,United States,0.09,,-51.0,-10.3,-17.7,,是
SF,Stifel Financial Corporation,NYSE,69.91,67.81,3.1,89.83,-22.2,105.6,Finance,Investment Managers,United States,-2.81,12.5,-8.6,-0.9,-13.6,,
COO,"The Cooper Companies, Inc.",NASDAQ,55.38,51.01,8.57,89.83,-38.4,105.3,Health Technology,Medical Specialties,United States,-1.23,18.9,-17.7,-20.3,-26.6,,
HII,"Huntington Ingalls Industries, Inc.",NYSE,266,263.62,0.9,460,-42.2,104.8,Electronic Technology,Aerospace & Defense,United States,-1.41,15.9,-3.8,-4.4,-9.6,,
ERIE,Erie Indemnity Company,NASDAQ,218.96,204.63,7.0,330.54,-33.8,102.0,Finance,Property/Casualty Insurance,United States,-3.02,20.0,-30.8,-5.0,-17.8,,
DCI,"Donaldson Company, Inc.",NYSE,86.6,79.42,9.04,112.84,-23.3,100.4,Producer Manufacturing,Auto Parts: OEM,United States,-0.16,22.5,7.0,-2.3,-7.5,,
CLX,Clorox Company (The),NYSE,81.8,81.73,0.09,128.9,-36.5,98.9,Consumer Non-Durables,Household/Personal Care,United States,-2.55,17.0,-32.1,-15.0,-23.0,,
EVR,Evercore Inc.,NYSE,256.93,254.31,1.03,388.71,-33.9,98.8,Finance,Investment Banks/Brokers,United States,-1.14,14.5,-28.0,-26.0,-11.9,,
WMS,"Advanced Drainage Systems, Inc.",NYSE,128.84,124.75,3.28,179.31,-28.1,97.2,Producer Manufacturing,Miscellaneous Manufacturing,United States,-0.69,22.2,-10.6,-16.3,-9.7,,
DPZ,Domino's Pizza Inc,NASDAQ,293.03,282,3.91,442.35,-33.8,96.9,Consumer Services,Restaurants,United States,-1.15,16.6,-30.9,1.7,-15.4,,
BSY,"Bentley Systems, Incorporated",NASDAQ,31.9,28.08,13.62,57.25,-44.3,96.4,Technology Services,Information Technology Services,United States,-2.51,35.2,-39.5,11.4,-14.0,,
PODD,Insulet Corporation,NASDAQ,135.78,126.4,7.42,354.88,-61.7,94.2,Health Technology,Medical Specialties,United States,-0.52,26.9,-58.8,-12.1,-6.5,,
ORI,Old Republic International Corporation,NYSE,37.94,36.65,3.52,46.76,-18.9,91.6,Finance,Specialty Insurance,United States,-0.84,8.3,-7.4,-6.2,-9.6,,
OGE,OGE Energy Corp,NYSE,44.28,41.7,6.2,50.59,-12.5,91.5,Utilities,Electric Utilities,United States,-0.96,19.4,-1.3,-10.1,-3.8,,
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,17.6,16.72,5.26,22.27,-21.0,91.4,Finance,Major Banks,United States,-1.46,2.2,-21.8,-4.5,-3.9,,
APTV,Aptiv PLC,NYSE,43.58,42.99,1.37,78.49,-44.5,90.5,Producer Manufacturing,Electrical Products,Switzerland,-3.52,41.3,-39.3,-28.1,-7.7,,
HLI,"Houlihan Lokey, Inc.",NYSE,127.49,112.83,12.99,208.78,-38.9,89.1,Finance,Investment Banks/Brokers,United States,-1.89,21.4,-39.3,-6.6,-1.1,,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,47.02,43.09,9.12,134,-64.9,88.3,Electronic Technology,Aerospace & Defense,United States,1.86,270.4,-44.3,2.1,-12.1,,
CTRE,"CareTrust REIT, Inc.",NYSE,37.32,32.79,13.82,43.62,-14.4,88.2,Finance,Real Estate Investment Trusts,United States,0.4,23.5,8.8,-7.1,-6.1,,
NIO,NIO Inc.,NYSE,3.63,3.55,2.25,8.02,-54.7,86.9,Consumer Durables,Motor Vehicles,China,-1.09,,-48.7,-22.3,-16.7,,是
YMM,Full Truck Alliance Co. Ltd.,NYSE,8.16,7.46,9.46,14.07,-42.0,86.5,Technology Services,Packaged Software,China,-2.16,14.3,-38.2,8.8,-4.0,,
SPXC,"SPX Technologies, Inc.",NYSE,172.48,170,1.46,251.08,-31.3,86.4,Producer Manufacturing,Building Products,United States,-0.65,30.2,-8.5,-29.0,-16.1,,
BRX,Brixmor Property Group Inc.,NYSE,27.73,24.66,12.47,32.86,-15.6,85.1,Finance,Real Estate Investment Trusts,United States,0.33,19.8,0.8,-14.1,-6.5,,
CUBE,CubeSmart,NYSE,37.61,35.09,7.18,43.26,-13.1,84.7,Finance,Real Estate Investment Trusts,United States,-1.39,25.7,-6.0,-7.8,-8.3,,
PNR,Pentair plc.,NYSE,53.03,52.64,0.74,113.95,-53.5,84.7,Producer Manufacturing,Industrial Machinery,United Kingdom,-4.02,13.3,-51.8,-30.7,-17.0,,
ADC,Agree Realty Corporation,NYSE,67.18,66.5,1.02,82.08,-18.2,83.6,Finance,Real Estate Investment Trusts,United States,0.09,36.2,-5.6,-12.4,-9.9,,
ALV,"Autoliv, Inc.",NYSE,113.92,99.16,14.89,132.17,-13.8,83.4,Producer Manufacturing,Auto Parts: OEM,Sweden,-1.28,13.4,-9.3,-4.3,-8.0,,
WYNN,"Wynn Resorts, Limited",NASDAQ,80.19,77.06,4.06,134.72,-40.5,82.6,Consumer Services,Casinos/Gaming,United States,-1.55,19.2,-36.9,-18.7,-19.6,,
DY,"Dycom Industries, Inc.",NYSE,272.1,271.87,0.08,566.47,-52.0,82.1,Industrial Services,Engineering & Construction,United States,-3.15,24.8,-3.8,-44.6,-30.3,,
PB,"Prosperity Bancshares, Inc.",NYSE,67.3,61.06,10.21,77.2,-12.8,80.9,Finance,Regional Banks,United States,0.04,11.7,3.0,-8.4,-8.5,,
OSK,Oshkosh Corporation (Holding Company),NYSE,130.17,116.77,11.48,180.49,-27.9,80.4,Consumer Durables,Motor Vehicles,United States,-3.93,14.9,-1.1,-12.9,-18.1,,
CNM,"Core & Main, Inc.",NYSE,41.62,40.03,3.97,59.66,-30.2,79.3,Distribution Services,Wholesale Distributors,United States,-2.67,17.2,-18.5,-13.0,-6.9,,
NNN,"NNN REIT, Inc.",NYSE,41.18,38.9,5.86,50,-17.6,79.0,Finance,Real Estate Investment Trusts,United States,-0.36,20.3,-2.0,-11.8,-10.9,,
AOS,A.O. Smith Corporation,NYSE,57.7,54.16,6.54,81.86,-29.5,78.4,Producer Manufacturing,Building Products,United States,-0.07,16.1,-19.7,-6.3,-9.0,,
ZWS,Zurn Elkay Water Solutions Corporation,NYSE,46.6,43.06,8.22,55.0,-15.3,77.3,Producer Manufacturing,Industrial Machinery,United States,-0.38,28.6,-0.4,-9.3,-5.5,,
LEVI,Levi Strauss & Co,NYSE,19.72,17.72,11.29,25.7,-23.3,75.9,Consumer Non-Durables,Apparel/Footwear,United States,0.46,16.1,-15.4,-17.5,-9.2,,
ACM,AECOM,NYSE,58.52,58.42,0.17,135.52,-56.8,75.3,Industrial Services,Engineering & Construction,United States,-4.77,21.4,-55.1,-15.9,-10.5,,
NFG,National Fuel Gas Company,NYSE,78.98,75.17,5.07,97.06,-18.6,75.1,Energy Minerals,Integrated Oil,United States,0.47,11.0,-11.9,2.6,-3.9,,
SFD,"Smithfield Foods, Inc.",NASDAQ,19.01,18.81,1.05,29.8,-36.2,74.9,Consumer Non-Durables,Food: Meat/Fish/Dairy,United States,0.42,7.1,-20.8,-22.5,-14.6,,
IDA,"IDACORP, Inc.",NYSE,127.69,124.12,2.88,154.91,-17.6,73.9,Utilities,Electric Utilities,United States,-0.75,21.1,-0.2,-14.7,-8.1,,
CHWY,"Chewy, Inc.",NYSE,18.32,17.4,5.29,40.55,-54.8,73.6,Retail Trade,Internet Retail,United States,-1.24,28.0,-51.9,0.5,-25.3,,
SARO,"StandardAero, Inc.",NYSE,22.18,22.14,0.16,34.48,-35.7,73.4,Transportation,Other Transportation,United States,-1.77,22.8,-18.6,-19.9,-11.8,,
VFS,VinFast Auto Ltd.,NASDAQ,3.13,2.78,12.59,5.29,-40.8,73.2,Consumer Durables,Motor Vehicles,Vietnam,-2.03,,-1.6,2.0,1.6,,是
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,43.81,43.01,1.87,86.74,-49.5,72.8,Health Technology,Pharmaceuticals: Major,United States,-0.27,,-30.1,-44.4,-29.9,,是
STAG,"Stag Industrial, Inc.",NYSE,37.29,34.48,8.15,42.61,-12.5,71.9,Finance,Real Estate Investment Trusts,United States,1.25,28.6,6.2,-5.1,0.2,,
OKLO,Oklo Inc.,NYSE,38.29,34.38,11.37,193.84,-80.2,71.2,Producer Manufacturing,Industrial Machinery,United States,-1.37,,-73.2,-23.4,-6.1,,是
SSD,"Simpson Manufacturing Company, Inc.",NYSE,173.61,156.32,11.06,213.49,-18.7,71.2,Producer Manufacturing,Building Products,United States,-0.81,19.0,-2.7,-17.1,-8.6,,
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,14.22,12.57,13.13,24.65,-42.3,69.4,Commercial Services,Commercial Printing/Forms,China,-1.32,10.1,-39.3,13.1,-6.9,,
AXS,Axis Capital Holdings Limited,NYSE,94.72,88.07,7.55,119.99,-21.1,69.1,Finance,Multi-Line Insurance,Bermuda,-0.62,6.7,-0.5,-10.2,-4.4,,
FSS,Federal Signal Corporation,NYSE,112.78,101.19,11.46,134.51,-16.2,68.8,Consumer Durables,Motor Vehicles,United States,-0.42,24.3,-9.8,-9.9,-5.4,,
AWI,Armstrong World Industries Inc,NYSE,162.13,150.28,7.89,206.08,-21.3,68.5,Producer Manufacturing,Miscellaneous Manufacturing,United States,-1.12,22.2,-16.5,0.3,-10.4,,
TAP,Molson Coors Beverage Company,NYSE,36.35,36.14,0.58,54.82,-33.7,68.4,Consumer Non-Durables,Beverages: Alcoholic,United States,-0.74,,-17.2,-11.0,-14.8,,是
BROS,Dutch Bros Inc.,NYSE,38.51,37.72,2.09,74.02,-48.0,67.3,Consumer Services,Restaurants,United States,0.21,54.3,-30.7,-41.5,-25.7,,
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,14.19,13.63,4.1,26.09,-45.6,65.2,Consumer Services,Hotels/Resorts/Cruise lines,United States,0.07,9.0,-44.7,-32.2,-18.7,,
PPC,Pilgrim's Pride Corporation,NASDAQ,27.26,25.9,5.25,44.84,-39.2,64.9,Process Industries,Agricultural Commodities/Milling,United States,-1.34,11.9,-32.8,0.6,-13.4,,
TXNM,"TXNM Energy, Inc.",NYSE,58.17,55.64,4.55,59.53,-2.3,64.1,Utilities,Electric Utilities,United States,-0.26,32.3,2.2,1.3,1.7,,
Z,"Zillow Group, Inc.",NASDAQ,28.14,27.64,1.81,81.56,-65.5,63.6,Technology Services,Internet Software/Services,United States,-1.78,124.9,-64.4,-4.4,-24.9,,
BILI,Bilibili Inc.,NASDAQ,14.81,14.39,2.92,36.4,-59.3,63.3,Technology Services,Packaged Software,China,-1.33,30.9,-43.7,-7.0,-10.5,,
BLDR,"Builders FirstSource, Inc.",NYSE,58.28,56.56,3.04,131.5,-55.7,62.7,Retail Trade,Home Improvement Chains,United States,-1.49,63.4,-51.4,-33.4,-18.6,,
JOBY,"Joby Aviation, Inc.",NYSE,6.3,5.93,6.24,19.98,-68.5,62.6,Electronic Technology,Aerospace & Defense,United States,0.8,,-62.6,-28.1,-13.9,,是
DPC,DPC Holdings PLC,NYSE,41.34,37.65,9.8,57.25,-27.8,61.8,Producer Manufacturing,Electrical Products,United Kingdom,-1.41,,-6.0,-5.5,-5.5,,
HR,Healthcare Realty Trust Incorporated,NYSE,17.83,16.31,9.32,22.04,-19.1,61.1,Finance,Real Estate Investment Trusts,United States,-0.72,,0,-12.6,-7.9,,是
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,65.42,64.75,1.03,114.34,-42.8,61.0,Retail Trade,Food Retail,United States,-0.98,12.5,-45.1,-21.7,-23.8,,
INGR,Ingredion Incorporated,NYSE,96.49,94.44,2.17,123.49,-21.9,60.9,Consumer Non-Durables,Food: Specialty/Candy,United States,-0.34,10.5,-20.7,-0.3,-8.5,,
LUMN,"Lumen Technologies, Inc.",NYSE,5.86,5.65,3.72,11.95,-51.0,60.4,Communications,Major Telecommunications,United States,-4.4,,0.7,-28.3,2.4,,是
CRUS,"Cirrus Logic, Inc.",NASDAQ,118.8,106.26,11.8,180.42,-34.2,59.5,Electronic Technology,Semiconductors,United States,-1.37,14.5,-6.5,-21.2,5.3,,
TTD,"The Trade Desk, Inc.",NASDAQ,12.63,12.49,1.12,56.39,-77.6,59.3,Technology Services,Packaged Software,United States,-0.39,15.0,-73.2,-27.4,-3.8,,
CPB,The Campbell's Company,NASDAQ,19.85,19.55,1.51,32.72,-39.3,59.2,Consumer Non-Durables,Food: Specialty/Candy,United States,-2.41,15.0,-41.2,-11.5,-17.6,,
SWX,"Southwest Gas Holdings, Inc.",NYSE,81.38,76.74,6.05,94.47,-13.9,59.0,Utilities,Gas Distributors,United States,-1.17,11.4,2.5,-9.1,-9.8,,
VIPS,Vipshop Holdings Limited,NYSE,12.37,12.02,2.91,21.08,-41.3,58.8,Retail Trade,Internet Retail,China,0,4.1,-32.4,-3.0,-11.4,,
POOL,Pool Corporation,NASDAQ,161.71,160.38,0.83,313.75,-48.5,58.8,Distribution Services,Wholesale Distributors,United States,-2.94,14.9,-48.2,-22.1,-13.8,,
